FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
13/01/2000	24	0.8	1	0.7	0.6	2.1	45	26	22	25	-999	59	37	42	23	-999	19	13	22	16	14	8	12	10	11	16	35	34	29	-999	NR	NR	NR	NR	8.8	8.4	9.6	8.3	46	45	59	57	4.4	2.9	3.1	1.2	4	11	360	303
14/01/2000	1	0.5	0.6	0.6	0.9	2	38	20	16	23	-999	48	30	26	21	-999	20	14	25	17	21	10	5	9	10	17	32	21	23	-999	NR	NR	NR	NR	8	7.8	8.9	7.9	49	46	62	59	3.4	2.7	2.4	0.9	11	19	6	307
14/01/2000	2	0.6	0.8	0.6	0.6	1.8	25	14	12	24	-999	35	20	19	22	-999	27	19	28	15	25	6	10	9	10	18	14	9	20	-999	NR	NR	NR	NR	7.7	7.3	8.4	7.6	45	46	62	61	3.4	2.1	2.4	0.5	15	16	11	310
14/01/2000	3	0.5	1.9	0.5	1.2	1.8	18	21	7	18	-999	27	25	13	16	-999	31	14	33	21	24	12	9	8	10	19	12	6	20	-999	NR	NR	NR	NR	7.4	6.4	7.9	7.6	46	47	63	60	3.5	1.5	2.9	0.6	19	4	12	317
14/01/2000	4	0.7	1.3	0.8	1	1.8	19	20	6	27	-999	29	25	12	29	-999	28	11	34	26	24	10	6	7	10	16	14	7	25	-999	NR	NR	NR	NR	6.7	5.6	7.5	7.5	48	48	64	61	2.6	1.2	2.9	0.3	12	349	5	276
14/01/2000	5	0.6	1.1	1.3	0.5	1.9	25	16	15	25	-999	34	24	25	89	-999	25	8	22	22	20	8	4	7	10	15	10	12	22	-999	NR	NR	NR	NR	6.4	4.9	7.1	10	52	49	67	55	2.1	1.1	1.6	0.5	355	334	6	274
14/01/2000	6	0.7	1	1.4	0.8	2	42	15	31	23	-999	55	24	51	26	-999	18	9	9	21	5	9	6	10	11	13	13	30	29	-999	NR	NR	NR	NR	6.8	5.9	7.2	6.1	49	48	67	62	2.1	1.4	2.4	0.2	354	344	319	268
14/01/2000	7	0.8	0.9	1.8	0.9	2.2	56	16	32	19	-999	74	26	84	20	-999	12	4	7	16	3	8	7	12	12	11	6	38	22	-999	NR	NR	NR	NR	7.1	6.8	7.7	6.9	47	46	65	60	2.8	2	2.5	0.6	348	357	331	278
14/01/2000	8	1.9	2.2	4.7	1.8	2.5	56	21	35	24	-999	80	56	131	35	-999	15	5	7	23	5	5	8	15	15	16	15	40	53	-999	NR	NR	NR	NR	7.6	7	7.9	7.2	44	45	64	58	3.3	2.1	-9.9	0.8	342	3	-999	291
14/01/2000	9	2.2	3.3	4.6	1.9	2.5	51	23	34	29	-999	77	59	158	46	-999	17	6	8	23	5	6	10	17	17	17	24	59	107	-999	NR	NR	NR	NR	7.9	7.5	8.2	7.7	42	45	61	56	2.9	2.1	-9.9	0.9	347	357	-999	302
14/01/2000	10	1.6	3	3.3	1.9	2.3	48	21	32	25	11	74	56	155	38	17	18	6	8	14	7	6	11	18	19	15	19	52	87	-999	NR	NR	NR	NR	8.2	8.2	8.9	8	42	44	59	57	3	1.6	-9.9	1	347	351	-999	295
14/01/2000	11	1.7	3.4	2.5	1.3	2.3	47	23	39	24	15	73	51	158	34	8	16	11	9	8	14	6	9	19	20	11	29	61	69	-999	NR	NR	NR	NR	8.2	8.6	9.4	8.7	47	44	58	57	3.4	1.8	2.6	0.6	346	356	337	307
14/01/2000	12	1.5	3.2	2.8	1.3	2	42	18	38	26	17	65	49	142	39	8	18	13	11	7	13	6	8	18	20	10	34	68	24	-999	NR	NR	NR	NR	8.4	8.9	9.6	8.9	49	45	61	59	3.9	1.8	3.5	1.3	338	351	333	321
14/01/2000	13	1.4	2.1	2.4	1.5	1.8	23	14	38	23	21	48	40	124	33	25	28	20	13	8	10	6	8	17	20	12	31	66	8	-999	NR	NR	NR	NR	10.6	11.1	10.5	9.4	34	42	61	59	5.3	3	3.7	1.1	346	356	329	306
14/01/2000	14	1.2	3.2	2.4	1.6	-9.9	24	13	34	28	38	46	38	135	44	63	31	18	12	9	13	4	7	18	21	16	29	74	6	-999	NR	NR	NR	NR	11.6	11.2	10.9	9.7	37	44	61	59	6	4.3	4	1.4	348	356	314	324
14/01/2000	15	1.3	3.2	2.1	1.7	-9.9	21	16	35	25	36	40	41	136	43	64	32	15	12	6	11	5	7	18	21	24	16	66	42	-999	NR	NR	NR	NR	12.7	11	11.3	10.8	29	43	60	56	6.9	4	3.9	2.1	355	354	323	326
14/01/2000	16	1.4	3.1	1.8	1.5	-9.9	20	18	40	24	29	37	42	131	36	49	32	21	11	8	14	4	7	17	21	25	21	58	31	-999	NR	NR	NR	NR	13	11.4	11.4	10.1	30	43	59	56	6.1	3.2	3.7	2.5	3	360	330	326
14/01/2000	17	1.6	3.3	1.7	1.6	-9.9	29	23	39	24	29	47	49	144	32	50	26	18	9	9	14	7	9	18	16	27	36	70	24	-999	NR	NR	NR	NR	13.3	11.6	12	10.5	30	43	57	56	5.7	3.7	3.1	3	18	2	338	318
14/01/2000	18	1.6	2.7	1.8	1.1	-9.9	28	19	35	27	22	45	49	124	39	33	25	14	10	8	16	6	8	16	16	26	42	94	21	-999	NR	NR	NR	NR	12.4	10.6	11.8	10.4	34	46	59	57	5.4	3.7	3.9	2.6	15	354	340	321
14/01/2000	19	1.8	2	1.7	1.4	-9.9	40	25	28	28	27	53	62	110	38	43	19	10	10	4	8	5	8	15	15	25	32	43	18	-999	NR	NR	NR	NR	11.2	9.8	11.1	9.7	40	49	62	59	4.7	3.1	3.7	2.9	11	351	357	324
14/01/2000	20	1.9	3.2	1.7	1.9	-9.9	42	30	37	28	32	59	71	148	38	55	17	7	7	4	4	5	8	17	15	25	15	37	5	-999	NR	NR	NR	NR	10.4	9.3	10.5	9.1	40	48	64	61	5.1	2.6	3.1	2.4	19	348	350	310
14/01/2000	21	1.5	1.7	1.7	1.4	-9.9	47	22	33	29	27	70	48	107	39	42	16	12	8	4	8	7	8	15	14	26	14	24	10	-999	NR	NR	NR	NR	9.2	8.7	9.8	8.9	42	48	62	62	5.2	3	4.1	1.5	21	21	11	310
14/01/2000	22	0.9	1.1	1.9	1.4	1.7	40	23	24	31	29	52	43	84	50	42	19	14	10	3	8	6	6	15	15	27	7	11	5	-999	NR	NR	NR	NR	8.7	8.2	9	8.6	41	47	60	61	4.9	2.9	4	1.5	12	20	3	338
14/01/2000	23	1.7	1	1.7	1.2	1.7	42	27	25	30	28	53	63	83	39	39	16	6	10	7	10	7	10	14	14	26	32	16	8	-999	NR	NR	NR	NR	8.1	7	8.7	8	42	46	58	59	5	1.5	3.3	0.9	12	15	3	324
14/01/2000	24	1.1	0.4	1.3	1	1.7	50	24	25	27	29	61	39	62	29	39	12	12	11	6	7	9	11	12	13	23	17	8	4	-999	NR	NR	NR	NR	7.3	6.4	8.2	7.3	45	47	59	60	4.9	1.8	2.6	0.6	3	11	355	305
15/01/2000	1	1	0.5	1.1	0.6	1.5	46	25	30	26	20	54	39	62	26	24	14	8	8	5	17	8	9	11	12	23	18	10	11	-999	NR	NR	NR	NR	6.3	5.7	7.3	6.1	48	48	65	63	3.7	2.2	2.2	0.5	351	358	323	274
15/01/2000	2	0.8	0.8	0.8	0.9	1.3	26	21	27	20	29	29	30	49	19	37	24	12	8	10	5	7	7	11	11	22	21	5	15	-999	NR	NR	NR	NR	5.6	4.8	6.5	5.3	48	48	66	63	3.3	1.9	3.2	0.9	343	351	313	268
15/01/2000	3	0.6	0.9	0.6	0.8	1.3	29	13	25	15	31	35	18	40	15	38	22	17	13	15	5	9	4	11	10	20	22	13	18	-999	NR	NR	NR	NR	4.6	4.4	6	4.6	46	48	67	60	1.4	2.2	3.2	0.7	54	354	315	265
15/01/2000	4	0.4	0.5	0.7	0.8	1.3	32	9	24	14	29	41	13	39	13	34	18	23	12	21	6	8	5	10	9	20	26	10	15	-999	NR	NR	NR	NR	3.8	3.8	5.5	4.8	49	47	66	56	2.7	2.5	2.6	0.6	53	356	328	266
15/01/2000	5	0.5	0.6	0.7	1.2	1.3	36	14	28	16	33	47	19	42	15	47	13	17	10	17	3	10	6	10	8	21	29	14	13	-999	NR	NR	NR	NR	3	3.5	5	4.6	50	45	66	55	1.7	1.8	1.8	0.2	63	4	345	266
15/01/2000	6	1.6	0.8	0.6	1.4	1	51	22	31	19	35	67	48	53	17	61	5	8	6	10	4	12	7	9	7	22	10	8	12	-999	NR	NR	NR	NR	3.3	3.4	4.7	4.3	50	45	65	57	0.6	2	1.1	-9.9	341	6	359	-999
15/01/2000	7	2	1.6	0.7	2.6	1.6	54	31	32	23	31	180	108	96	21	94	4	7	7	4	3	13	11	10	7	24	24	20	14	-999	NR	NR	NR	NR	2	2.9	4.5	3.3	52	46	67	59	0.8	1.4	0.6	-9.9	99	8	45	-999
15/01/2000	8	2.8	3.8	3	6.2	2.7	64	34	38	31	31	215	132	208	126	227	3	6	9	4	5	15	14	16	7	33	30	57	34	-999	NR	NR	NR	NR	1.9	3.1	4.7	3	52	46	65	62	0.5	1.3	1.1	-9.9	70	3	6	-999
15/01/2000	9	4.8	4.6	2.1	7.1	3.5	68	45	48	32	46	249	205	245	63	296	5	6	10	5	6	4	24	22	8	47	50	73	13	-999	NR	NR	NR	NR	2.6	6.9	6	6.3	39	38	52	51	1.1	1.2	0.7	0	102	9	34	248
15/01/2000	10	3.5	3.6	1.3	5.9	3.2	76	41	44	23	82	174	118	164	34	249	14	14	14	19	9	6	23	22	9	59	61	65	32	-999	NR	NR	NR	NR	5	11.7	8.8	9.8	27	33	44	49	0.5	1.6	1.8	0.9	41	16	336	334
15/01/2000	11	1.4	2.1	0.8	2.6	3.3	103	20	34	14	61	170	43	101	18	106	34	26	23	31	26	7	17	17	10	51	40	48	19	-999	NR	NR	NR	NR	8.6	13	10.9	11.5	19	36	41	49	0.7	2.1	1.6	1.3	24	360	346	3
15/01/2000	12	1.8	1.9	1.3	1.9	2.5	74	20	47	28	47	104	51	103	33	67	51	23	35	42	46	5	19	16	10	40	42	51	37	-999	NR	NR	NR	NR	11.5	15.4	12.9	13.5	17	35	40	48	1.1	2	1.6	1.3	343	16	334	354
15/01/2000	13	1.6	1.8	1.4	1.6	2	33	17	48	28	39	51	40	94	32	48	47	34	49	51	72	6	16	14	11	31	38	73	35	-999	NR	NR	NR	NR	15.2	17.4	15	14.9	14	31	37	46	0.8	1.9	1.7	1.9	19	10	327	352
15/01/2000	14	1.5	1.4	1.1	1.5	2.1	29	18	37	26	40	45	38	69	28	46	48	35	60	65	93	5	17	12	10	28	23	58	41	-999	NR	NR	NR	NR	17.6	20.1	17	16.1	12	28	34	45	1.1	1.7	0.8	0.8	61	10	285	10
15/01/2000	15	1.5	1.3	1.2	1.3	2.3	30	19	37	27	30	41	40	67	27	34	57	34	67	75	98	6	22	14	11	22	45	47	35	-999	NR	NR	NR	NR	18.7	19	18.3	17.4	7	29	31	42	0.9	2	1	0.8	72	8	337	14
15/01/2000	16	1.4	0.8	1.1	1.2	2.2	28	13	27	25	27	38	34	60	23	31	55	35	48	85	94	4	20	11	10	21	57	24	25	-999	NR	NR	NR	NR	19.5	19.3	19.1	18.5	-99	28	25	39	0.9	2.5	1.5	1	37	356	2	37
15/01/2000	17	1.3	1.8	1.3	0.9	2.6	42	15	40	33	20	64	30	93	33	22	39	28	37	55	81	5	17	19	11	17	79	82	58	-999	NR	NR	NR	NR	19.3	19.1	19.4	17.5	8	30	26	41	2.9	3.6	2.3	1.1	39	4	335	336
15/01/2000	18	1.4	2.4	1	1	2.9	56	17	35	26	24	99	34	102	28	26	17	21	17	34	39	4	17	19	10	17	77	132	89	-999	NR	NR	NR	NR	17.1	18.6	18.8	17.2	18	31	31	43	4.6	3.9	3.8	2.1	38	4	320	332
15/01/2000	19	1.5	1.9	1	1.5	2.6	53	24	31	27	33	89	47	103	30	44	13	12	10	14	10	5	19	20	9	18	91	130	71	-999	NR	NR	NR	NR	15.5	15.5	16.8	14.8	25	36	41	47	4.6	3.9	4.2	2.5	32	11	360	326
15/01/2000	20	1.3	2.1	1.2	2.2	2.6	57	22	33	29	42	100	40	107	34	63	11	11	7	6	7	4	19	19	9	22	73	141	67	-999	NR	NR	NR	NR	13.2	13.2	14.7	13.5	36	41	50	52	4	3.8	4	2.7	18	5	357	313
15/01/2000	21	1.3	1.6	0.8	1.9	2.3	53	16	30	20	36	74	33	91	22	54	11	16	7	14	6	5	17	15	9	25	28	86	61	-999	NR	NR	NR	NR	12.3	11.2	13.1	11.6	39	45	57	57	3.7	3.8	3.5	2.8	2	1	347	316
15/01/2000	22	1.7	1	0.7	1.4	2.3	55	18	26	19	33	75	37	69	21	45	10	12	8	14	10	9	20	11	9	27	17	41	27	-999	NR	NR	NR	NR	11.5	10.4	11.4	10.5	43	47	64	59	4.2	3.4	3.7	2.6	353	2	331	317
15/01/2000	23	1.4	1.2	0.6	1.3	2.1	46	25	28	20	32	61	45	82	20	42	13	7	7	12	6	6	20	11	10	25	18	32	18	-999	NR	NR	NR	NR	10.6	10	10.8	9.8	48	49	67	62	4.4	3.4	2.5	1.8	350	3	323	308
15/01/2000	24	1	0.5	0.6	1.5	1.9	37	15	27	17	33	48	25	60	17	52	17	14	8	14	9	10	19	10	10	26	7	23	11	-999	NR	NR	NR	NR	10.1	9.2	10.2	9.7	52	50	70	63	4.1	3	2.8	1.2	348	354	318	308
16/01/2000	1	1	0.6	0.5	1.2	1.7	33	16	25	15	32	40	23	49	14	46	17	17	7	17	5	9	15	10	9	27	8	13	6	-999	NR	NR	NR	NR	9.6	9	9.7	9.3	54	51	74	64	3.2	2.1	2.8	0.9	359	2	318	314
16/01/2000	2	0.8	0.6	0.5	1	1.6	29	15	23	17	31	36	21	41	17	42	18	15	10	14	5	8	15	10	9	27	7	15	5	-999	NR	NR	NR	NR	9.3	9.4	9.4	9.2	55	51	76	65	2.7	2.3	2.3	0.2	352	5	328	318
16/01/2000	3	0.9	0.7	0.5	0.8	1.5	20	21	17	14	30	26	33	34	14	36	21	6	14	16	6	9	14	10	9	24	12	8	6	-999	NR	NR	NR	NR	9.1	8.8	9.5	9.4	55	53	75	64	3.2	2	2.1	0.6	349	10	329	320
16/01/2000	4	0.9	1	0.9	0.9	1.6	21	19	20	13	25	27	28	38	13	30	21	8	11	18	8	7	11	9	8	24	7	6	10	-999	NR	NR	NR	NR	8.8	9	9	9	56	52	77	65	2.6	1.6	1.9	0.6	355	11	329	321
16/01/2000	5	0.8	1.1	1.3	1.4	1.9	23	18	19	10	30	29	25	36	9	48	20	10	11	21	11	5	10	9	8	23	5	7	18	-999	NR	NR	NR	NR	8.6	9.2	9.4	9.1	57	51	75	64	2.3	1.7	2	0.8	5	9	325	318
16/01/2000	6	0.5	0.8	0.8	1.9	2	29	13	20	10	27	34	18	38	10	64	16	14	11	21	10	8	11	9	7	25	14	6	15	-999	NR	NR	NR	NR	8.2	9.1	9.5	8.9	59	52	74	64	1.6	2.1	1.1	0.8	13	15	360	324
16/01/2000	7	0.6	0.7	0.4	1.7	3.1	40	14	25	11	21	164	19	78	10	50	9	9	6	19	11	12	11	10	7	26	18	9	17	-999	NR	NR	NR	NR	7.1	9.1	8.3	8.9	60	52	77	65	0.9	-9.9	0.8	0.7	52	-999	76	331
16/01/2000	8	0.9	1.2	0.6	2.7	2.4	51	19	28	17	23	67	29	97	16	77	5	7	6	13	6	8	10	12	7	30	13	27	5	-999	NR	NR	NR	NR	7.9	8.9	8	8.8	61	52	78	65	1.9	-9.9	1.2	0.2	11	-999	96	337
16/01/2000	9	1	1.6	0.8	2.5	2.8	52	15	29	19	25	104	30	101	22	80	9	9	8	13	4	7	9	12	7	33	12	40	13	-999	NR	NR	NR	NR	7.8	9.7	8.8	9.3	49	48	74	64	1.7	-9.9	1.2	0.5	21	-999	97	347
16/01/2000	10	1.2	1.3	0.9	1.5	2.3	36	13	35	15	22	62	34	88	18	42	24	18	13	23	12	7	11	15	7	31	18	50	18	-999	NR	NR	NR	NR	9.2	12	10.1	10.9	37	42	60	59	2.7	2.1	1.3	-9.9	18	12	62	-999
16/01/2000	11	1.2	1.1	0.7	1.7	2.2	29	8	19	14	28	46	24	50	17	46	35	21	24	28	25	9	9	11	7	30	20	10	11	-999	NR	NR	NR	NR	10.8	15.5	11.9	11.7	25	36	51	56	1.6	1.5	1.9	-9.9	15	359	358	-999
16/01/2000	12	1.5	1.2	0.9	1.7	2.1	27	14	19	16	37	44	31	32	18	48	42	28	42	40	48	10	9	8	8	26	16	23	9	-999	NR	NR	NR	NR	12.8	18	12.5	13	17	32	46	48	0.9	0.4	1	-9.9	53	91	64	-999
16/01/2000	13	1.7	1	1	1.4	2	25	17	25	20	29	38	36	41	22	36	53	38	61	54	66	11	10	6	7	23	20	20	20	-999	NR	NR	NR	NR	14.4	19.9	14.5	14.8	14	28	37	46	0.1	0.7	1.3	0.8	166	26	9	17
16/01/2000	14	1.5	0.4	1.1	1.3	2.1	31	14	28	26	30	44	22	43	26	34	60	65	91	79	100	13	11	5	7	21	25	30	15	-999	NR	NR	NR	NR	16.4	20.2	16.1	16	15	25	31	44	0.9	1	0.8	0.9	95	345	23	21
16/01/2000	15	1.6	0.6	1.2	1.4	2.2	27	21	32	29	28	37	31	44	27	30	79	65	122	103	123	11	13	6	8	19	16	55	19	-999	NR	NR	NR	NR	17.1	21.1	17	17	7	23	31	41	0.4	0.6	0.9	1.1	232	13	22	19
16/01/2000	16	1.5	0.5	1.1	1.3	2.1	25	17	37	27	29	37	24	48	24	31	70	91	127	123	142	10	12	8	7	17	26	46	42	-999	NR	NR	NR	NR	18.1	20.7	17.7	17.5	6	22	28	39	1.3	0.6	0.4	-9.9	140	313	107	-999
16/01/2000	17	1.3	0.4	1.3	1.3	2.3	35	15	32	32	26	43	19	42	28	27	73	102	120	136	138	8	11	9	8	16	53	51	62	-999	NR	NR	NR	NR	18	20.2	18.3	17.3	6	23	25	41	0.5	1.1	0.9	-9.9	102	173	41	-999
16/01/2000	18	1.6	0.6	1.2	1.2	2.5	54	22	28	25	27	67	25	37	22	28	61	106	89	134	112	7	10	10	7	14	30	75	36	-999	NR	NR	NR	NR	17.9	19.3	18	17.1	8	23	27	40	1.3	1.1	1.1	-9.9	86	163	52	-999
16/01/2000	19	1.4	0.7	1.9	1.2	2.5	61	22	34	56	22	77	33	39	50	25	31	40	68	81	38	8	12	9	8	16	148	79	68	-999	NR	NR	NR	NR	16.1	16.3	17.1	15.4	18	30	32	45	2.8	3.8	1	0	357	16	45	234
16/01/2000	20	1.2	0.9	1.4	1.5	2.3	49	11	26	36	30	67	19	50	34	35	15	18	16	29	13	10	10	8	7	14	107	153	113	-999	NR	NR	NR	NR	12.3	12	14.4	13.6	38	42	48	50	5.2	4.5	3.8	3.1	351	10	16	335
16/01/2000	21	1.3	1	1	1.4	2.3	41	23	26	27	29	56	42	71	30	40	18	12	11	9	6	9	12	8	6	19	29	57	64	-999	NR	NR	NR	NR	10.5	10	12.7	11.3	46	46	55	57	5.4	4.4	3.2	2.3	352	4	331	314
16/01/2000	22	1.5	0.6	0.8	1.2	2.3	41	18	24	22	30	55	32	57	23	38	19	11	12	13	4	7	10	7	6	19	12	43	24	-999	NR	NR	NR	NR	9.8	9	10.6	10.2	48	48	64	60	4.7	3.1	3.9	2.2	350	360	315	326
16/01/2000	23	1.4	0.4	0.6	1.1	2.2	38	17	24	18	30	50	26	52	17	36	20	14	11	18	5	8	10	7	6	21	7	20	11	-999	NR	NR	NR	NR	9.8	8.9	9.8	9.6	48	48	67	59	3.6	2.7	3.1	1.7	344	4	324	316
16/01/2000	24	1.1	0.6	0.6	1	2.1	28	15	22	15	29	37	22	43	14	35	24	16	14	22	5	7	12	8	6	20	12	15	6	-999	NR	NR	NR	NR	9.9	9.5	9.9	9.6	48	47	68	58	3.4	2.3	3	0.8	352	358	334	303
17/01/2000	1	0.9	0.5	0.4	0.7	1.9	23	12	14	12	21	29	17	26	11	23	25	18	22	23	13	9	17	7	7	19	6	6	15	-999	NR	NR	NR	NR	9.8	9.9	10.2	9.7	51	47	68	58	3.7	2.2	2.6	1.2	352	0	334	329
17/01/2000	2	0.5	0.7	0.5	0.5	1.7	22	13	11	11	14	28	16	19	10	15	25	19	23	23	18	7	54	7	7	18	8	10	8	-999	NR	NR	NR	NR	9.8	9.8	10.2	9.5	50	47	68	58	3.4	2.1	2.4	0.7	355	354	347	319
17/01/2000	3	0.4	0.8	0.7	0.9	1.8	23	11	12	12	8	28	14	19	10	8	24	17	22	20	21	6	77	27	7	19	11	7	12	-999	NR	NR	NR	NR	9.7	9.6	10.2	9.5	51	48	67	58	3.3	2	2.3	0.8	345	348	347	333
17/01/2000	4	0.5	0.7	0.5	0.5	1.8	20	14	13	13	10	25	18	20	11	11	25	14	21	21	16	3	42	37	8	17	17	16	13	-999	NR	NR	NR	NR	9.5	9.5	10.1	9.4	53	49	69	57	2.8	1.5	2	1.3	352	9	348	344
17/01/2000	5	0.4	0.6	0.4	0.4	1.8	19	18	14	18	6	25	22	22	16	7	25	12	18	14	23	7	17	17	10	15	19	14	24	-999	NR	NR	NR	NR	9.2	8.9	9.8	9.2	55	51	71	60	2.6	2	1.6	0.8	353	21	343	333
17/01/2000	6	0.5	0.7	0.5	0.5	1.9	27	21	18	16	12	34	28	33	14	13	22	9	14	16	17	9	18	16	10	15	19	18	22	-999	NR	NR	NR	NR	8.7	8.9	9.8	8.9	57	52	72	63	2.5	1.8	1.4	0.4	345	15	336	337
17/01/2000	7	1	0.9	0.6	1.2	2.3	49	24	27	23	25	63	51	78	23	34	12	6	8	8	6	6	13	18	9	16	13	28	15	-999	NR	NR	NR	NR	8.4	8.7	9.6	8.2	59	51	73	65	2.4	1.5	1.5	0.2	352	21	346	331
17/01/2000	8	1.4	1.6	2.2	2.7	2.6	63	17	29	33	34	94	43	101	81	80	8	7	6	6	4	6	9	19	8	20	35	31	32	-999	NR	NR	NR	NR	7.8	8.2	9.4	7.6	57	53	72	65	3.3	2.5	1.8	0.1	352	15	26	323
17/01/2000	9	3.2	1.3	2.8	2.7	3	73	31	29	35	36	138	107	82	99	82	9	7	9	5	5	5	12	16	9	26	21	35	47	-999	NR	NR	NR	NR	7.7	8.1	9.8	8.6	48	51	64	64	2.5	1.2	1.6	0.4	1	359	43	324
17/01/2000	10	1.5	0.6	1.6	2	2.5	46	16	30	32	33	81	37	60	50	64	23	12	15	9	10	6	14	11	10	29	17	51	27	-999	NR	NR	NR	NR	9.2	9.2	9.9	9.6	38	48	63	62	3	2.4	2.5	0.6	1	16	54	326
17/01/2000	11	1.8	0.8	1.7	1.3	2.2	33	13	21	36	25	59	37	45	53	41	30	19	24	11	23	5	12	10	9	27	25	36	35	-999	NR	NR	NR	NR	10.7	10.8	10.6	10.2	31	45	59	61	3	2.2	2.8	0.8	20	26	38	348
17/01/2000	12	1.8	1	1.4	0.9	2.1	30	15	24	31	15	52	41	66	44	24	36	31	29	21	34	6	12	11	9	23	16	17	26	-999	NR	NR	NR	NR	11.8	14.5	12.3	11.2	23	38	47	57	2.2	-9.9	2.6	0.9	6	-999	16	2
17/01/2000	13	1.4	1.1	0.9	0.7	2	21	17	21	23	12	35	43	52	29	18	47	37	37	37	43	6	13	12	9	20	10	26	21	-999	NR	NR	NR	NR	13.4	15.7	13.4	13	15	32	39	51	2.8	-9.9	2.1	-9.9	357	-999	18	-999
17/01/2000	14	1.8	1.7	0.9	0.7	-9.9	25	15	27	22	12	39	34	73	26	17	47	43	42	50	52	5	12	7	9	18	8	46	28	-999	NR	NR	NR	NR	14.5	18.2	14.8	14.8	13	27	35	43	2.9	-9.9	1.7	-9.9	341	-999	322	-999
17/01/2000	15	1.4	1.5	0.9	0.7	-9.9	23	12	22	24	13	38	34	50	26	17	47	34	46	60	57	6	11	6	8	15	7	20	38	-999	NR	NR	NR	NR	15.7	18.3	15.6	15	-99	26	30	42	3.3	2	1.2	-9.9	348	14	12	-999
17/01/2000	16	1.5	0.5	1	0.6	-9.9	26	16	11	28	12	43	35	23	31	16	45	46	54	62	56	8	10	6	8	13	17	22	40	-999	NR	NR	NR	NR	16.1	18	16.1	15.6	-99	24	21	40	3.1	2.2	1.4	0.7	342	12	42	328
17/01/2000	17	1.3	0.6	1	0.6	-9.9	32	9	15	30	11	48	31	31	32	14	41	39	50	59	52	7	11	5	8	13	13	38	34	-999	NR	NR	NR	NR	16.4	18.3	16.5	15.8	-99	23	19	39	3.4	2.5	2	0.9	12	25	51	342
17/01/2000	18	1.5	1	1.1	0.9	-9.9	38	13	27	32	16	60	33	56	36	23	34	31	33	39	35	7	10	8	8	14	34	59	34	-999	NR	NR	NR	NR	15.8	17.1	15.8	15.3	-99	23	22	39	3.5	3.2	3.3	1.2	20	28	27	333
17/01/2000	19	1.7	1.3	1.4	1.2	2.2	47	23	29	38	24	64	51	57	51	33	27	17	18	13	19	7	10	7	8	13	10	29	39	-999	NR	NR	NR	NR	13.9	13.8	14.1	13.3	-99	22	19	40	3.5	2.8	3.8	1.6	10	28	25	337
17/01/2000	20	1.6	1.6	1.9	2	2.4	55	18	31	42	37	71	34	68	67	62	19	14	11	4	5	4	10	6	8	17	74	112	13	-999	NR	NR	NR	NR	11.7	11.4	12.5	11.9	17	26	27	38	4.1	3.8	3.8	1.4	5	22	21	333
17/01/2000	21	1.4	1.4	1.5	1.7	2.4	54	19	28	38	33	76	37	56	56	52	15	16	11	9	5	8	10	7	8	21	97	92	98	-999	NR	NR	NR	NR	9.9	9.4	10.8	10.2	29	37	45	43	4.1	3.8	2.7	2	351	11	26	314
17/01/2000	22	1.5	2.3	1.2	1.8	2.3	50	26	29	32	35	67	49	93	41	62	15	9	9	7	5	6	10	10	8	23	27	53	60	-999	NR	NR	NR	NR	9.1	8.3	9.9	8.6	35	41	51	52	3.8	2.6	2.7	1.2	344	356	322	304
17/01/2000	23	1.4	1.6	1.1	1.4	2.4	55	21	26	29	36	71	40	75	34	57	14	9	8	7	8	7	9	10	7	24	11	41	18	-999	NR	NR	NR	NR	8.6	7.7	8.9	7.7	40	41	56	55	3.3	2.1	3	0.6	342	355	329	273
17/01/2000	24	1.1	1	0.9	1.1	2.1	41	17	25	29	33	52	29	51	32	48	18	8	12	6	5	6	17	8	6	23	18	26	22	-999	NR	NR	NR	NR	7.9	6.8	8.4	7.1	44	43	60	56	3.1	1.6	2.6	0.4	350	357	325	270
18/01/2000	1	0.8	0.8	0.6	1.1	2	37	15	27	23	29	45	24	46	21	36	19	10	8	11	3	6	27	14	6	20	17	16	13	-999	NR	NR	NR	NR	7.3	5.9	7.9	6.4	47	46	62	58	2.8	1.8	2.4	-9.9	352	359	327	-999
