FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
25/01/2003	20	-9.9	3.2	2.6	3.5	1.8	56	57	84	47	81	66	88	133	57	111	15	10	5	15	12	31	38	25	6	19	89	139	87	111	NR	NR	NR	NR	17.6	16.6	17.3	15.1	39	40	39	55	2	2.3	1.3	0.9	347	351	14	242
25/01/2003	21	-9.9	2.7	2.7	2.9	1.7	50	56	78	48	68	69	108	94	61	83	25	7	12	7	19	20	43	21	6	9	114	163	78	151	NR	NR	NR	NR	15.6	15.8	16.5	14.3	50	43	47	57	2.3	1.8	1.6	0.7	86	331	95	214
25/01/2003	22	-9.9	2.8	2.8	3.3	1.8	56	46	76	46	83	77	77	95	58	117	18	8	12	4	5	11	30	18	7	9	94	102	78	68	NR	NR	NR	NR	13.8	14.9	15	13.3	57	44	52	59	1.5	2.3	0.8	0.6	79	347	55	212
25/01/2003	23	-9.9	2.9	2.5	-9.9	1.6	46	47	78	39	81	65	104	111	55	107	9	4	5	3	3	9	19	16	7	8	95	113	71	33	NR	NR	NR	NR	13.8	13.6	14.1	12.6	49	48	55	62	1.7	1.7	1.2	0.7	18	336	24	225
25/01/2003	24	-9.9	2.3	2.5	-9.9	1.8	46	42	57	37	84	75	69	79	61	115	2	6	7	4	2	9	14	13	7	8	79	23	65	69	NR	NR	NR	NR	13.6	12.7	13.3	12	49	51	50	64	1.5	2.3	1.3	1.2	4	323	17	269
26/01/2003	1	-9.9	2.4	1.7	-9.9	1.3	43	32	51	30	81	57	47	95	40	133	4	12	5	9	2	10	15	14	7	10	63	81	54	70	NR	NR	NR	NR	13	12.2	13.2	11.7	50	54	49	64	1.4	-9.9	1.4	1	359	-999	332	233
26/01/2003	2	-9.9	1.9	1.2	-9.9	1.4	43	38	49	21	59	56	58	81	26	119	3	8	4	19	2	9	17	16	7	11	66	71	48	60	NR	NR	NR	NR	12.5	11.4	12.8	11.1	51	56	51	65	0.9	-9.9	1.5	1	350	-999	337	223
26/01/2003	3	-9.9	1.7	1.4	-9.9	2	34	31	49	21	51	91	47	82	29	122	3	12	4	16	2	9	29	15	7	9	51	68	54	76	NR	NR	NR	NR	10.2	10.6	11.9	10.3	57	59	54	67	0.8	-9.9	1.4	0.8	75	-999	328	234
26/01/2003	4	-9.9	1.5	1.3	-9.9	1.3	31	35	45	20	50	52	54	65	25	128	4	5	4	15	2	9	34	18	7	12	51	59	46	70	NR	NR	NR	NR	8.7	10	11	9.7	61	61	57	68	1	0.4	0.9	0.8	56	326	3	214
26/01/2003	5	-9.9	1.6	1.1	-9.9	1	33	32	41	17	43	43	52	73	22	67	5	6	4	18	6	9	16	8	7	11	40	71	51	59	NR	NR	NR	NR	8.9	9.1	9.5	9.1	60	65	61	70	0.9	1.2	0.7	-9.9	20	257	50	-999
26/01/2003	6	-9.9	2	0.9	-9.9	1.1	31	27	39	13	43	53	42	83	17	52	4	10	4	23	4	8	13	7	6	9	35	82	44	69	NR	NR	NR	NR	7.7	8.3	9.7	8.8	62	67	62	70	0.5	0.9	0.5	-9.9	86	286	41	-999
26/01/2003	7	-9.9	2.2	0.9	-9.9	1.1	28	32	40	13	45	49	59	118	17	82	4	4	4	23	2	7	13	8	5	10	43	105	42	51	NR	NR	NR	NR	7.1	8.2	8.6	8.5	62	69	64	70	0.5	0.6	0.8	-9.9	38	182	51	-999
26/01/2003	8	-9.9	2.9	1.2	-9.9	1.5	32	31	47	17	47	63	87	189	23	147	2	4	4	15	2	8	12	10	5	11	42	182	44	61	NR	NR	NR	NR	7.7	7.8	8.4	8.4	62	72	65	72	0.3	0.8	0.8	0.8	9	269	34	251
26/01/2003	9	-9.9	3.3	2.7	-9.9	2.2	39	39	45	28	60	99	143	148	67	197	6	6	5	6	4	11	16	14	6	14	72	139	49	104	NR	NR	NR	NR	9	9	10.9	10.3	56	65	54	68	0.7	1	0.9	0.2	5	288	24	17
26/01/2003	10	-9.9	2.8	2.5	-9.9	1.8	42	56	65	35	60	85	139	112	63	106	16	13	18	19	18	16	18	15	6	16	129	99	66	106	NR	NR	NR	NR	11.3	12.1	13.7	13.2	49	54	47	61	1.4	1.7	0.7	0.5	11	343	46	67
26/01/2003	11	-9.9	3.5	1.9	-9.9	1.2	36	53	97	28	57	52	109	150	39	77	33	21	28	48	43	21	22	20	10	19	106	135	62	105	NR	NR	NR	NR	14.2	14.3	16.1	15.3	45	51	47	58	1.9	2	1.2	1.2	13	1	13	40
26/01/2003	12	-9.9	2.4	2.1	-9.9	0.6	14	28	72	35	46	18	50	92	45	59	51	43	60	64	65	16	23	21	9	23	53	96	66	56	NR	NR	NR	NR	16.1	15.3	17.3	17.2	42	47	45	54	2.3	1.4	1	1.2	2	348	18	33
26/01/2003	13	-9.9	2	1.3	-9.9	0.4	11	23	54	20	22	14	46	70	27	31	60	50	80	82	79	10	16	19	7	21	42	78	42	40	NR	NR	NR	NR	17.4	17.7	18.6	18.3	40	42	41	50	2.7	1.6	0.8	1.6	349	352	336	33
26/01/2003	14	-9.9	1.7	1	-9.9	0.4	10	22	40	15	25	12	44	63	21	32	70	61	71	81	101	11	10	13	5	16	37	33	34	35	NR	NR	NR	NR	19.2	19.1	20	19.3	37	39	37	47	2.2	1.9	0.9	1.5	3	39	312	40
26/01/2003	15	-9.9	1.2	0.9	-9.9	0.4	9	19	20	14	29	11	39	36	18	36	77	71	71	94	127	11	9	9	5	14	43	7	41	37	NR	NR	NR	NR	20.2	19.9	21	20	33	36	32	44	1.5	1.8	0.7	1.2	7	20	7	58
26/01/2003	16	-9.9	1.4	1	-9.9	0.4	10	17	28	15	26	11	39	43	19	32	77	70	72	98	124	14	9	11	5	11	40	44	42	33	NR	NR	NR	NR	20.6	19.8	21.6	20	32	36	29	43	1.1	1.7	1.2	0.9	21	29	355	5
26/01/2003	17	-9.9	1.9	1	-9.9	0.5	11	19	44	15	30	12	41	68	19	36	65	64	58	91	105	13	11	14	5	10	56	86	48	23	NR	NR	NR	NR	19.8	19.4	20.8	19.5	30	35	33	44	2.4	2.1	1.6	1.5	335	21	339	24
26/01/2003	18	-9.9	1.7	1	-9.9	0.5	14	27	40	18	28	15	49	55	22	34	63	62	51	73	69	25	38	15	5	12	50	60	49	65	NR	NR	NR	NR	19.9	18.8	20.6	18.4	29	29	33	46	2.3	2.2	1.7	1.9	338	20	5	2
26/01/2003	19	-9.9	1.8	1.3	-9.9	0.8	28	35	53	26	37	29	56	70	34	44	48	45	36	42	43	33	55	29	6	16	68	57	48	100	NR	NR	NR	NR	18.8	17.8	18.8	16.9	34	34	33	47	2	1.9	1.6	1.7	4	7	10	340
26/01/2003	20	-9.9	1.5	1.7	-9.9	1	29	27	38	40	43	38	48	46	50	51	26	38	37	19	30	10	27	22	15	17	116	288	86	214	NR	NR	NR	NR	15.8	16.7	17.3	16.6	46	41	40	48	3.9	3.5	2.4	1.6	31	25	35	7
26/01/2003	21	-9.9	1.6	1.1	-9.9	0.8	26	28	40	22	39	29	44	51	27	47	26	28	24	32	23	7	11	11	6	8	69	99	103	64	NR	NR	NR	NR	14.3	14.8	15.2	15.2	48	47	46	53	3	2.5	2.8	2.5	6	3	29	26
26/01/2003	22	-9.9	1.7	1.2	-9.9	0.7	23	26	41	28	41	26	40	63	33	51	26	25	22	21	20	7	8	9	5	6	116	58	61	103	NR	NR	NR	NR	12.8	12.1	14.4	14.1	52	54	46	55	3.7	5.8	3	3.2	355	352	355	342
26/01/2003	23	-9.9	1.5	0.8	-9.9	0.5	15	24	30	15	35	18	37	48	20	42	26	19	21	26	22	6	6	6	9	4	88	144	100	115	NR	NR	NR	NR	10.5	9.7	11.9	11.8	64	68	59	65	4.6	4.6	3.7	3.3	340	340	326	330
26/01/2003	24	-9.9	1.2	0.7	-9.9	0.4	10	16	25	12	27	11	27	37	17	32	29	26	21	23	22	5	6	4	16	3	32	76	69	59	NR	NR	NR	NR	9.8	8.7	10.4	10.1	67	72	65	75	4.7	4.3	3.2	2.9	340	342	319	331
27/01/2003	1	-9.9	1	0.5	-9.9	0.3	7	16	20	5	22	7	26	31	8	27	31	24	23	36	23	5	6	1	4	3	15	28	17	13	NR	NR	NR	NR	9.7	8.6	9.9	8.8	66	72	66	74	3.6	3.7	2.4	2.9	338	340	304	326
27/01/2003	2	-9.9	0.7	0.4	-9.9	0.2	6	8	18	5	22	5	17	25	8	27	34	32	22	34	21	5	5	0	4	2	4	12	21	13	NR	NR	NR	NR	9.8	8.5	9.3	8.3	64	72	67	76	2	3.1	2.6	2	332	322	312	319
27/01/2003	3	-9.9	0.7	0.5	-9.9	0.2	7	7	15	5	16	6	16	21	8	21	27	34	24	32	26	4	5	0	5	1	6	3	29	67	NR	NR	NR	NR	9.2	8.5	9.3	8.4	66	70	66	77	1.6	2.4	2.4	1.2	356	324	320	313
27/01/2003	4	-9.9	0.6	0.4	-9.9	0.2	8	7	18	5	17	8	15	23	8	21	24	34	22	32	25	4	9	0	6	1	15	10	24	43	NR	NR	NR	NR	8.9	8.3	9.2	8.4	67	71	66	75	1.5	2.5	2.2	1.1	6	332	334	332
27/01/2003	5	-9.9	0.7	0.4	-9.9	0.3	10	8	25	5	27	9	16	31	7	33	23	29	15	34	16	4	9	0	5	1	22	12	20	29	NR	NR	NR	NR	8.7	8	9	8.4	67	73	66	74	1.2	2.6	2.1	1.3	357	326	326	345
27/01/2003	6	-9.9	0.9	0.4	-9.9	0.4	15	13	29	5	32	16	22	44	8	39	19	22	9	34	12	4	7	0	5	2	16	33	22	26	NR	NR	NR	NR	9.1	7.9	8.9	8.4	65	72	67	73	1.5	2.8	2.3	1.4	336	327	323	310
27/01/2003	7	-9.9	1.8	0.7	-9.9	0.7	22	23	35	11	38	25	41	91	14	58	12	12	5	23	3	4	6	0	4	3	22	36	26	21	NR	NR	NR	NR	9.2	7.9	8.8	8.4	65	71	67	72	1.6	2.9	2.2	1	359	332	330	344
27/01/2003	8	-9.9	2.9	1.5	-9.9	1.2	28	26	35	23	42	50	67	148	43	104	3	7	5	10	2	5	7	2	4	2	32	66	29	32	NR	NR	NR	NR	8.9	7.8	8.9	8.4	67	75	67	72	1.8	3.1	2.4	1.3	3	328	324	319
27/01/2003	9	-9.9	3.8	1.9	-9.9	1.1	20	23	30	23	43	39	70	172	48	126	7	8	5	8	3	5	7	6	4	3	27	71	35	26	NR	NR	NR	NR	9.1	8.2	9.3	-99.9	66	74	68	72	2.1	3.1	2.4	1.9	354	332	328	328
27/01/2003	10	-9.9	4	1.3	-9.9	0.9	19	20	38	15	40	34	57	187	33	102	14	12	6	14	6	5	9	9	4	3	30	54	13	37	NR	NR	NR	NR	10.2	9.5	10.6	10	59	68	64	73	1.9	3.3	1.9	2.1	2	322	308	330
27/01/2003	11	-9.9	3.1	1.1	-9.9	0.8	18	18	33	13	43	29	47	140	29	86	20	18	7	16	9	5	8	11	4	3	26	53	16	47	NR	NR	NR	NR	11	10.3	11.4	11	58	65	61	70	1.4	3	1.5	2	341	320	326	344
27/01/2003	12	-9.9	2.7	1.1	-9.9	0.6	14	21	40	13	44	20	47	125	28	81	31	23	14	23	19	5	6	13	4	3	30	51	20	41	NR	NR	NR	NR	12.4	11.9	13	12	52	57	56	66	0.9	1.7	1.8	2.1	312	326	311	351
27/01/2003	13	-9.9	2.3	-9.9	-9.9	0.6	16	24	35	-999	41	22	49	97	-999	66	42	32	21	-999	35	5	7	12	-999	4	34	36	-999	44	NR	NR	NR	NR	14.7	14.2	14.5	-99.9	45	49	51	61	0.6	1.3	1.8	2	345	343	303	355
27/01/2003	14	-9.9	-9.9	0.9	-9.9	0.5	13	20	-999	13	37	16	42	-999	23	49	54	39	-999	44	53	5	6	-999	4	2	30	42	22	32	NR	NR	NR	NR	15.3	14.7	15.6	14.8	44	47	47	57	0.8	1	1.5	1.7	314	315	337	4
27/01/2003	15	-9.9	1.3	1.3	-9.9	0.5	12	23	44	22	43	15	50	72	33	53	57	46	45	46	62	4	6	8	4	2	43	40	36	37	NR	NR	NR	NR	16.6	16.1	16.4	15	41	43	44	54	0.6	0.6	0.3	0.5	26	30	82	12
27/01/2003	16	-9.9	1.9	1.4	-9.9	0.4	12	27	64	26	44	14	49	105	35	54	62	54	50	60	76	4	7	8	4	2	47	48	41	39	NR	NR	NR	NR	17.7	17	17.2	15.5	38	40	41	52	0.4	1.1	0.4	0.5	346	1	311	282
27/01/2003	17	-9.9	1.1	1.5	-9.9	0.4	13	23	36	27	-999	14	41	53	34	-999	59	49	65	70	-999	4	6	5	4	-999	37	41	49	40	NR	NR	NR	NR	17.9	16.9	17.8	15.7	37	39	38	52	0.7	1.1	0.4	0.2	3	281	45	131
27/01/2003	18	-9.9	1.4	1.6	-9.9	0.6	19	21	52	30	61	21	40	64	39	68	45	35	56	62	66	4	21	4	4	6	61	48	49	41	NR	NR	NR	NR	17.2	16.1	17.1	16	38	43	40	51	0.7	3	0.6	0.5	356	316	73	296
27/01/2003	19	-9.9	2.3	1.7	-9.9	0.7	24	30	63	34	63	29	55	156	40	71	20	14	17	44	45	48	72	39	7	11	55	100	60	118	NR	NR	NR	NR	15.6	13.9	16	15	44	50	45	55	3	4.6	2.5	0.8	334	326	347	61
27/01/2003	20	-9.9	2.6	1.3	-9.9	0.8	21	29	52	23	47	28	62	173	40	76	14	9	4	11	4	32	73	63	28	65	53	89	43	83	NR	NR	NR	NR	13.7	12.1	14.1	13	47	55	48	60	2.7	3.7	3.2	2.2	341	328	333	334
27/01/2003	21	-9.9	2.2	1.4	-9.9	0.8	22	26	44	22	46	31	54	169	45	100	12	9	4	9	3	30	28	75	14	75	40	92	27	41	NR	NR	NR	NR	12.3	10.8	12.2	11.6	50	59	55	61	3.4	3.6	3.1	1.5	340	320	326	322
27/01/2003	22	-9.9	1.9	1.7	-9.9	0.7	24	23	40	25	41	32	46	136	51	86	9	10	4	2	2	58	7	28	9	30	25	49	30	54	NR	NR	NR	NR	11.5	9.8	11.2	10.6	52	63	58	63	3	3.7	2.6	0.9	346	329	328	7
27/01/2003	23	-9.9	1.5	1.4	-9.9	1	30	22	43	22	42	42	45	130	35	98	3	9	3	5	2	164	8	86	5	40	21	52	30	44	NR	NR	NR	NR	10.4	9	10.1	9.6	58	66	61	67	2.8	3.3	2.8	1.2	351	333	336	341
27/01/2003	24	-9.9	1.3	1.2	-9.9	1.3	30	20	39	22	37	39	36	97	33	91	2	9	3	2	2	120	8	33	4	70	18	41	23	33	NR	NR	NR	NR	9.4	8.2	9.4	8.8	61	70	63	71	1.7	2.9	1.7	0.3	356	331	323	112
28/01/2003	1	-9.9	1	1.6	-9.9	1.6	31	14	35	22	33	49	22	61	44	65	1	15	4	2	3	78	5	12	4	65	10	27	22	38	NR	NR	NR	NR	9	7.5	8.9	8	63	72	66	74	0.3	2.8	1	0.4	96	329	335	198
28/01/2003	2	-9.9	0.6	1.4	-9.9	1.3	25	14	32	21	32	27	23	45	32	50	3	13	4	3	3	50	6	49	4	91	12	28	25	35	NR	NR	NR	NR	7.7	7.2	8	7.4	70	74	70	73	1.3	2.1	1.4	0.6	9	333	87	210
28/01/2003	3	-9.9	0.4	1.2	-9.9	1.2	24	20	31	21	28	25	37	38	35	37	3	7	4	2	5	78	10	66	19	75	17	24	37	30	NR	NR	NR	NR	7.3	7	7.3	7.3	73	74	73	74	1.7	2.3	1	0.5	10	344	68	87
28/01/2003	4	-9.9	0.5	0.9	-9.9	1.2	25	15	29	21	23	26	25	42	33	28	4	10	4	2	7	180	6	43	34	46	12	16	33	37	NR	NR	NR	NR	6.9	6.4	6.8	6.7	75	76	74	76	1.8	1.9	1	0.6	7	340	89	99
28/01/2003	5	-9.9	0.5	0.8	-9.9	1.2	24	17	28	20	26	28	28	44	32	35	2	6	3	2	3	129	6	45	30	26	21	31	30	39	NR	NR	NR	NR	6.1	6	6.1	6.2	78	78	77	79	1.4	1.6	0.9	0.3	11	333	71	108
28/01/2003	6	-9.9	0.7	0.8	-9.9	1.4	23	23	31	19	28	39	83	70	31	53	3	5	3	2	2	63	25	57	23	50	46	41	28	47	NR	NR	NR	NR	5.1	5.8	5.7	5.9	81	80	79	81	1.5	1.4	1.2	0.3	13	341	80	158
28/01/2003	7	-9.9	1.1	1.2	-9.9	2	22	26	33	19	30	61	118	101	42	92	2	4	4	2	2	47	33	58	15	66	55	47	31	68	NR	NR	NR	NR	4.6	5.6	5.3	5.7	85	81	80	81	1.2	1.6	1.2	0.2	14	334	76	270
28/01/2003	8	-9.9	2.5	1.6	-9.9	2.7	22	27	39	19	32	85	156	193	57	145	3	4	4	2	3	44	27	50	14	66	59	87	42	103	NR	NR	NR	NR	4.6	5.6	5.5	5.8	86	82	79	81	1	1.4	1	0.2	17	337	88	129
28/01/2003	9	-9.9	2.8	2.1	-9.9	3.7	26	33	45	21	35	142	172	210	65	148	6	5	5	4	4	47	22	46	25	79	72	94	43	96	NR	NR	NR	NR	5.3	7.2	6.8	7.5	78	74	72	75	1.2	0.6	1.8	0.5	38	340	93	104
28/01/2003	10	-9.9	2.8	3.3	-9.9	1.9	29	45	56	37	45	91	137	174	93	115	12	11	8	9	10	62	33	53	26	69	75	79	59	64	NR	NR	NR	NR	7.8	9.5	9.3	9.8	62	61	63	69	0.8	0.9	1	0.4	68	139	93	86
28/01/2003	11	-9.9	2.5	3.8	-9.9	1.3	48	-999	78	58	58	85	-999	147	103	97	26	-999	25	23	27	47	-999	46	23	73	85	76	79	76	NR	NR	NR	NR	10.7	11.7	12.1	12.7	54	54	54	63	0.5	1.3	0.4	0.9	169	139	88	68
28/01/2003	12	4.7	2.3	3	-9.9	1	47	133	92	50	59	67	195	134	67	82	48	38	44	59	52	38	37	38	19	52	145	98	77	74	NR	NR	NR	NR	13.5	14	15	15.2	47	53	49	58	0.4	1.5	0.7	1.4	77	142	46	50
28/01/2003	13	3.7	2.2	2.7	-9.9	0.7	26	94	98	47	58	33	132	128	57	70	67	59	72	91	96	29	27	29	20	32	129	117	74	75	NR	NR	NR	NR	16.5	17.1	17.5	17.2	43	45	45	53	1.1	1	1.1	1	18	37	25	39
28/01/2003	14	2.2	2	2.4	-9.9	0.6	14	33	91	38	43	17	58	107	44	51	70	80	124	130	125	16	19	22	14	24	70	102	74	62	NR	NR	NR	NR	18.6	18.8	19.3	18.8	40	41	42	49	3	2.3	1.2	0.7	355	5	44	88
28/01/2003	15	2.4	1.7	2.4	-9.9	0.6	14	30	63	38	31	16	56	74	43	37	91	82	150	154	122	17	15	16	11	19	55	83	80	62	NR	NR	NR	NR	19.9	19.5	20.4	19.7	36	36	37	46	1.9	1	0.9	1	352	31	35	88
28/01/2003	16	2.4	1.6	2.3	-9.9	0.5	15	29	61	38	26	16	49	67	42	31	95	80	162	161	117	20	15	13	10	14	60	107	90	67	NR	NR	NR	NR	20.5	19.6	19.7	18.5	35	36	37	47	1.6	0.6	0.7	1	343	354	77	77
28/01/2003	17	2.1	1.4	2.2	1.6	0.5	21	34	48	36	36	22	57	53	40	41	76	63	138	162	124	74	53	11	10	16	85	99	98	92	NR	NR	NR	NR	20.4	19.1	20	18.2	35	40	37	47	2.2	2.8	1	0.9	3	352	73	96
28/01/2003	18	2.1	2	2.6	1.7	0.6	25	41	66	45	44	28	66	117	49	49	60	39	74	141	102	67	80	27	10	22	86	112	106	99	NR	NR	NR	NR	19.1	18.2	19.6	17.8	40	43	38	49	3.2	3.4	1.3	0.5	328	348	357	190
28/01/2003	19	2.4	3.6	2.8	2.4	0.8	31	53	87	59	71	34	78	220	79	81	40	18	9	43	34	50	76	59	23	59	78	113	94	76	NR	NR	NR	NR	18.2	17.4	18.4	16.8	42	44	42	52	2.9	3.3	2.1	1.3	332	346	347	339
28/01/2003	20	2.6	3.1	2.5	3.2	0.9	32	43	72	48	83	36	72	188	81	111	28	18	8	8	7	20	29	36	33	45	54	74	63	58	NR	NR	NR	NR	17.5	16.4	17.5	15.7	42	43	42	55	3.1	3.5	2.5	1.4	341	332	341	335
28/01/2003	21	2.5	3	2.4	3.3	1	32	39	63	47	77	37	64	185	62	109	17	13	5	7	5	7	10	17	27	19	56	99	72	74	NR	NR	NR	NR	16	15.7	16.5	14.7	45	45	43	58	2.2	3.5	1.4	0.3	2	317	353	240
28/01/2003	22	2.7	1.4	3.2	2.5	1	34	40	55	50	56	42	72	82	76	92	9	13	7	2	4	8	10	9	18	10	61	92	84	57	NR	NR	NR	NR	15	15.1	15.3	13.3	48	48	46	63	1.7	2.2	1.8	1	2	8	25	229
28/01/2003	23	2.9	1.7	2.6	3.1	0.7	29	41	56	39	55	35	94	98	66	123	11	5	4	2	2	9	10	12	21	13	61	95	60	33	NR	NR	NR	NR	13.9	14.1	14.5	12.6	48	51	48	64	1.2	1.9	1.2	0.8	8	332	26	214
28/01/2003	24	2.9	2.4	2	3.2	1.1	36	44	56	31	57	55	104	148	57	129	4	4	4	3	3	10	27	13	26	15	60	79	36	51	NR	NR	NR	NR	13.4	13.1	13.6	11.7	51	55	50	65	0.6	1.3	0.8	1	20	290	13	232
29/01/2003	1	2.4	2.1	0.9	4	2	35	37	55	19	58	99	73	135	22	175	2	4	3	14	3	9	32	27	19	16	42	85	24	92	NR	NR	NR	NR	12.6	11.6	13	11	55	60	54	65	1	1.6	1.2	1.3	358	286	334	227
29/01/2003	2	1.9	1.3	0.9	3.9	1.1	33	31	48	19	51	51	51	84	23	172	2	7	4	13	2	8	28	29	11	16	32	50	28	48	NR	NR	NR	NR	12.1	10.7	12.3	10.4	57	62	57	67	0.4	1.4	0.8	1.2	5	259	328	224
29/01/2003	3	1.6	1.4	0.7	3.5	0.9	27	26	46	13	49	44	38	87	17	145	3	10	4	19	2	7	23	23	9	18	23	47	24	52	NR	NR	NR	NR	9.4	10.2	11.4	9.9	61	62	62	66	1.1	1.5	0.5	1.5	101	257	45	226
29/01/2003	4	1.8	2	0.7	2.2	0.8	30	25	47	11	56	41	38	139	14	77	4	9	4	21	2	8	17	22	8	19	24	49	22	72	NR	NR	NR	NR	9.7	9.4	10.4	10	62	66	65	68	0.6	1.2	0.6	1.3	33	274	44	225
29/01/2003	5	2	2	0.6	2.8	0.8	29	31	46	9	53	50	54	148	12	99	3	5	4	22	2	9	15	17	7	17	31	44	22	55	NR	NR	NR	NR	8.8	8.8	9.7	9.3	65	68	64	70	1	1.6	0.9	0.3	27	298	37	188
29/01/2003	6	2.3	1.7	0.7	3.8	1.2	29	32	44	17	49	90	87	111	20	165	3	4	4	7	2	10	16	13	6	17	39	113	25	62	NR	NR	NR	NR	8.4	8.4	9	8.2	66	70	65	75	0.4	1.3	0.6	0.5	16	287	25	221
29/01/2003	7	3.6	4.5	1.6	5	2.1	27	33	48	21	43	133	131	323	42	211	4	4	5	2	3	11	16	16	5	18	33	209	22	65	NR	NR	NR	NR	8.2	8	8.9	7.7	67	71	68	77	0.2	0.8	-9.9	0.8	37	255	-999	226
29/01/2003	8	6.6	7.6	4.8	7.7	3.9	29	39	-999	26	50	207	270	-999	159	302	6	5	4	2	4	13	18	21	7	20	51	258	42	92	NR	NR	NR	NR	7.9	8	8.7	7.9	67	72	68	75	0.4	1.3	-9.9	0.9	61	262	-999	270
29/01/2003	9	5.7	7.8	5.1	8.7	4.7	36	47	76	32	67	255	213	407	136	353	5	6	4	3	3	17	18	29	9	27	58	141	50	104	NR	NR	NR	NR	8.6	9.4	11	10.7	59	63	56	67	0.7	0.7	-9.9	0.2	74	253	-999	295
29/01/2003	10	5.3	6.1	3.7	5.4	2.4	56	64	140	45	93	150	190	331	106	199	12	12	8	11	11	17	28	35	10	30	76	129	63	135	NR	NR	NR	NR	11	13	13.8	13.7	51	47	50	60	0.4	0.4	-9.9	0.3	47	133	-999	74
29/01/2003	11	4	5.5	3.7	4.9	2.1	71	75	183	60	127	108	155	299	93	173	38	23	22	32	37	20	27	64	9	53	78	138	65	122	NR	NR	NR	NR	14.8	16.2	16.7	16.7	44	48	45	55	0.4	0.8	0.9	1.2	49	42	6	27
29/01/2003	12	2.2	3.1	2.7	2.7	0.7	21	29	122	47	76	27	63	177	61	97	60	45	48	57	59	26	17	54	8	54	42	103	48	63	NR	NR	NR	NR	17.1	18.4	18.8	18.3	40	36	42	51	1.6	3	1.2	1.5	7	14	33	22
29/01/2003	13	2.3	2	1.6	1.2	0.4	10	18	82	28	24	12	52	103	36	33	59	53	86	74	73	29	14	33	7	23	21	79	28	30	NR	NR	NR	NR	19	19.6	19.9	19.2	37	38	41	48	2.3	2.5	-9.9	1.8	355	15	-999	45
29/01/2003	14	2.5	1.2	1.2	1.2	0.4	8	20	45	21	24	10	49	62	28	32	64	58	82	80	91	32	17	27	6	27	41	40	37	46	NR	NR	NR	NR	20.3	20.3	20.8	20.7	34	36	37	46	2	2.6	-9.9	1.7	334	16	-999	18
29/01/2003	15	2.4	2.1	1.3	1.1	0.5	10	26	62	23	22	13	57	120	30	29	68	55	51	97	93	35	39	26	6	29	55	26	45	73	NR	NR	NR	NR	20.9	20	22.2	21.4	33	38	33	44	2.6	2.9	-9.9	2	342	9	-999	26
29/01/2003	16	1.9	2.3	1.1	1.1	0.4	10	24	66	20	25	12	45	115	27	32	63	56	46	74	84	33	47	35	9	31	47	68	51	48	NR	NR	NR	NR	20.9	20.6	22.6	20.6	33	35	32	44	2.4	2.6	1.9	2.2	333	335	335	11
29/01/2003	17	1.8	2.6	1	1.1	0.5	11	25	73	18	26	13	49	149	25	33	62	54	37	66	74	29	32	45	15	35	56	60	54	46	NR	NR	NR	NR	21	20.2	22.6	20.2	32	36	31	44	2.6	3.2	1.8	1.6	332	338	325	350
29/01/2003	18	2.2	3	1	1.3	0.5	14	34	84	20	31	16	59	165	29	39	59	47	24	49	54	24	32	44	17	41	54	63	45	60	NR	NR	NR	NR	20.6	20	20.9	19.2	33	36	34	45	2.7	3	2.5	2.2	342	355	340	335
29/01/2003	19	2.3	3.9	1.6	1.8	0.8	23	42	84	33	52	28	64	211	53	62	36	32	12	26	29	17	50	41	17	30	75	80	57	213	NR	NR	NR	NR	18.9	18.4	19.5	17.8	40	38	36	47	3.1	3.4	2.5	1.9	2	2	342	341
29/01/2003	20	2.4	1.6	1.7	1.6	0.8	22	29	50	38	34	32	56	70	53	48	15	19	18	16	19	6	20	24	20	15	131	276	94	609	NR	NR	NR	NR	16.7	16.7	17.6	17.3	50	47	46	50	4.1	4	3.2	2.7	21	13	30	20
29/01/2003	21	2.1	1.3	1.4	1.5	0.6	18	30	39	21	31	21	59	58	39	45	20	15	19	12	15	6	8	16	4	12	69	102	75	76	NR	NR	NR	NR	15	14.6	15.7	15.7	55	57	52	59	3.4	3.6	3.5	2.7	11	358	24	7
