FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
07/03/2007	14	1.3	0.9	0.9	0.4	0.5	12	19	34	31	10	18	37	51	37	12	63	64	70	94	77	4	5	5	3	0	30	70	37	55	32	12	33	3	-99.9	23.4	-99.9	-99.9	13	28	26	-99	1.5	2.5	1.2	2.1	344	23	354	356
07/03/2007	15	0.8	0.6	0.9	0.4	0.5	10	16	24	26	11	16	29	38	30	16	65	63	70	114	77	4	9	4	3	0	27	64	43	56	20	12	23	2	-99.9	24.8	-99.9	-99.9	11	25	24	-99	1.3	2.3	1.1	0.6	22	341	49	320
07/03/2007	16	0.9	1.2	0.7	0.4	0.5	10	17	42	25	12	17	32	72	28	15	61	61	58	109	83	4	16	6	2	0	46	75	39	60	24	15	19	6	-99.9	25.4	-99.9	-99.9	11	25	23	-99	2.1	2.2	2.2	2.2	330	327	318	23
07/03/2007	17	0.8	0.9	0.7	0.5	0.5	10	19	35	25	20	17	31	62	29	24	56	61	47	100	69	5	8	5	3	0	47	65	49	57	20	19	23	-999	-99.9	25.2	-99.9	-99.9	10	25	22	-99	2.8	2.8	2.4	2.1	341	346	348	20
07/03/2007	18	1	1	0.7	0.4	0.6	12	21	44	29	13	18	41	79	33	15	54	55	36	75	58	5	10	6	6	0	54	65	66	48	16	20	20	-999	-99.9	24.5	-99.9	-99.9	10	27	22	-99	2.5	-9.9	2.2	2.2	332	-999	359	9
07/03/2007	19	1.2	1.2	1	0.7	0.8	18	38	55	50	24	24	61	91	58	26	42	34	22	39	41	5	8	7	8	0	61	68	71	76	18	20	18	-999	-99.9	23	-99.9	-99.9	14	28	23	-99	3.6	3.3	2.5	2.6	360	5	3	341
07/03/2007	20	1.1	0.8	1.5	0.8	1.1	28	40	44	68	29	41	66	59	86	32	19	23	13	12	21	3	6	4	7	1	99	161	58	121	19	21	15	-999	-99.9	21	-99.9	-99.9	21	34	29	-99	3.9	4.4	2.7	2.1	51	9	32	340
07/03/2007	21	1	0.7	0.9	0.7	1.2	28	32	37	37	23	41	49	49	41	27	17	27	14	21	18	3	6	2	1	0	85	145	65	82	22	24	17	14	-99.9	18.7	-99.9	-99.9	27	40	36	-99	3.4	-9.9	2.3	3.5	48	-999	37	30
07/03/2007	22	1.3	1.2	0.8	0.8	1.1	30	50	45	36	33	42	91	79	42	43	15	6	9	20	8	3	6	3	1	0	77	60	46	53	15	23	17	23	-99.9	17.2	-99.9	-99.9	28	43	38	-99	2.7	2.6	2.9	2.5	13	342	357	349
07/03/2007	23	1.4	1.1	1.1	1.1	1.1	36	49	47	49	45	47	88	78	62	61	11	10	5	8	2	3	6	3	3	0	59	47	51	46	13	23	13	25	-99.9	16.2	-99.9	-99.9	27	45	37	-99	2.8	2	2	1.4	351	332	358	267
07/03/2007	24	1.1	1.4	1.1	0.9	1.1	41	42	51	38	43	53	60	109	41	60	6	10	1	12	3	3	7	5	3	0	53	86	40	55	16	20	15	19	-99.9	15.3	-99.9	-99.9	28	46	43	-99	2.3	2	1.9	1.1	339	338	327	240
08/03/2007	1	1	1.1	0.9	1.4	1	42	43	48	27	48	54	57	99	28	106	4	6	1	20	0	3	14	8	2	3	49	88	35	60	25	23	14	17	-99.9	14.2	-99.9	-99.9	31	47	46	-99	1.8	1.3	2.2	1	328	344	330	252
08/03/2007	2	1	0.8	0.7	1.1	0.8	41	42	43	18	44	51	61	54	18	81	3	5	3	28	0	4	16	10	2	5	58	51	27	56	22	25	25	15	-99.9	13.5	-99.9	-99.9	33	49	47	-99	1.4	1.1	1.3	1.2	360	316	335	234
08/03/2007	3	0.6	0.7	0.7	1.1	0.8	34	25	38	13	39	52	29	43	13	61	3	16	5	33	0	4	14	11	1	3	39	53	24	60	20	27	24	18	-99.9	12.3	-99.9	-99.9	37	52	50	-99	0.5	1.1	0.8	1.1	62	252	354	234
08/03/2007	4	0.6	0.8	0.5	1	0.8	36	25	41	10	34	52	28	64	10	59	2	15	1	38	3	4	13	9	1	2	34	50	19	56	21	18	20	24	-99.9	11.7	-99.9	-99.9	37	54	52	-99	0.4	0.9	0.9	1.2	5	258	54	209
08/03/2007	5	0.7	0.9	0.5	0.8	0.8	35	27	45	10	33	66	31	110	10	46	1	13	1	36	1	4	10	12	1	2	39	65	21	49	28	20	22	29	-99.9	11	-99.9	-99.9	37	56	52	-99	0.9	1.1	0.7	0.4	94	262	41	196
08/03/2007	6	1.1	1	0.5	1.2	1.2	37	34	40	13	34	80	59	102	13	76	1	6	1	31	1	3	9	5	1	2	42	61	24	47	28	24	24	26	-99.9	10.4	-99.9	-99.9	38	58	52	-99	0.6	0.7	0.8	0.7	27	237	19	250
08/03/2007	7	3.1	2.4	1.3	2.7	2.9	40	45	40	35	39	169	159	167	46	140	2	4	1	11	1	5	10	6	2	7	57	99	31	69	25	28	26	24	-99.9	10.1	-99.9	-99.9	38	60	54	-99	0.3	0.1	0.7	0.6	54	230	49	240
08/03/2007	8	4.2	4.7	2.3	3.8	3.8	42	41	51	45	37	239	260	343	84	166	2	5	3	8	1	7	13	10	3	5	91	134	46	93	35	33	37	23	-99.9	10.8	-99.9	-99.9	33	55	52	-99	0.2	0.5	0.7	0.2	121	243	35	262
08/03/2007	9	4.2	4.2	2.4	3.8	3.1	49	58	78	52	47	178	237	315	108	173	5	7	3	14	4	7	12	12	4	7	89	136	61	103	50	35	39	26	-99.9	14	-99.9	-99.9	25	43	44	-99	0.8	0.3	0.9	0.7	54	342	26	49
08/03/2007	10	4.3	3.2	2.2	3.2	2.7	66	101	107	58	74	146	275	247	107	149	16	10	9	26	16	7	19	13	4	7	106	126	51	131	55	46	36	27	-99.9	17.3	-99.9	-99.9	22	37	41	-99	0.5	0.8	0.9	0.7	23	37	50	64
08/03/2007	11	3.5	2.4	1.8	2.4	2	67	111	112	54	75	103	250	192	78	108	33	16	23	47	38	8	20	11	3	5	110	117	38	117	69	63	47	24	-99.9	20.2	-99.9	-99.9	18	35	36	-99	0.5	0.9	1.1	1.9	1	44	42	62
08/03/2007	12	2.1	1.1	1.2	1.5	1.2	40	74	54	34	50	54	108	75	42	63	58	51	54	78	69	6	11	8	3	5	73	80	56	81	98	54	53	25	-99.9	22.8	-99.9	-99.9	17	35	33	-99	0.1	1	1.5	2.9	63	62	92	55
08/03/2007	13	1.4	0.7	1.1	0.5	0.7	20	37	31	30	11	26	53	44	34	13	78	77	70	107	86	8	10	8	6	5	-999	60	65	50	29	-999	52	24	-99.9	24.7	-99.9	-99.9	18	34	32	-99	0.2	0.6	0.8	1.6	145	67	77	32
08/03/2007	14	1.6	0.9	0.9	0.7	0.8	22	44	34	25	17	27	61	49	28	18	102	109	95	132	116	9	11	8	5	4	-999	65	58	64	27	-999	34	26	-99.9	25.6	-99.9	-99.9	17	32	31	-99	1	0.9	0.7	2.1	177	122	151	37
08/03/2007	15	1.5	1.1	0.9	0.7	1	25	53	46	22	18	30	63	56	23	19	136	125	122	141	137	9	12	8	5	3	-999	72	61	77	36	-999	41	24	-99.9	26.8	-99.9	-99.9	16	31	29	-99	0.8	1.1	0.7	2.4	80	138	197	65
08/03/2007	16	1.4	1.1	0.7	0.6	1.2	34	44	45	17	15	39	51	52	18	16	148	146	137	134	137	9	11	8	5	3	97	77	63	89	42	53	43	23	-99.9	26.6	-99.9	-99.9	17	32	29	-99	0.9	1.1	1.4	2.6	76	163	174	64
08/03/2007	17	1.6	1.2	0.6	0.4	1.3	37	49	49	16	10	40	58	57	17	11	153	135	125	105	98	9	11	8	4	2	101	80	67	92	41	52	45	20	-99.9	25.2	-99.9	-99.9	19	33	29	-99	1	0.8	1.4	1.2	88	127	180	147
08/03/2007	18	1.4	1.1	0.6	0.6	1.3	41	46	45	18	15	46	56	56	18	16	92	99	70	90	78	7	10	7	4	1	114	96	88	144	34	49	33	17	-99.9	24.4	-99.9	-99.9	24	35	33	-99	1.8	0.8	2	2	127	238	171	165
08/03/2007	19	1.8	1.4	0.5	0.6	1.3	38	52	54	14	15	44	66	71	14	16	57	61	36	77	65	5	9	5	2	0	162	126	69	139	30	42	30	15	-99.9	22.1	-99.9	-99.9	29	41	42	-99	2.9	1.9	2.9	2.8	140	293	193	182
08/03/2007	20	1.2	1.9	0.6	0.7	2	57	41	65	18	17	73	53	114	18	18	28	47	17	66	55	7	16	7	2	0	98	67	57	152	26	40	23	21	-99.9	20.3	-99.9	-99.9	41	47	45	-99	2	4.2	1.6	2.1	98	300	261	232
08/03/2007	21	1.1	1.2	0.9	0.9	1.5	45	35	59	34	36	50	46	85	35	39	42	48	29	50	40	7	22	20	11	9	67	79	56	66	30	34	22	26	-99.9	19.3	-99.9	-99.9	40	49	46	-99	1.9	3.4	3.9	2.3	24	301	320	340
08/03/2007	22	1.3	1.3	0.7	0.9	1.3	39	52	62	25	38	43	66	85	26	40	34	24	28	45	39	9	15	15	2	11	56	78	30	67	34	30	28	38	-99.9	18.8	-99.9	-99.9	47	50	48	-99	2.1	1.3	2.4	3.1	356	339	340	302
08/03/2007	23	1.3	1.4	0.6	1.1	2.1	68	50	75	21	49	78	67	85	22	50	9	10	14	48	26	10	8	13	2	6	60	84	33	77	41	30	35	43	-99.9	17.2	-99.9	-99.9	50	56	52	-99	0.9	1.6	1.2	1.5	305	259	6	271
08/03/2007	24	0.8	1.4	0.6	1.7	3.1	73	35	62	18	64	121	39	92	18	76	5	18	8	49	6	9	6	9	1	5	47	50	28	90	37	29	36	48	-99.9	15.9	-99.9	-99.9	52	59	53	-99	-9.9	1.6	1	1.1	-999	253	300	245
09/03/2007	1	0.5	0.9	0.6	0.8	2.3	66	25	45	15	29	120	28	55	15	31	2	24	13	48	21	8	5	4	1	1	40	40	27	77	21	21	36	45	-99.9	15.1	-99.9	-99.9	55	60	54	-99	-9.9	1.3	0.9	0.6	-999	247	298	259
09/03/2007	2	1.1	1.1	0.5	0.8	1.7	60	42	50	14	29	82	58	72	14	30	7	14	7	45	19	7	6	5	1	2	47	45	24	71	19	22	23	41	-99.9	14.9	-99.9	-99.9	57	60	58	-99	-9.9	0.6	0.6	1.1	-999	304	21	252
09/03/2007	3	1	1.3	0.5	0.9	1.9	65	45	57	12	36	111	55	94	12	38	2	6	1	47	13	7	6	6	1	5	44	55	29	87	25	24	30	36	-99.9	14.9	-99.9	-99.9	57	60	61	-99	0.7	0.3	0.8	1.2	357	187	26	226
09/03/2007	4	0.8	1.2	0.4	0.9	2	64	39	58	14	40	113	46	94	15	41	2	14	1	42	7	7	6	6	1	8	44	56	27	91	29	21	-999	37	-99.9	14.7	-99.9	-99.9	59	60	64	-99	0.3	0.4	0.6	0.9	283	88	28	214
09/03/2007	5	1.1	1.3	0.5	1	2.2	52	46	58	8	36	147	75	93	8	37	3	8	1	51	5	6	6	6	1	3	48	61	20	90	42	23	-999	39	-99.9	14.1	-99.9	-99.9	60	63	66	-99	0.8	0.6	-9.9	0.9	35	320	-999	223
09/03/2007	6	2	1.6	0.5	0.9	2	52	53	56	14	32	105	165	114	14	36	2	6	1	38	6	6	11	7	1	4	99	70	30	80	42	40	-999	43	-99.9	13.6	-99.9	-99.9	58	65	69	-99	1.1	0.9	-9.9	0.3	17	328	-999	249
09/03/2007	7	3	3	1.1	1.7	3.3	46	52	62	32	39	179	212	230	35	66	3	4	1	20	1	6	10	13	1	4	89	166	35	90	62	51	33	47	-99.9	13.2	-99.9	-99.9	61	66	72	-99	1	0.9	-9.9	1	94	255	-999	235
09/03/2007	8	5.5	3	1.8	3.1	4.3	49	55	62	46	42	186	317	212	83	126	3	6	2	13	2	7	12	11	2	4	100	137	51	120	74	39	34	48	-99.9	13.6	-99.9	-99.9	55	63	69	-99	0.7	0.2	1.1	0.6	9	321	51	166
09/03/2007	9	6.5	2.1	2.8	2.5	3.5	56	76	59	57	46	156	376	134	138	98	8	5	6	12	9	9	17	8	4	6	159	100	71	131	77	52	36	47	-99.9	15.7	-99.9	-99.9	42	54	59	-99	0.9	0.4	1.4	1	47	281	42	69
09/03/2007	10	4	1.7	1.8	2.9	1.6	45	99	59	49	74	65	235	97	75	124	29	13	25	34	20	7	15	6	4	7	91	70	66	88	83	34	43	45	-99.9	18.5	-99.9	-99.9	34	47	52	-99	0.7	1.6	0.7	1.5	39	92	7	72
09/03/2007	11	2.7	1.2	1.4	1.4	1.3	41	91	45	38	44	52	147	63	48	59	49	27	50	63	49	7	13	6	4	4	133	74	55	60	47	23	62	40	-99.9	19.9	-99.9	-99.9	33	45	48	-99	2.8	2.1	1.2	1.4	53	358	53	74
09/03/2007	12	1.2	0.7	1.8	0.6	0.9	30	33	26	57	17	36	47	34	67	20	68	67	73	84	76	6	8	6	4	3	74	61	67	66	37	53	47	15	-99.9	21.4	-99.9	-99.9	30	43	46	-99	1.7	1.4	1.4	2.1	346	358	68	49
09/03/2007	13	1.3	0.8	1.3	0.5	0.9	26	31	30	41	11	31	45	38	45	11	82	85	82	111	90	13	7	5	4	2	90	62	68	74	33	44	40	26	-99.9	22.5	-99.9	-99.9	28	42	42	-99	1.4	1.6	1.3	2.5	14	342	65	62
09/03/2007	14	1.3	0.8	1.2	0.4	0.8	27	32	34	30	9	33	44	42	32	10	77	103	92	138	97	53	9	5	4	1	83	65	63	80	36	47	39	52	-99.9	23.3	-99.9	-99.9	25	40	39	-99	1.6	1.3	1.1	1.4	321	8	48	92
09/03/2007	15	1.4	0.7	0.9	-9.9	0.8	22	43	28	19	-999	26	58	33	20	-999	100	104	110	121	-999	33	14	6	3	-999	89	58	53	76	38	51	-999	75	-99.9	23.8	-99.9	-99.9	23	39	38	-99	1.9	2	1.2	1.9	328	342	102	163
09/03/2007	16	1.2	1	0.9	-9.9	0.9	21	32	38	24	-999	24	45	44	25	-999	111	83	89	105	-999	22	14	4	2	-999	94	78	52	80	39	48	-999	65	-99.9	22.8	-99.9	-99.9	24	42	41	-99	1	3	1.9	0.9	333	333	172	200
09/03/2007	17	1.3	1.9	0.9	0.9	1	24	43	68	29	27	27	50	98	29	29	79	63	50	90	68	14	11	7	2	5	132	101	101	119	37	36	22	51	-99.9	19.8	-99.9	-99.9	32	51	55	-99	2	1.8	3.7	4.2	277	265	304	276
09/03/2007	18	1.8	2.5	1.2	1.4	1.4	38	56	79	39	51	42	63	129	41	59	51	56	21	68	40	9	7	7	2	7	101	111	49	102	27	55	30	30	-99.9	14.4	-99.9	-99.9	60	80	80	-99	3.3	2.5	3.1	-9.9	217	194	318	-999
09/03/2007	19	1.6	2.8	1.3	1.6	1.8	52	45	88	43	62	58	60	140	46	70	37	39	12	47	36	8	7	8	2	10	46	57	35	59	45	46	33	27	-99.9	13.4	-99.9	-99.9	66	85	75	-99	1.4	4.2	3	-9.9	250	302	318	-999
09/03/2007	20	1.4	1.9	1	1.5	1.6	40	45	72	35	58	46	61	111	37	64	29	26	9	52	26	5	8	9	5	10	26	48	38	42	44	28	44	28	-99.9	12.6	-99.9	-99.9	84	88	82	-99	1.3	3.3	2.4	-9.9	51	329	346	-999
09/03/2007	21	2.2	1.3	0.8	0.9	2.1	52	50	60	32	30	64	88	67	33	30	14	15	15	45	41	4	8	7	6	10	46	45	25	58	37	23	44	19	-99.9	13	-99.9	-99.9	90	82	79	-99	1.9	0.4	1.1	1.2	37	267	98	17
09/03/2007	22	2.2	1.5	1.3	1	1.5	33	63	67	54	33	36	137	85	56	34	28	4	2	21	31	4	10	6	5	9	54	57	32	41	39	27	35	28	-99.9	13.3	-99.9	-99.9	91	83	86	-99	0.8	0.8	1.3	0.9	316	12	40	71
09/03/2007	23	2	1.4	1.5	1	1.9	54	57	64	57	40	63	89	76	59	42	12	4	5	12	29	4	7	6	4	9	49	31	37	43	38	31	40	32	-99.9	13.4	-99.9	-99.9	91	82	82	-99	1.5	0.6	1.3	0.2	265	292	14	76
09/03/2007	24	1.6	1.9	1.1	1.3	2.5	64	52	69	33	48	76	67	105	34	50	2	6	1	17	19	5	6	7	2	9	40	52	15	50	42	28	39	37	-99.9	13.5	-99.9	-99.9	90	81	81	-99	1.3	0.6	0.9	0.7	250	222	315	240
10/03/2007	1	1.5	2.3	1.1	1.3	2.4	64	46	74	32	48	90	65	136	33	49	1	4	0	19	17	5	6	7	2	9	34	58	24	53	44	29	48	42	-99.9	13.8	-99.9	-99.9	90	81	81	-99	0.4	0.5	1.3	0.5	312	244	318	280
10/03/2007	2	1.3	2.2	1.2	1.7	1.6	44	37	71	38	66	63	58	129	45	72	2	4	0	7	1	4	5	6	2	8	32	52	23	53	40	27	45	41	-99.9	13.6	-99.9	-99.9	91	81	83	-99	1.2	0	0.7	0.6	55	234	15	266
10/03/2007	3	1.1	1.7	1.3	1.5	1.2	34	30	61	34	55	40	54	101	36	60	3	4	0	8	3	4	5	6	2	8	25	53	24	42	40	25	45	45	-99.9	13.4	-99.9	-99.9	91	81	86	-99	0.9	0.3	1.1	0.1	56	82	35	246
10/03/2007	4	1.6	0.9	0.9	1.2	1.4	37	38	44	28	42	47	80	51	30	44	2	4	2	10	6	3	5	4	1	7	55	45	20	49	43	26	46	46	-99.9	13.1	-99.9	-99.9	91	85	90	-99	0.6	0.5	0.8	0.3	38	312	37	312
10/03/2007	5	1.4	0.8	1.1	0.9	1.4	38	31	40	31	33	50	74	44	37	34	1	4	4	8	5	3	5	4	1	5	50	48	23	65	44	37	55	41	-99.9	12.5	-99.9	-99.9	91	86	89	-99	0.5	0.8	0.6	0.2	329	299	26	329
10/03/2007	6	1.3	1.2	1	1	1.7	40	25	47	25	35	70	70	64	26	38	1	4	0	15	2	3	4	4	1	5	55	59	20	54	47	32	61	43	-99.9	12	-99.9	-99.9	91	87	88	-99	0.7	1	0.7	0.2	38	305	33	32
10/03/2007	7	2	1.8	1.3	1.6	2.1	36	31	48	38	39	90	101	118	50	63	2	4	0	5	0	3	5	4	1	6	62	74	41	57	54	33	59	44	-99.9	11.7	-99.9	-99.9	83	88	89	-99	0.9	1.4	-9.9	0.1	2	313	-999	31
10/03/2007	8	3	2.2	1.8	2.2	3.7	38	27	46	37	37	152	156	136	83	92	3	5	1	6	1	4	6	4	1	7	70	83	47	85	57	37	64	50	-99.9	11.3	-99.9	-99.9	81	85	90	-99	0.6	1.2	-9.9	0.5	342	288	-999	309
10/03/2007	9	3.3	2.3	2.4	2.3	5	51	43	58	48	44	237	155	129	96	92	4	6	3	11	4	6	7	5	3	8	87	88	52	124	62	43	69	49	-99.9	12.4	-99.9	-99.9	71	80	85	-99	0.4	1	-9.9	0.3	18	332	-999	36
10/03/2007	10	3.2	2.6	2	2.6	4.1	61	59	79	51	59	187	175	155	72	99	7	8	8	29	15	7	12	6	5	10	122	108	77	122	73	62	69	50	-99.9	14.4	-99.9	-99.9	62	70	77	-99	0.7	0.3	0.7	0.9	33	317	36	54
10/03/2007	11	3.8	2.8	2.4	2.4	2.8	70	97	110	65	62	104	206	167	85	82	32	17	27	55	46	8	16	7	5	10	146	140	75	111	90	90	82	54	-99.9	17.7	-99.9	-99.9	46	60	67	-99	0.4	0.6	1.3	1.3	32	35	44	39
10/03/2007	12	2.9	1.5	2.2	2	1.8	44	84	65	60	52	52	110	79	69	62	68	55	72	95	80	7	9	8	4	10	107	92	81	78	98	98	92	56	-99.9	20.3	-99.9	-99.9	44	55	59	-99	0.8	1.1	1.9	1.7	97	93	108	47
10/03/2007	13	2.6	1.1	1.9	1	1.3	28	73	39	49	23	32	87	45	51	26	86	86	96	119	92	6	9	7	4	7	107	57	75	49	79	91	96	53	-99.9	21.4	-99.9	-99.9	36	52	49	-99	0.8	0.6	0.8	1	88	112	74	57
10/03/2007	14	2.5	1.6	1.4	0.7	1	16	69	58	34	15	18	84	78	37	16	97	83	87	90	82	5	8	6	3	5	94	65	58	33	65	89	60	44	-99.9	20.5	-99.9	-99.9	29	52	46	-99	0.9	1.3	0.8	1.3	300	330	315	232
10/03/2007	15	1.7	-9.9	1.3	1.6	1.3	24	46	-999	38	43	27	56	-999	43	48	84	55	-999	57	53	5	5	-999	2	6	63	-999	-999	80	-999	66	-999	30	-99.9	19.8	-99.9	-99.9	38	49	-99	-99	2.7	3.1	-9.9	3.5	208	206	-999	301
10/03/2007	16	1.1	-9.9	1	1.2	1.4	33	27	-999	28	34	38	34	-999	31	41	44	40	-999	43	43	4	4	-999	1	4	62	-999	66	50	-999	26	53	21	-99.9	15.9	-99.9	-99.9	57	62	-99	-99	2.1	3.7	-9.9	4.5	195	214	-999	284
10/03/2007	17	1.1	-9.9	1.4	1.3	1.5	29	32	-999	39	41	34	43	-999	44	50	36	35	-999	27	22	4	5	-999	1	4	34	-999	-999	43	-999	20	31	17	-99.9	13.9	-99.9	-99.9	68	73	-99	-99	3.2	4.4	-9.9	2.6	308	329	-999	294
10/03/2007	18	1.3	-9.9	1.2	1.2	1.4	32	44	-999	39	39	37	56	-999	42	41	29	25	-999	22	23	4	11	-999	2	4	43	-999	16	42	-999	21	24	19	-99.9	12.9	-99.9	-99.9	81	80	-99	-99	4	3.3	-9.9	2.5	15	347	-999	74
10/03/2007	19	1.7	0.7	1.5	1	1.7	35	42	46	53	30	44	62	56	55	31	20	21	11	14	27	3	7	3	1	4	34	-999	35	15	53	24	30	27	-99.9	12.5	-99.9	-99.9	90	82	-99	-99	2.3	1	1.5	0.6	60	353	53	99
10/03/2007	20	1.3	0.9	1.3	1	1.7	36	47	48	43	25	45	54	57	45	26	18	14	11	19	25	3	6	3	0	4	36	-999	16	9	11	26	27	29	-99.9	12.3	-99.9	-99.9	91	84	-99	-99	1.4	0.7	1.7	1.9	46	158	38	73
10/03/2007	21	1.6	0.8	1.2	1.1	1.6	35	53	47	40	30	46	71	55	41	31	14	8	7	17	19	3	7	3	0	4	34	-999	10	-999	13	29	19	31	-99.9	12.3	-99.9	-99.9	90	81	-99	-99	1.9	0.5	1.5	1.3	54	272	81	66
10/03/2007	22	1.5	0.9	1	1.1	1.3	27	48	49	30	31	31	66	62	32	36	18	6	4	21	16	3	6	2	0	4	27	-999	-999	-999	13	26	18	23	-99.9	12.3	-99.9	-99.9	89	79	-99	-99	1.3	1.4	1.1	0.6	341	305	25	4
10/03/2007	23	1.4	1.5	1.2	1.6	1.9	44	41	50	36	47	64	56	90	38	62	3	10	2	12	1	3	4	3	0	5	21	17	11	13	12	18	14	20	-99.9	12.1	-99.9	-99.9	88	80	-99	-99	1.1	2.2	1.3	0.4	311	306	331	253
10/03/2007	24	1.1	1.6	1.4	1.7	2	44	33	53	35	47	76	41	104	39	63	3	14	0	8	0	3	4	3	0	5	14	33	20	-999	22	19	23	18	-99.9	11.9	-99.9	-99.9	87	77	-99	-99	0.5	1	0.6	0.7	153	315	330	355
11/03/2007	1	1	1.4	1.5	1.3	2.5	44	29	49	32	39	93	33	83	39	45	2	14	0	5	5	3	4	3	0	5	12	13	12	21	27	16	19	16	-99.9	11.6	-99.9	-99.9	88	75	-99	-99	1.3	0.9	0.8	0.2	187	142	151	122
11/03/2007	2	1.2	1.3	1	1.1	2.6	45	34	45	20	34	98	44	76	25	37	1	6	0	13	5	3	5	2	0	4	34	6	-999	22	22	18	26	15	-99.9	11.4	-99.9	-99.9	88	79	-99	-99	0.8	1.5	0.6	0.8	184	159	67	243
11/03/2007	3	1.1	1.3	0.7	1.1	2.2	41	33	39	12	34	75	43	76	13	42	1	5	0	20	1	3	5	2	0	4	32	15	-999	19	18	26	21	19	-99.9	11.2	-99.9	-99.9	84	79	-99	-99	0.7	1.5	0.7	0.9	198	155	68	226
11/03/2007	4	0.6	1.4	0.7	1.2	2	37	25	36	17	32	60	27	86	22	39	2	11	0	14	1	3	6	2	0	4	9	16	-999	25	21	21	32	23	-99.9	10.7	-99.9	-99.9	83	76	-99	-99	0.4	2.2	0.8	0.3	129	133	88	182
11/03/2007	5	1.1	1.3	1	1	1.7	32	29	34	24	27	44	43	79	31	29	2	9	0	4	5	2	5	2	0	4	31	12	10	26	23	13	30	26	-99.9	10.7	-99.9	-99.9	85	79	-99	-99	0.3	1.3	0.4	0.2	284	143	24	320
11/03/2007	6	1.2	1.4	1.1	1.4	2.7	35	30	36	19	28	103	53	81	34	40	2	4	1	4	3	3	4	2	0	4	24	28	14	35	26	20	36	28	-99.9	10.2	-99.9	-99.9	84	81	-99	-99	0.3	0.7	0.5	0.6	270	163	342	236
11/03/2007	7	1.5	2.2	1.1	1.7	2.6	30	25	33	20	28	97	73	115	36	57	2	4	1	5	1	3	4	2	0	5	22	28	8	33	28	17	35	30	-99.9	9.8	-99.9	-99.9	83	82	-99	-99	0.6	0.6	0.6	0.4	43	317	52	338
11/03/2007	8	2.5	2.9	1.6	3.5	2.6	32	27	38	22	33	93	133	161	66	124	3	5	1	5	1	3	6	3	0	6	46	55	20	69	30	21	38	31	-99.9	10	-99.9	-99.9	74	79	-99	-99	0.4	0.8	0.7	0.4	323	284	42	343
11/03/2007	9	2.9	2.9	1.4	4.6	3.9	46	43	59	26	58	158	157	199	53	192	6	6	4	16	5	4	8	4	1	9	68	57	25	56	38	32	49	32	-99.9	11.6	-99.9	-99.9	61	71	-99	-99	0.6	0.2	1	0.7	0	340	45	58
11/03/2007	10	2.6	2	1.2	3.3	2.1	46	60	77	30	79	75	162	132	43	133	21	12	18	33	23	5	14	4	1	9	97	64	24	51	47	52	55	33	-99.9	14.8	-99.9	-99.9	50	59	-99	-99	0.4	0.3	0.6	0.6	350	127	37	52
11/03/2007	11	1.8	1.6	1.4	2.4	2	44	53	76	33	61	61	81	105	44	82	43	40	46	57	58	5	6	5	1	8	89	78	32	50	62	64	72	34	-99.9	18.4	-99.9	-99.9	40	53	-99	-99	0.1	1.3	0.9	0.6	226	133	106	74
11/03/2007	12	1.7	1.5	1.3	1.7	1.8	38	47	72	28	44	47	65	90	34	52	77	61	71	82	87	5	6	5	1	6	51	64	30	56	70	54	78	37	-99.9	20.7	-99.9	-99.9	37	48	-99	-99	0.3	0.8	0.7	1	201	103	63	69
11/03/2007	13	1.3	0.6	1	0.8	1	17	32	32	22	18	22	47	40	24	20	75	71	70	84	84	4	7	3	1	4	31	-999	13	-999	49	39	70	39	-99.9	22.3	-99.9	-99.9	33	43	-99	-99	0.7	0.7	0.7	1.1	120	17	58	71
11/03/2007	14	1.1	0.6	0.7	1	0.6	9	29	29	16	23	13	37	36	18	25	54	81	80	70	94	3	5	3	0	4	34	17	-999	-999	25	30	40	43	-99.9	23.1	-99.9	-99.9	24	40	-99	-99	0.2	0.6	0.9	1.2	143	125	128	155
11/03/2007	15	1.2	0.9	0.6	0.9	0.7	8	28	40	12	21	11	34	50	13	25	62	85	77	53	70	3	4	3	0	3	49	21	64	19	32	29	48	32	-99.9	21.3	-99.9	-99.9	26	44	-99	-99	0.4	0.9	1.2	1.3	130	280	170	236
