FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
13/03/2009	24	1.9	1.1	0.5	1.2	1.6	58	51	58	26	35	72	88	77	24	31	3	6	3	14	25	0	7	2	0	2	79	55	29	107	23	29	25	-999	17.7	17.2	17.6	15.2	56	51	51	56	1.1	1.7	0.6	2.5	230	148	133	226
14/03/2009	1	1.4	1.1	0.6	1.7	1.6	57	36	55	33	48	79	70	82	32	50	2	3	1	6	7	0	6	2	1	2	62	57	27	83	25	23	36	-999	17	15.9	16.3	14.4	59	53	56	60	1	0.9	0.2	2	211	235	147	223
14/03/2009	2	1.4	1.6	0.3	1.8	0.9	48	33	54	21	49	63	69	118	18	60	7	3	1	15	3	0	6	2	0	2	61	61	20	50	24	23	36	-999	16.4	14.8	15.1	13.7	58	59	63	59	1.3	0.8	0.3	1.5	164	282	129	213
14/03/2009	3	1.3	1.5	0.3	1.2	0.7	42	32	46	19	41	58	69	113	16	43	5	3	1	16	8	0	6	2	0	2	53	19	13	78	15	23	33	-999	15.2	14	15.6	13.2	62	62	54	59	1.1	1.2	0.8	2.1	120	264	244	224
14/03/2009	4	0.8	0.7	0.2	0.8	0.9	39	26	41	15	23	62	41	65	11	21	2	6	1	20	19	0	6	2	0	3	42	53	25	79	21	21	30	-999	14.3	13.8	15.5	13.5	65	59	56	58	0.4	0.9	0.6	1.4	71	279	168	215
14/03/2009	5	1.1	0.8	0.5	0.8	0.8	35	28	42	30	27	77	57	70	32	25	3	3	1	6	12	0	6	2	1	2	51	48	39	49	25	23	26	-999	13.2	13.8	14.6	13.4	68	61	62	62	1.1	0.8	0.5	0.8	89	273	148	174
14/03/2009	6	1.3	1.4	0.3	1.2	1	31	26	43	21	37	78	70	128	20	48	2	3	1	13	3	0	7	2	0	2	62	57	13	49	27	27	30	-999	12.8	12.9	13.4	12.4	67	66	67	61	0.5	0.9	0.1	1.5	22	286	73	221
14/03/2009	7	2	2.6	0.2	2.7	1.3	33	28	43	16	35	80	141	232	13	120	2	3	1	15	3	0	9	4	0	4	86	62	25	58	27	36	35	-999	12.9	12.2	13.5	11.9	66	69	62	59	1.2	1.4	0.7	2	357	287	312	228
14/03/2009	8	2.5	2.3	0.8	3.2	2.6	33	30	41	29	36	190	180	191	53	159	2	3	1	3	3	0	10	4	1	5	106	87	43	118	35	40	32	-999	13.2	12.1	14.5	12.4	66	68	57	60	1.8	1.7	0.7	0.9	23	291	333	220
14/03/2009	9	2.6	2.7	1.4	2.5	1.8	40	40	57	39	49	117	177	226	103	127	7	6	3	5	7	1	10	7	3	6	110	102	49	106	44	46	38	-999	15.1	14.4	15.6	14.1	58	55	57	56	1.9	1.3	0.2	0.7	8	304	290	124
14/03/2009	10	1.6	2.1	1	2.3	2.1	66	41	78	44	64	131	97	175	79	118	16	21	11	19	21	4	51	9	8	8	90	103	55	110	43	46	36	-999	17.7	17.4	17.4	16.9	50	42	48	46	0.6	1.4	0.5	0.5	300	5	186	70
14/03/2009	11	1.2	1	0.7	1.2	0.4	24	31	59	41	37	34	57	89	53	53	42	37	31	43	47	6	38	15	20	17	64	70	60	32	34	39	42	-999	19.7	19	19.6	18.8	37	35	38	40	1.2	1.2	1.1	1.2	17	71	76	38
14/03/2009	12	1.4	0.5	0.7	0.9	0.3	15	46	31	35	23	19	62	42	38	29	56	57	53	77	67	3	25	20	10	22	82	63	50	30	32	45	36	-999	21.6	20.7	21.1	19.8	31	34	33	35	0.6	1.2	1	1	333	129	101	87
14/03/2009	13	1.2	0.5	0.8	0.8	0.2	16	35	28	40	17	18	41	33	42	20	73	88	77	106	94	5	16	14	13	13	80	65	73	59	36	48	30	-999	23.1	21.9	22.4	21.6	30	31	30	33	0.9	1.9	0.8	0.7	166	161	113	347
14/03/2009	14	1.2	0.7	0.7	0.9	0.4	22	33	35	30	17	24	37	42	29	20	97	105	103	130	123	4	16	10	9	9	81	69	69	74	35	43	33	-999	25.2	22.8	23.7	22.4	29	30	28	32	2.1	2.7	1	1	184	143	194	66
14/03/2009	15	0.8	0.6	0.5	0.7	0.5	24	20	33	23	14	25	21	38	20	17	119	86	102	136	114	3	10	5	6	5	59	58	60	87	24	32	35	-999	25.4	23.4	24.9	22.8	29	28	25	31	2.3	1.9	1.2	0.6	188	176	189	314
14/03/2009	16	0.8	0.5	0.4	0.6	0.4	23	14	29	17	10	25	14	35	14	16	72	89	71	101	74	0	9	4	3	3	62	48	55	77	19	27	25	-999	25.3	23.7	24.8	23.3	28	28	24	30	2.7	2.2	2	2.2	153	171	171	227
14/03/2009	17	0.6	0.3	0.1	0.6	0.4	24	11	22	9	11	29	12	23	7	17	49	68	54	68	70	0	7	2	1	2	52	71	51	84	18	24	20	-999	24.7	24.1	23.7	23.3	26	25	25	30	4.2	2.5	2.9	3.6	135	199	152	204
14/03/2009	18	0.6	0.3	0.1	0.6	0.5	33	11	22	10	14	37	14	22	7	19	43	53	61	60	75	0	6	2	1	2	68	101	45	62	20	21	28	-999	24.2	24	23.2	22.5	26	25	30	30	4.8	3.4	3.4	3.8	175	204	152	207
14/03/2009	19	0.6	0.3	0.1	0.6	0.6	33	16	22	11	14	36	18	26	8	20	47	40	44	54	61	0	6	2	1	2	25	59	51	75	17	18	29	-999	22.6	22.2	21.9	19.9	33	29	33	37	4.8	3	3	3.9	159	203	169	203
14/03/2009	20	0.6	0.4	0.2	0.7	0.7	36	14	26	13	15	41	16	27	10	20	32	36	30	45	49	0	5	2	1	2	50	47	30	69	14	17	27	-999	20.9	20.4	20.1	18.3	37	32	37	39	4.2	3	2.5	4.2	160	171	155	211
14/03/2009	21	0.6	0.5	0.1	0.8	1	45	11	36	11	20	57	15	38	8	24	15	38	16	41	36	0	5	2	1	2	48	40	23	74	14	17	23	-999	19.8	19.5	19.4	17.6	39	34	37	38	2.9	3.7	1.8	1.7	154	156	146	195
14/03/2009	22	0.6	0.6	0.3	1	1	42	16	38	22	28	55	17	43	21	32	11	30	10	25	23	0	5	2	1	2	38	38	30	59	14	17	20	-999	18.8	18.6	18.7	16.7	41	35	38	40	2.8	2.5	1.6	1.2	160	182	148	213
14/03/2009	23	0.9	0.9	0.9	1.4	1.3	45	24	44	44	38	71	28	69	64	41	5	17	1	2	10	0	6	3	2	2	47	39	26	67	15	17	27	-999	18.1	17.7	17.4	15.5	42	37	40	44	2.7	2	0.8	1	170	160	129	264
14/03/2009	24	0.9	0.8	1	1.2	1	42	27	43	43	35	59	34	61	80	36	4	13	2	2	10	0	6	2	2	1	48	37	26	62	16	21	18	-999	17.2	16.7	15.9	14.5	43	39	44	48	2	1.6	0.4	1.3	179	154	80	249
15/03/2009	1	1.4	1.5	1	1.2	0.6	32	34	47	40	32	41	60	133	63	38	9	3	1	2	10	0	6	3	1	2	63	53	18	56	20	24	16	-999	16.2	15.5	14.9	13.5	46	44	49	49	1.9	0.7	0.3	1.4	173	173	48	233
15/03/2009	2	1.5	1.6	0.5	0.8	0.3	25	30	44	30	26	30	77	157	32	24	12	3	1	10	14	0	6	4	1	2	58	49	8	39	19	19	25	-999	15.6	14	14.2	12.8	48	52	52	49	2.2	1.2	0.5	1.4	163	269	5	223
15/03/2009	3	1.1	1.1	0.2	0.9	0.3	24	29	40	20	29	29	50	110	17	29	12	3	1	16	7	0	6	4	0	2	43	42	14	38	16	18	18	-999	14.7	13.3	13.4	12.2	52	53	55	50	1.8	1.2	0.5	1.2	165	269	99	227
15/03/2009	4	0.9	1.4	0.2	1.1	0.3	24	26	39	21	31	27	33	118	19	34	10	5	1	13	4	0	5	3	0	3	35	41	14	38	17	18	19	-999	13.8	12.6	12.5	11.5	56	55	59	54	1.4	1.2	0.4	1.2	178	279	149	221
15/03/2009	5	0.7	1.4	0.2	1.3	0.5	28	22	36	19	32	39	23	122	16	40	4	6	1	15	5	0	5	3	0	2	38	39	8	33	17	18	17	-999	13.4	11.6	11.9	11	58	58	62	55	0.6	1.4	0.4	1.6	195	273	161	234
15/03/2009	6	0.8	1.6	0.1	1.1	0.8	27	24	35	16	31	66	29	120	13	40	2	4	1	19	5	0	5	3	0	2	38	40	17	36	18	19	20	-999	12.4	11.1	11.4	10.9	61	61	64	56	0.5	1.2	0.5	1.2	350	278	178	227
15/03/2009	7	1.2	1.8	0.2	1.1	1.4	27	25	35	16	30	88	62	120	13	39	2	3	1	17	4	0	7	3	0	2	50	45	21	44	18	26	20	-999	12	10.4	11.7	10.1	61	64	62	60	1.2	1.5	0.8	0.8	358	279	201	213
15/03/2009	8	1.6	1.8	0.5	1.5	2	30	26	36	23	32	150	95	127	29	59	3	5	2	11	7	0	8	3	1	3	66	46	18	86	22	33	16	-999	12.1	10.9	12.3	11.3	60	62	61	56	1.3	1.3	0.7	0.5	24	278	150	215
15/03/2009	9	1.7	1.6	0.6	1.4	1.3	35	37	52	25	31	86	122	128	34	50	12	10	7	22	20	0	13	4	1	2	81	59	29	93	28	39	12	-999	13.5	14.5	14.9	14.5	56	49	49	45	1.6	1.2	0.6	0.3	44	348	71	56
15/03/2009	10	1.4	1.2	0.6	1.9	0.8	31	37	59	30	48	49	64	103	40	70	31	28	21	36	36	0	9	5	1	3	61	71	33	65	29	37	25	-999	16.1	16.6	17	16.6	48	41	42	40	1.1	1	1.1	1.1	43	67	92	40
15/03/2009	11	1	0.6	-9.9	1.3	0.3	19	30	36	-999	32	24	42	51	-999	37	52	50	44	-999	60	0	7	4	-999	2	49	43	-999	17	22	26	26	-999	19.1	18.9	19.6	18.4	38	35	34	-99	0.4	0.6	0.9	1.9	124	151	56	81
15/03/2009	12	1	0.3	0.4	0.7	0.2	13	21	18	20	13	15	28	21	20	18	61	67	67	77	71	0	7	3	1	2	36	25	11	-999	17	27	18	-999	22.1	21	21.5	20.5	28	27	27	-99	1	0.9	1.7	1.5	239	134	101	40
15/03/2009	13	0.8	0.4	0.4	0.6	0.2	14	20	20	17	11	16	24	26	16	18	71	80	77	97	84	0	7	2	1	1	32	23	43	17	14	23	17	-999	24.2	22.3	23.4	22.2	23	23	22	-99	1.8	1.8	0.8	1.3	209	143	163	60
15/03/2009	14	0.8	0.4	0.2	0.5	0.2	12	14	22	12	9	13	16	27	10	16	78	96	83	90	92	0	6	3	1	1	29	27	30	7	15	24	15	-999	25.3	23.8	24.7	23.2	19	19	18	-99	1	1.6	0.9	1.8	226	277	312	89
15/03/2009	15	0.9	0.3	0.1	0.5	0.3	16	17	19	9	8	18	23	23	8	16	88	103	93	73	78	0	7	2	1	1	34	38	44	45	18	23	20	-999	25.8	24.5	24.6	23.5	19	18	18	-99	0.1	1	0.2	2.4	72	77	131	132
15/03/2009	16	1	0.4	0.2	0.4	0.4	22	24	24	10	8	24	31	27	7	16	89	92	80	71	65	0	9	2	1	1	44	62	50	52	15	24	24	-999	26	24.5	24.6	22.7	20	17	20	-99	2.3	1.7	1.1	1.9	119	74	154	131
15/03/2009	17	0.9	0.2	0.1	0.4	0.4	21	24	13	9	8	25	29	14	7	16	52	84	63	57	67	0	7	2	1	1	52	104	73	116	18	24	23	-999	25.3	24.3	24.2	21.8	22	18	22	-99	3.7	1.8	2	3.2	124	130	135	194
15/03/2009	18	1.2	0.2	0.1	0.6	0.4	23	31	18	9	12	29	44	19	6	20	42	53	44	53	56	0	7	3	1	2	75	90	57	125	19	24	27	-999	23.9	23.3	22.8	21.5	29	24	30	-99	4.4	2.6	2.7	3.3	127	137	167	202
15/03/2009	19	0.6	0.2	0.1	0.6	0.6	29	13	19	8	14	35	16	20	5	21	32	30	38	52	51	0	5	2	1	1	55	68	49	122	15	15	25	-999	22.5	22.6	21.9	20.1	33	25	34	-99	4	2.8	2.7	3	143	223	164	199
15/03/2009	20	0.7	0.3	0.2	0.7	0.8	33	15	21	12	17	40	17	21	9	23	27	30	34	45	43	0	5	2	0	1	67	47	33	74	16	21	25	-999	21	20.8	20.5	18.5	38	32	37	-99	4	2.2	2.3	2.7	147	189	162	206
15/03/2009	21	0.9	0.3	0.2	0.9	0.7	32	26	20	13	20	40	35	20	9	26	25	10	29	39	35	0	6	2	0	2	32	41	26	67	14	16	24	-999	19.9	19.5	19.5	17.5	40	30	39	-99	3.3	1	2.2	2.2	138	206	163	205
15/03/2009	22	1.1	0.5	0.2	1.3	0.8	35	29	34	16	37	47	50	37	14	45	17	5	12	30	14	0	6	3	0	2	61	38	36	126	14	22	28	-999	19.1	18.7	18.7	16.8	42	32	41	-99	2.3	0.6	1.3	0.6	139	219	161	178
15/03/2009	23	1.4	0.5	0.4	1.6	0.9	38	33	32	28	40	49	58	41	26	49	10	5	7	12	7	0	6	3	0	2	58	27	28	61	14	25	27	-999	18.5	18	18.2	15.6	43	38	39	-99	1.7	0.4	1.2	1.9	160	90	169	227
15/03/2009	24	1.4	0.7	0.3	1.6	1	41	32	36	19	42	59	74	53	16	55	5	3	2	20	4	0	7	3	0	2	49	37	26	64	16	18	23	-999	18	17.2	17.1	14.8	44	39	42	-99	1.3	0.6	0.7	2.2	160	294	172	227
16/03/2009	1	1	1	0.2	1.1	1	44	-999	35	15	34	62	-999	81	12	36	1	3	1	20	6	0	6	3	1	1	38	29	15	47	12	15	23	-999	17.6	16	16	14.1	45	41	44	-99	0.6	1.1	0.7	2	201	288	218	228
16/03/2009	2	0.6	0.9	0.1	1	0.9	39	-999	33	11	36	61	-999	87	8	36	1	9	1	21	7	0	5	3	1	2	33	33	16	64	12	15	27	-999	17	14.8	15	13.5	47	45	48	-99	1.1	1.6	0.5	2	106	265	153	226
16/03/2009	3	-9.9	0.8	0.1	0.8	0.5	32	22	36	13	32	44	33	76	10	32	6	5	1	17	7	0	-999	3	1	1	37	36	16	45	15	17	24	-999	15.7	14	14.3	13.1	52	49	54	-99	1	1.4	0.5	1.7	106	272	161	199
16/03/2009	4	0.6	0.6	0.1	0.7	0.3	27	19	33	12	27	35	20	65	8	28	6	-999	1	19	11	0	5	3	2	1	32	33	20	36	15	14	19	-999	13.9	13.2	13.5	12.8	54	51	57	-99	1.2	1.4	0.3	1.9	86	272	127	217
16/03/2009	5	0.5	0.5	0.1	1	0.3	30	16	32	12	32	41	16	51	9	45	3	7	1	19	5	0	6	3	3	1	29	23	31	47	13	15	23	-999	13.8	12.6	13	12.3	53	53	57	-99	0.9	1.4	0.6	0.9	39	276	341	184
16/03/2009	6	0.6	0.5	0.1	1.3	0.7	30	18	30	14	31	65	22	59	11	51	1	5	1	15	3	0	6	4	2	2	32	32	24	55	15	16	23	-999	13.1	12.1	12.9	11.6	56	54	54	-99	1	1.4	0.4	1.6	53	266	334	229
16/03/2009	7	0.9	1.3	0.2	1.3	1	25	23	34	16	29	89	53	101	13	46	1	3	1	13	3	0	9	5	2	2	41	57	23	54	23	19	34	-999	11.3	11.9	12.7	11.9	61	56	57	-99	1.1	1.3	0.6	1.8	99	279	93	214
16/03/2009	8	1.1	2	0.3	1.7	1.7	26	23	44	20	31	130	67	175	21	67	3	5	2	10	5	0	11	6	4	3	54	67	35	91	25	26	27	-999	12.4	12	13.4	12.7	58	56	57	-99	0.7	1.5	0.6	1	76	273	162	220
16/03/2009	9	1.4	1.3	0.6	1.7	1.6	38	33	47	27	36	116	109	105	47	66	9	8	8	14	15	3	17	7	37	4	70	55	46	102	28	32	25	-999	15.1	15	15.6	15.5	51	47	48	-99	0.5	0.8	0.7	0.6	357	296	177	337
16/03/2009	10	1.1	1.3	0.3	1.6	0.9	37	34	55	23	43	60	79	98	31	65	29	18	21	30	32	5	25	27	48	9	70	61	34	66	29	26	25	-999	17.5	17.4	17.7	17.5	44	41	41	-99	0.3	0.7	0.5	1.7	139	298	180	352
16/03/2009	11	0.8	0.9	0.2	1.2	0.4	25	19	42	16	34	37	31	63	19	42	38	34	37	40	58	2	28	21	23	7	54	47	32	42	23	26	29	-999	19.8	19.1	19.9	19	38	37	35	-99	1	0.9	0.8	0.6	4	28	287	322
16/03/2009	12	0.7	0.5	0.2	1	0.2	16	17	27	14	29	20	25	33	13	35	53	54	63	57	73	0	17	15	13	6	58	45	25	42	25	26	26	-999	21.8	20.6	21	20.5	34	33	32	-99	1.1	1	0.8	1.4	357	342	75	25
16/03/2009	13	0.8	0.4	0.2	0.8	0.2	12	18	24	14	21	14	23	26	13	27	68	74	89	78	92	0	13	12	11	5	56	53	38	50	27	33	27	-999	23.2	22.3	22.6	22.1	31	29	29	-99	1	1.7	1.5	1.4	341	14	98	33
16/03/2009	14	1	0.4	0.3	0.8	0.2	14	25	21	17	17	16	28	22	15	22	74	96	107	108	113	0	15	7	8	5	57	51	48	41	23	35	26	-999	25.2	23.3	24.4	22.6	27	26	25	-99	1.3	1.3	1	1.2	323	64	79	76
16/03/2009	15	0.8	0.3	0.4	0.6	0.1	13	18	19	20	10	14	21	20	17	17	78	106	95	130	96	0	11	6	6	4	45	35	50	32	19	31	18	-999	26.1	24.6	25.4	23.6	24	21	22	-99	1.6	0.3	1	1.2	321	120	67	91
16/03/2009	16	0.7	0.1	0.4	0.5	0.2	12	13	14	18	9	13	15	16	15	17	72	106	79	127	93	0	8	5	4	3	62	36	37	38	16	28	21	-999	27.1	25.3	25.5	23.3	21	22	20	-99	1.7	1.4	1	0.8	296	347	116	63
16/03/2009	17	0.7	0.3	0.3	0.5	0.2	15	15	22	16	9	17	18	27	13	17	50	72	70	110	83	0	8	5	3	2	108	115	49	226	21	27	17	-999	25.5	24.3	25.7	23.2	30	27	22	-99	4.9	3.6	1	0.4	351	7	17	196
16/03/2009	18	0.6	0.2	0.3	0.6	0.3	19	17	18	18	12	24	18	22	16	19	32	39	33	75	45	0	8	4	3	1	139	291	143	305	19	27	37	-999	22.1	21.6	22.6	22.1	44	39	38	-99	6.3	5	3.2	2.9	30	351	24	355
16/03/2009	19	0.9	0.3	0.2	0.7	0.3	21	14	21	18	14	28	17	26	15	20	24	32	23	35	35	0	6	4	1	1	137	211	196	244	17	24	41	-999	19.1	19.1	19.4	18.3	51	49	49	-99	5.7	4.3	3.3	4.1	28	17	14	22
16/03/2009	20	0.6	0.4	0.3	0.8	0.5	22	17	25	21	20	26	22	35	19	25	21	24	18	27	27	0	5	4	1	1	83	109	122	80	16	20	29	-999	18.3	17.1	18.5	17.4	53	55	50	-99	4.5	4.3	2.6	3.6	352	359	354	358
16/03/2009	21	0.6	0.3	0.3	0.9	0.5	23	15	22	24	23	30	19	28	22	27	17	23	19	24	23	0	6	3	1	1	60	68	66	40	13	15	30	-999	17.5	16	17.7	16.5	55	59	52	-99	3.5	3.6	1.9	2.9	0	1	8	345
16/03/2009	22	0.6	0.4	0.3	1	0.4	23	16	24	22	27	28	21	37	20	33	14	19	12	23	10	0	5	3	1	1	38	42	43	39	10	14	16	-999	16.4	15.3	16.9	15.7	60	63	55	-99	3.1	3.8	2.4	2.5	339	351	330	323
16/03/2009	23	0.6	0.3	0.2	1	0.3	20	14	20	19	31	23	18	30	16	37	13	17	13	22	6	0	6	3	0	1	30	39	25	39	10	11	8	-999	15.2	14.6	16.3	14.7	67	67	59	-99	4.2	3.5	2.3	2.6	334	352	305	336
16/03/2009	24	0.5	0.2	0.2	0.7	0.2	18	18	18	16	19	20	24	23	14	22	13	10	13	21	16	0	6	3	0	1	23	23	26	18	7	9	7	-999	14.4	13.8	15.1	13.8	71	71	65	-99	3.5	3.3	1.8	2.8	326	353	346	344
17/03/2009	1	0.4	0.1	0.1	0.6	0	12	11	15	13	18	12	17	19	10	23	18	17	13	21	14	0	6	4	0	1	12	18	22	3	6	8	12	-999	13.7	13.5	14.9	13.5	74	73	67	-99	4	3.2	2.5	2.7	324	354	293	338
17/03/2009	2	0.4	0.1	0.1	0.6	0	8	13	13	10	18	8	15	15	7	24	21	14	13	23	13	0	6	3	0	1	16	8	5	2	6	9	7	-999	13.4	13.6	14.7	13.3	74	73	67	-99	4.1	2.9	2.1	2.8	328	354	298	342
17/03/2009	3	0.4	0	0.1	0.5	0	9	9	8	11	14	9	11	8	8	18	20	17	20	22	16	0	6	3	0	1	11	2	3	13	5	7	6	-999	13.6	13.4	14.7	13.2	74	74	66	-99	3.8	3	1.3	2	338	2	342	339
17/03/2009	4	0.4	0	0.1	0.5	0	12	7	6	11	9	12	9	6	9	15	16	18	-999	22	22	0	6	3	0	1	12	7	12	14	5	9	4	-999	13.3	13	14.5	13.2	75	76	66	-99	3.9	3.1	1.2	2.2	344	356	35	350
17/03/2009	5	0.4	0	0.1	0.5	0	13	13	9	10	11	14	15	10	8	18	14	12	-999	21	19	0	6	3	0	1	18	7	10	5	3	8	6	-999	13.2	12.9	14.1	12.9	75	77	69	-99	3.2	2.8	1.2	2.6	336	352	12	342
17/03/2009	6	0.5	0.1	0.1	0.6	0.2	17	12	14	12	15	20	15	18	9	23	13	13	-999	19	14	0	6	3	0	1	17	8	15	3	5	9	6	-999	13.1	12.8	14	12.7	76	77	68	-99	3.3	2.9	1.3	2.4	332	356	5	350
17/03/2009	7	0.7	0.3	0.2	-9.9	0.4	23	17	23	20	-999	33	27	32	21	-999	9	11	-999	9	-999	0	6	4	0	-999	23	24	19	15	9	12	-999	-999	12.8	12.6	13.8	12.5	75	76	70	-99	2.9	3	1.2	1.9	327	360	34	344
17/03/2009	8	0.9	0.6	0.5	1.3	0.8	27	19	27	28	27	45	33	45	42	49	10	13	-999	3	6	0	6	4	1	2	43	28	23	43	11	16	-999	-999	13	12.7	14	12.7	72	74	68	-99	2.9	3.2	1.1	2.1	323	0	34	345
17/03/2009	9	0.8	0.9	0.6	-9.9	0.6	21	17	29	29	-999	37	39	74	52	-999	19	17	-999	6	-999	0	7	4	1	-999	47	47	34	34	16	17	-999	-999	14.4	13.9	15.7	13.3	66	68	62	-99	2.9	3	1.3	2.7	330	355	328	356
17/03/2009	10	0.9	0.9	0.4	1.4	0.5	18	17	26	20	29	29	37	69	31	61	29	24	-999	22	18	0	6	4	1	2	42	36	22	23	16	18	7	-999	15.9	15.8	16.6	15.1	60	59	57	-99	2.9	2.5	1.9	1.4	349	326	299	321
17/03/2009	11	0.9	0.7	0.2	1	0.2	13	20	27	14	26	18	39	57	16	44	40	32	-999	42	33	0	6	4	1	2	50	36	24	-999	18	20	19	-999	17.9	17.6	18	17	52	51	50	-99	3.2	2.6	1.4	1.4	349	6	300	347
17/03/2009	12	0.7	0.6	0.3	0.9	0.1	11	11	27	18	23	15	18	43	20	35	48	45	-999	55	52	-999	6	4	1	2	47	45	37	-999	21	17	16	-999	19.7	19.1	19.1	18.6	46	45	46	-99	1.8	2.6	1.3	2	329	360	335	7
17/03/2009	13	0.9	0.4	-9.9	0.8	0.2	11	12	24	-999	19	13	21	32	-999	27	51	51	-999	-999	76	-999	6	4	-999	2	46	40	52	-999	18	21	28	-999	21.6	20.6	20.6	19.9	40	39	40	-99	2.1	2.8	0.9	2	326	3	7	14
17/03/2009	14	0.8	0.4	-9.9	0.6	0.1	10	12	22	-999	11	13	21	30	-999	20	52	54	-999	-999	74	0	6	4	-999	1	34	32	40	-999	14	20	11	-999	23.3	21.8	22.1	21.3	34	35	34	35	2.5	2.5	1.1	2.1	337	2	344	358
17/03/2009	15	0.9	0.4	0.3	0.6	0.1	12	13	26	17	12	15	26	46	16	21	51	53	-999	75	67	0	6	4	1	1	43	29	37	32	12	21	14	-999	24.5	22.5	23.7	21.6	28	32	28	34	2.9	2.5	2.1	2.6	330	15	320	15
17/03/2009	16	0.7	0.3	0.2	0.5	0.1	12	15	15	16	10	15	23	23	15	19	52	57	-999	69	65	0	8	4	1	1	53	25	26	50	12	21	11	-999	24.9	23.7	24.4	21.4	28	27	24	32	2.4	2.7	1.5	1.2	360	335	349	28
17/03/2009	17	0.7	0.3	0.2	0.5	0.2	16	13	21	17	13	20	23	30	15	21	45	53	-999	65	65	0	7	4	1	2	70	46	36	72	12	18	14	-999	23.5	23.7	24	22.1	34	28	24	29	4.5	3.6	1.7	0.8	331	346	352	9
17/03/2009	18	0.8	0.2	0.3	0.7	0.1	14	13	21	24	19	17	25	27	23	28	38	37	-999	53	50	0	6	4	1	2	69	74	73	58	13	16	24	-999	23.4	22.5	22.9	21.7	33	33	30	31	4.5	4.3	2.4	3.2	334	22	14	359
17/03/2009	19	0.9	0.3	0.4	0.7	0.3	21	18	24	28	18	29	31	38	29	25	21	25	-999	28	30	0	6	4	1	2	78	92	60	86	15	16	24	-999	21.5	21	21.4	20.4	40	37	36	37	4.7	4.3	3.3	4	24	19	2	3
17/03/2009	20	0.7	0.3	0.3	0.6	0.5	23	17	24	26	18	36	26	32	25	25	14	19	-999	19	23	0	5	4	0	1	94	120	82	108	14	17	25	-999	18.2	18.5	19.1	18.8	51	48	45	44	4.4	4.8	2.6	4	33	16	42	21
17/03/2009	21	0.7	0.3	0.4	0.8	0.5	23	15	21	26	21	34	24	30	26	28	11	18	-999	13	14	0	6	4	0	1	59	77	59	62	14	17	23	-999	16.4	16.4	17	16.7	57	56	52	52	3.4	3.5	2.7	3.8	13	7	13	20
17/03/2009	22	0.7	0.4	0.3	0.7	0.4	24	24	25	25	21	33	36	37	26	30	10	8	-999	12	14	0	10	4	0	1	65	58	44	53	13	20	18	-999	15.9	15.2	16.3	15.7	57	60	55	55	2.6	3.3	1.9	3.2	350	352	4	357
17/03/2009	23	0.7	0.4	0.3	0.8	0.4	24	24	27	25	28	32	32	49	24	40	10	8	-999	11	8	0	12	4	0	1	46	33	32	37	12	15	14	-999	15.4	14.5	16	15	57	62	53	59	2.9	2.6	1.7	2	329	346	334	334
17/03/2009	24	0.6	0.4	0.2	0.8	0.3	23	23	29	22	31	28	26	48	20	41	10	7	-999	13	5	0	6	5	0	1	37	47	27	36	14	15	14	-999	14.8	13.8	15.5	14.1	60	65	58	63	2.7	2.3	2.3	1.5	331	345	303	323
18/03/2009	1	0.5	0.3	0.1	0.8	0.1	22	20	30	16	34	23	23	47	14	52	10	-999	-999	17	2	0	5	5	0	2	30	41	25	37	13	15	13	-999	13.7	13.1	14.5	13.8	65	68	62	65	3.5	2.3	2.3	1.6	342	334	302	326
18/03/2009	2	0.5	0.2	0.1	0.7	0	15	21	30	16	31	15	19	49	13	43	16	-999	-999	13	4	0	6	5	0	2	31	31	24	23	11	16	19	-999	13.1	12.4	13.8	12.8	67	71	65	70	1.8	2.4	2.1	1.3	328	336	302	283
18/03/2009	3	0.5	0.1	0.1	0.5	0	10	20	26	13	26	10	21	34	10	28	21	-999	-999	12	7	0	6	5	0	1	26	29	1	19	13	17	11	-999	12.6	12	13.2	12	70	74	68	68	2.4	1.9	2	0.9	358	337	309	235
