FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
23/01/2008	21	0.9	-9.9	0.5	1	1.2	36	42	41	40	31	41	75	52	56	34	37	19	23	4	29	1	7	4	3	2	37	143	33	41	23	-999	-999	28	17.8	18.3	18.3	17	43	32	33	32	3.6	2.1	2.7	0.7	58	63	24	289
23/01/2008	22	0.7	-9.9	0.4	1	1.4	42	45	49	38	31	54	63	62	47	31	23	19	23	20	38	1	9	6	5	3	53	76	50	24	21	22	11	23	16.5	16.6	17	15.5	45	41	39	41	2.6	0.9	0.3	0.3	62	199	25	109
23/01/2008	23	1.2	-9.9	0.5	1.9	1.7	48	45	71	43	62	63	116	145	54	78	10	2	2	4	9	1	7	9	4	4	42	61	43	43	28	18	14	22	16.1	14.8	16.6	14	47	45	40	42	1.1	1	1	3.1	261	252	248	202
23/01/2008	24	1.2	-9.9	0.1	2.8	2.1	54	45	73	26	68	88	108	199	24	131	3	4	1	25	3	2	7	10	3	6	39	72	31	55	30	22	17	28	15.6	13.9	14.7	13.6	50	48	48	42	1	1	0.5	3	241	322	277	206
24/01/2008	1	1	-9.9	0	2.9	2.8	53	43	57	13	61	139	100	170	11	154	3	2	1	30	3	3	6	9	2	6	46	54	22	68	26	21	32	29	14.4	13	13.9	13.1	56	53	48	41	0.8	1.6	1	2.7	136	275	290	210
24/01/2008	2	0.5	-9.9	0	1.3	1.1	38	36	50	11	44	49	51	137	9	49	3	4	1	28	8	1	4	8	2	5	39	57	19	41	27	23	25	35	12.1	12	12.6	12.2	59	55	51	42	0.9	1.5	0.5	1.3	46	289	239	177
24/01/2008	3	0.6	-9.9	0	0.9	1	38	39	54	17	31	43	74	154	15	31	4	2	1	20	16	1	5	8	2	5	45	60	24	46	31	24	33	32	12.6	11.6	11.9	11.3	58	56	54	47	0.8	0.6	0.9	0.8	353	266	285	203
24/01/2008	4	0.3	-9.9	0.1	1.4	1.4	40	34	48	24	43	99	47	155	23	78	3	3	1	15	5	1	4	7	2	5	35	71	22	52	39	19	50	34	12.4	10.9	11	10.4	58	58	61	54	0.6	1.8	0.3	1.2	61	282	267	219
24/01/2008	5	0.2	-9.9	0	1.9	1.1	36	32	46	20	46	68	41	130	18	95	2	5	1	17	3	1	4	6	2	5	26	73	23	46	38	21	31	30	11.3	10.4	10.3	9.8	62	59	65	56	0.7	1.6	0.2	0.7	47	290	266	229
24/01/2008	6	0.6	-9.9	0	1.8	1.9	36	36	46	18	42	148	79	163	19	81	4	3	1	19	3	2	5	7	2	5	41	75	22	63	37	25	26	36	10.7	9.7	9.9	9.7	65	62	65	55	0.8	1.3	0.4	1.4	33	281	255	224
24/01/2008	7	1.9	-9.9	0.3	2.9	2.6	32	39	48	33	42	161	184	230	42	162	4	3	2	6	3	3	8	8	2	6	55	107	30	64	53	30	49	40	8.9	9.4	9.6	9.2	69	63	64	58	1.2	1	0.4	1	72	282	248	197
24/01/2008	8	3.6	-9.9	1.3	5.5	3	32	41	57	40	45	182	331	357	109	285	4	3	2	2	4	3	13	12	5	12	92	138	65	75	58	41	20	41	8.7	9.6	9.5	9.1	68	62	66	60	0.8	0.8	-9.9	0.8	44	282	-999	197
24/01/2008	9	3.8	-9.9	1.7	5.8	3.4	40	55	64	43	62	225	307	344	130	305	5	4	3	5	5	6	14	15	6	13	103	142	70	90	55	55	89	35	10.5	11.7	12	13	61	54	56	47	0.8	0.6	-9.9	0.4	90	232	-999	71
24/01/2008	10	3.1	-9.9	1.3	4.2	2.2	53	96	99	55	89	135	243	273	114	206	12	11	7	16	11	5	12	12	5	10	113	126	65	107	67	69	62	37	13.3	14.4	14.5	15.9	53	46	44	39	1.1	1.2	-9.9	1	86	153	-999	71
24/01/2008	11	2.5	-9.9	1.1	3.5	2.1	73	113	128	57	109	117	191	241	79	173	28	26	18	39	33	5	10	12	5	8	110	144	81	97	72	66	79	54	16.7	17.9	17.5	19.3	45	37	37	32	0.5	0.6	0.5	0.9	134	220	323	36
24/01/2008	12	1.6	-9.9	1.2	2.8	1.6	51	89	113	69	101	60	123	164	90	124	69	47	45	53	68	2	9	10	6	8	70	103	86	70	57	39	80	45	20.1	20.8	20.2	22.3	33	28	29	27	0.5	0.9	0.9	1.3	188	283	297	38
24/01/2008	13	0.9	-9.9	0.6	1.6	1.1	33	48	65	42	54	35	75	80	48	61	81	52	74	82	93	0	8	7	5	7	35	59	63	42	35	26	67	28	23	23.1	22.6	24.4	25	21	23	22	0.7	0.3	0.9	1.2	348	18	354	19
24/01/2008	14	0.7	-9.9	0.5	1	0.7	15	34	44	34	26	13	45	54	36	29	77	71	80	102	103	0	6	6	4	5	34	42	54	22	24	-999	48	20	24.3	24	24	26	21	19	20	19	0.2	1	0.4	1	291	173	116	58
24/01/2008	15	0.5	-9.9	0	1.1	0.7	15	25	29	12	27	14	35	32	12	28	83	68	-999	75	130	0	4	5	3	5	25	35	25	26	25	-999	53	14	25.2	24.7	24.6	26.7	20	16	17	16	0.6	1.2	0.3	1.1	134	152	139	67
24/01/2008	16	0.4	-9.9	0	0.7	0.8	18	24	29	12	15	16	30	29	11	16	92	84	-999	68	100	0	4	4	3	4	41	53	29	41	27	-999	39	17	25.7	24.7	24.9	23.5	19	17	16	17	1.3	2.5	0.6	1.4	131	140	75	112
24/01/2008	17	0.4	-9.9	0	0.6	0.9	31	22	25	12	14	30	26	24	11	14	93	74	78	71	65	0	4	5	3	3	46	86	54	79	18	29	24	31	25.5	24.2	24.1	23.8	20	15	19	22	2.6	2.2	2.2	2.5	133	144	123	157
24/01/2008	18	0.7	-9.9	0	0.9	1.1	37	39	48	12	26	41	45	59	11	28	45	49	29	65	44	1	5	4	3	3	102	58	54	89	14	29	23	36	24.1	23	22.6	22.3	24	20	23	24	4	2.8	2.4	2.8	150	154	188	158
24/01/2008	19	1.3	-9.9	0.3	1	1.4	42	67	41	27	32	50	91	44	28	34	25	15	30	44	29	3	6	4	3	3	80	55	49	80	15	26	20	34	22.1	21.6	21.2	20.1	26	25	23	27	3.8	1.2	2.7	1.3	153	318	181	178
24/01/2008	20	0.7	-9.9	0.4	1.1	1.6	52	40	63	32	35	60	73	100	34	38	10	6	13	36	29	2	9	6	4	3	117	58	64	59	22	28	20	26	21.4	20	20.5	18.9	27	27	26	28	2.7	3.6	1.7	1.7	199	347	205	217
24/01/2008	21	0.5	-9.9	0.5	1.4	2.2	62	31	49	45	48	100	53	111	55	58	4	6	2	13	12	2	37	9	4	4	148	118	57	67	25	33	24	20	20.6	17.8	19.6	18.2	29	44	30	30	2.3	4.1	2.4	1.2	155	331	296	243
24/01/2008	22	0.4	-9.9	0.6	1.3	1.6	38	33	34	45	38	68	57	80	65	68	4	3	1	6	2	4	94	12	8	12	87	99	69	119	27	34	25	41	18	16	17.5	16.8	41	57	40	36	2.6	3.4	3.1	0.7	15	333	309	312
24/01/2008	23	0.4	-9.9	0.4	1.1	0.9	27	31	31	41	35	35	70	61	63	70	3	2	2	2	2	19	78	30	60	24	90	101	89	74	27	39	35	33	15.7	14.7	16	15.4	58	60	50	52	4.4	3.8	3	2	345	6	304	343
24/01/2008	24	0.3	-9.9	0.1	0.9	0.8	25	25	31	32	33	28	58	72	40	62	5	7	2	2	2	23	75	63	52	46	56	84	68	55	32	26	44	25	14.8	13.4	14.8	14.1	63	69	58	61	4.4	3.1	2.5	1.5	351	333	295	327
25/01/2008	1	0.2	-9.9	0.2	1	0.6	26	20	28	30	34	28	21	52	43	81	4	7	-999	1	2	36	17	51	32	87	35	56	50	45	24	34	36	32	14	12.5	13.6	12.6	67	72	67	66	3.3	2.6	2.3	0.8	348	335	291	287
25/01/2008	2	0.1	-9.9	0.3	0.9	0.8	29	22	25	32	28	35	22	41	48	54	2	5	-999	1	2	30	62	27	19	29	42	46	44	50	29	35	32	39	13.9	11.6	12.9	11.6	67	76	69	62	0.5	2.7	2	0.8	13	350	300	207
25/01/2008	3	0.1	-9.9	0.2	0.7	0.6	28	22	29	28	25	31	24	64	31	36	2	7	-999	2	2	50	50	66	11	17	35	55	34	41	29	28	31	32	13	11.1	11.9	10.6	73	77	74	65	1.9	2.3	1	0.9	10	335	317	196
25/01/2008	4	0.1	-9.9	0.1	0.6	0.6	24	21	25	24	24	41	18	36	26	34	2	6	-999	2	1	31	41	27	8	14	32	44	31	45	26	29	30	38	11.2	10.6	10.5	9.9	82	79	79	67	2.5	1.9	-9.9	0.9	38	331	-999	213
25/01/2008	5	0.2	-9.9	0	0.6	0.7	27	22	25	21	24	66	32	54	21	34	3	5	-999	3	1	72	33	22	7	26	38	47	27	60	30	29	25	45	10.6	10.2	9.7	9.3	87	78	83	68	2.2	1.4	-9.9	1	15	324	-999	198
25/01/2008	6	0.6	-9.9	0	0.9	1.2	25	23	27	21	24	88	80	79	22	52	3	2	-999	2	1	59	31	16	6	12	54	49	28	55	36	32	24	55	10.1	9.9	9.2	8.8	87	79	82	70	1.1	1.2	-9.9	1.2	14	308	-999	195
25/01/2008	7	1.1	-9.9	0.4	1.8	2.5	21	24	29	22	24	159	115	125	54	92	3	2	-999	1	2	15	29	34	5	6	49	77	33	62	43	34	24	38	8.6	9.4	8.8	8.3	85	77	87	72	1.3	1.4	0.2	0.9	73	285	265	203
25/01/2008	8	2.2	-9.9	1.3	3.5	2.7	20	26	33	23	27	175	202	162	97	184	3	3	-999	1	3	8	29	34	7	16	94	87	54	79	53	51	52	45	7.6	9.2	8.9	8.4	87	76	87	71	1.5	1.4	0.5	1	89	281	132	196
25/01/2008	9	2.6	-9.9	0.8	2.9	2.9	28	37	39	26	35	170	221	162	69	147	4	4	-999	6	4	16	44	28	12	39	110	91	64	101	58	52	49	41	9.5	10.7	10.1	11.6	79	72	79	65	1.1	1.1	0.7	0.2	77	273	134	185
25/01/2008	10	1.2	-9.9	0.6	2.2	2.2	38	45	52	35	44	124	122	140	67	113	9	11	-999	15	11	22	47	32	16	31	89	107	71	119	55	61	42	47	12.2	12.9	12.4	14.9	70	65	69	58	1.3	0.9	0.5	0.5	66	145	126	21
25/01/2008	11	1.3	-9.9	1.3	1.9	1.6	40	61	58	59	55	75	105	110	96	91	20	25	-999	28	28	22	35	32	13	30	85	95	84	103	55	74	71	49	15.3	15.2	14.9	17.3	59	55	58	48	0.6	1.2	0.2	1.2	114	164	37	36
25/01/2008	12	1.7	-9.9	0.7	1.8	1	27	98	-999	44	56	36	148	-999	59	74	41	33	-999	50	52	15	31	-999	11	25	114	71	71	52	42	70	86	44	17.5	17.6	17	19.6	48	46	46	40	0.8	1.1	0.6	1.3	128	149	150	21
25/01/2008	13	1.2	-9.9	0.8	1.1	1.1	30	52	40	48	31	36	75	58	56	39	52	45	44	76	62	10	17	15	11	12	59	55	74	47	40	36	46	32	20.5	20.4	19.5	21.7	38	34	37	33	0.8	1.1	0.7	0.7	354	351	349	81
25/01/2008	14	0.7	-9.9	0.4	0.9	-9.9	-999	31	56	33	30	-999	52	71	37	37	-999	48	73	74	65	-999	12	14	9	10	41	68	45	41	44	27	40	25	23	22.1	21.3	23.5	28	28	30	24	2.6	2.1	0.9	1	338	19	278	358
25/01/2008	15	0.5	-9.9	0.3	0.9	-9.9	-999	19	48	26	25	-999	31	62	29	28	-999	59	75	82	86	-999	8	11	6	8	41	61	42	38	37	27	38	20	23.3	22.3	22.7	23.8	25	25	25	22	1.3	0.9	1.4	1.1	270	9	321	34
25/01/2008	16	0.5	-9.9	0.2	0.8	0.6	2	24	58	25	19	5	36	86	25	20	68	57	59	90	93	1	8	10	6	7	40	78	52	41	36	26	39	21	23.6	22.4	22.6	23.3	24	24	25	22	1.4	1	1.3	1.3	240	37	295	56
25/01/2008	17	0.3	-9.9	0.2	0.8	0.7	6	20	32	25	21	9	21	39	25	22	69	67	73	97	86	1	7	8	6	6	51	55	68	54	30	28	43	30	24	22.1	22.6	22.9	22	24	23	24	2.2	0.8	1.2	1.2	193	240	160	60
25/01/2008	18	0.6	-9.9	0.3	0.7	1	23	31	24	35	17	28	36	24	35	17	60	53	77	85	76	2	7	7	7	4	56	73	75	73	31	28	33	43	23.5	22.2	22.3	21.5	24	23	23	26	0.9	1.2	0.9	0.8	117	279	179	26
25/01/2008	19	0.9	-9.9	0.4	0.9	1.2	27	38	41	37	27	36	51	40	35	28	38	32	42	61	48	2	9	5	5	3	89	94	79	84	27	37	-999	42	22.1	21.5	21.2	19.1	30	27	29	34	1.3	3.4	2.2	1.3	85	22	119	173
25/01/2008	20	1.2	-9.9	0.4	-9.9	1.3	25	50	45	35	-999	43	70	47	34	-999	21	18	29	51	-999	1	11	5	4	-999	107	73	65	88	27	40	39	24	20.4	20.4	19.4	17.5	35	31	36	40	2.5	2.7	1.9	1.9	110	37	187	192
25/01/2008	21	1.4	-9.9	0.3	1.3	1.3	28	46	47	33	40	55	89	55	32	43	12	8	13	40	18	2	8	5	4	3	87	59	54	70	23	31	22	22	19.6	19.6	18.6	17.1	37	34	36	41	1.8	2.4	1.3	1.4	112	77	198	158
25/01/2008	22	1.3	-9.9	0.4	1.4	1.9	36	44	55	43	41	92	81	96	48	52	5	4	1	9	10	3	6	7	4	3	70	64	38	84	21	24	29	20	18.5	18.7	17.7	16.3	41	36	39	43	1.5	1.3	1.1	1	123	119	191	95
25/01/2008	23	1.7	-9.9	0.9	1.6	1.6	29	45	47	51	38	66	119	84	72	59	4	5	1	4	5	3	8	5	5	4	76	46	60	65	16	29	17	25	17.3	17.3	16.7	14.6	45	40	41	49	2.4	0.7	1.3	1.6	162	318	184	210
25/01/2008	24	1.8	-9.9	0.4	1.3	1.7	26	44	41	37	34	70	141	68	37	50	3	4	1	14	4	3	10	5	4	4	94	49	54	71	18	34	37	34	16.2	15.7	15.6	13.8	49	46	45	50	0.9	1.1	0.9	2	172	329	221	217
26/01/2008	1	1.4	-9.9	0.4	1	1.8	25	41	39	35	29	83	108	109	40	34	2	3	1	12	7	4	10	7	4	4	101	48	46	56	20	35	22	39	15.1	14.8	14	12.9	51	47	51	53	0.8	1.2	0.6	1.3	37	352	247	213
26/01/2008	2	1	-9.9	0.1	0.9	1.7	23	36	36	23	27	78	83	87	23	33	2	2	1	11	5	3	7	6	3	4	76	42	19	44	16	26	17	25	14.7	13.6	13.8	12.4	50	53	51	52	0.2	1.5	0.9	1.3	295	288	238	197
26/01/2008	3	0.7	-9.9	0	0.8	1.4	20	32	34	18	24	80	58	97	18	29	2	2	1	10	6	3	6	6	2	3	46	39	11	54	19	30	10	26	12.4	12.5	12.7	11.8	58	56	55	48	1.1	1.7	0.6	0.9	122	281	252	209
26/01/2008	4	0.7	-9.9	0.3	0.7	1.2	23	31	39	25	25	62	58	120	41	28	3	2	1	2	5	2	5	7	3	3	46	47	23	52	29	29	14	34	11.1	11.7	11.8	10.8	59	58	59	54	1.5	1.3	0.6	0.9	76	274	269	231
26/01/2008	5	0.6	-9.9	0.5	0.8	1.3	20	31	39	27	24	69	54	147	54	32	2	2	1	1	4	2	5	8	3	3	41	76	23	62	43	-999	-999	32	11.1	11.2	11.2	10	58	59	61	59	1	1.3	1	0.8	25	290	306	218
26/01/2008	6	0.8	-9.9	0.7	1.3	1.9	19	30	34	25	28	141	87	114	73	64	3	2	1	1	2	3	6	7	3	4	55	71	22	80	37	26	10	34	10.9	10.6	10.4	9.1	60	62	61	64	1.2	1.6	0.8	1	33	292	301	216
26/01/2008	7	1.1	-9.9	1.2	2.3	2	15	29	32	25	27	134	120	165	126	135	3	2	2	2	3	3	7	9	4	6	61	105	33	58	44	36	44	35	9.3	9.9	9.3	8.6	61	64	65	65	1	1.6	0.2	0.9	57	297	253	235
26/01/2008	8	2	-9.9	2.3	3.4	3.3	18	31	37	26	37	184	190	296	202	203	3	3	2	2	4	4	10	10	7	14	87	115	51	91	45	36	56	31	9.8	9.5	9	8.6	58	65	67	66	1.1	1.5	0.1	1	10	288	254	225
26/01/2008	9	2.5	-9.9	1.6	3.8	4.9	41	40	48	32	44	336	208	250	130	221	5	4	2	5	5	10	10	17	6	14	95	113	46	153	51	42	41	42	11.6	11.2	12.3	12.8	58	58	55	49	1.2	1.4	0.4	0.2	12	298	305	41
26/01/2008	10	2.2	-9.9	0.7	2.8	-9.9	-999	56	85	35	60	-999	190	259	63	146	-999	7	6	20	13	-999	14	13	4	9	103	133	49	-999	62	52	57	-999	14	14.6	13.7	15.4	52	46	48	40	1.3	0.8	0.7	1	81	320	104	68
26/01/2008	11	2	-9.9	1.1	2.1	1.3	26	79	86	58	65	52	192	155	90	105	28	13	22	30	30	4	18	9	5	7	125	103	73	69	44	63	52	42	16.9	17.1	16.1	18.5	41	38	40	35	0.8	0.4	0.4	1.2	93	331	38	8
26/01/2008	12	1.3	-9.9	1.4	1.5	1	15	68	55	79	45	28	124	82	103	64	41	25	37	52	46	2	13	6	6	5	78	59	81	41	20	42	47	24	19.7	19.3	18.8	21	31	30	30	28	1	0.5	0.4	1.6	8	355	69	11
26/01/2008	13	1.3	-9.9	0.4	0.7	1	15	49	27	36	19	24	79	44	44	25	52	42	45	57	54	1	7	4	3	3	48	10	34	43	10	29	25	17	21.6	21	20.8	22.8	24	23	21	19	0.8	0.9	1.1	1.4	10	53	339	352
26/01/2008	14	0.9	-9.9	0.3	0.8	0.9	13	42	28	29	19	21	57	39	33	23	61	62	54	78	66	0	5	3	3	3	45	25	39	47	11	22	27	27	22.9	22.5	22.3	23.8	20	18	16	18	1.3	0.5	0.8	1.5	331	212	35	359
26/01/2008	15	0.6	-9.9	0.1	-9.9	0.8	7	26	24	15	-999	13	38	35	15	-999	68	56	62	76	-999	0	4	3	2	-999	19	34	22	33	18	16	-999	19	23.5	23.2	22.9	24.7	18	13	14	14	0.5	1.1	0.6	1.6	244	98	97	13
26/01/2008	16	0.6	-9.9	0.1	0.8	0.7	4	25	32	15	17	9	37	43	14	18	67	56	75	91	93	0	4	4	3	3	30	54	39	28	26	17	-999	18	24	23.3	23.4	24.6	16	12	14	15	0.8	1	0.3	0.8	98	112	211	21
26/01/2008	17	0.4	-9.9	0.1	0.6	0.8	11	20	29	16	13	18	26	32	14	14	61	61	82	103	84	0	3	3	3	3	51	63	49	35	28	21	36	16	24.2	22.8	23.5	23.4	15	13	14	16	1.3	1.6	0.5	1	109	132	65	47
26/01/2008	18	0.8	-9.9	0.1	0.6	1.3	31	43	26	19	12	41	62	25	17	12	62	46	78	88	59	0	6	3	4	2	55	91	56	73	22	27	-999	31	23.7	22.5	22.6	22.1	17	15	15	19	2.7	1.7	0.7	0.8	134	80	133	42
26/01/2008	19	1	-9.9	0.1	0.8	1.4	31	38	38	23	21	48	51	38	22	22	23	42	29	46	38	1	5	3	3	2	114	88	52	107	18	29	42	34	21.4	21.2	20.8	19	23	20	20	28	2.9	1.6	3.1	1.5	135	78	125	171
26/01/2008	20	0.7	-9.9	0.4	1.3	1.5	25	28	52	37	38	50	39	60	35	40	17	16	14	36	24	1	4	4	3	4	92	81	63	94	22	-999	25	33	20.1	19	19.2	16.7	27	35	25	32	1.5	3.4	1.1	1.9	72	22	149	200
26/01/2008	21	-9.9	-9.9	0.4	1.7	1.8	25	-999	48	42	46	59	-999	88	43	62	4	-999	2	15	8	1	-999	5	6	4	-999	95	93	84	25	-999	20	22	18.3	16.9	18.1	16.2	37	44	26	39	2.8	3.8	0.3	1.8	8	336	103	308
26/01/2008	22	0.7	-9.9	0.2	1.9	1.4	21	32	37	28	41	42	62	90	28	75	3	4	1	14	2	1	145	40	12	5	73	142	61	84	26	22	23	24	16.6	14.8	16.5	15.2	49	56	45	47	4.2	3.5	2.7	2	347	318	304	292
26/01/2008	23	0.5	-9.9	0.4	1.5	1.4	23	25	33	37	36	53	36	72	42	80	3	6	2	4	2	32	35	79	10	67	43	58	50	75	18	18	11	28	15.1	13.6	15	13.9	58	58	53	50	4.2	2.9	2.8	1.3	349	330	302	218
26/01/2008	24	0.5	-9.9	0.1	1.4	1.5	22	27	32	23	33	71	43	62	22	71	3	3	1	13	2	72	33	26	4	37	59	53	41	69	20	26	22	33	13.5	12.9	14.1	12.6	67	61	55	52	3.6	2.8	1.7	2	1	10	304	199
27/01/2008	1	0.6	-9.9	0.2	1.5	1	21	29	30	23	28	45	64	67	22	75	3	3	1	10	2	71	119	39	3	53	76	65	39	42	27	34	30	37	12.6	11.9	12.6	11.9	70	67	63	52	3.9	3	0.4	1.6	359	3	107	195
27/01/2008	2	0.5	-9.9	0.4	1	1	20	27	26	30	27	41	70	69	39	50	3	4	1	2	2	76	198	89	5	90	77	60	43	38	30	39	10	28	12.1	10.7	11.1	11	73	74	72	56	3.5	2.9	1.1	0.9	353	357	145	166
27/01/2008	3	0.4	-9.9	0.6	0.8	0.9	20	24	24	30	26	42	49	52	55	43	3	3	1	1	2	80	88	55	9	83	37	51	41	35	22	22	21	30	11.5	9.8	10	10	75	76	77	64	2.9	2.5	0.6	0.7	353	339	156	173
27/01/2008	4	0.3	-9.9	0.6	0.8	0.8	15	20	23	28	23	30	27	46	59	36	2	3	1	1	2	33	29	32	11	39	28	38	43	33	20	23	44	26	9.9	9.2	9.1	9.2	83	78	81	70	2.8	2.3	0.6	0.3	2	350	265	106
27/01/2008	5	0.4	-9.9	0.6	0.8	0.9	15	20	22	26	22	34	42	57	58	34	2	2	1	1	1	41	38	24	16	18	46	35	41	50	23	38	32	39	8.5	8.3	8.3	8.5	91	83	83	75	3.1	2.2	0.5	0.7	3	345	267	188
27/01/2008	6	0.5	-9.9	0.4	0.8	0.9	16	23	20	24	20	45	73	64	53	40	3	2	1	1	2	52	51	17	16	12	82	43	41	63	39	58	16	53	8.3	7.4	7.6	7.9	93	90	87	80	2.9	2.6	0.4	0.6	358	341	261	180
27/01/2008	7	0.5	-9.9	0.3	1	1	15	24	23	23	20	44	67	83	46	48	2	2	1	1	1	54	71	20	10	13	83	125	38	61	58	59	46	53	8.2	7.6	6.8	7.4	92	90	92	84	3	2.5	0.1	0.2	359	330	190	112
27/01/2008	8	0.5	-9.9	0.4	1	0.9	12	24	25	21	22	31	52	83	55	54	3	3	1	1	2	25	71	40	8	27	74	113	44	55	70	55	44	48	8.2	7.9	7.1	7.3	91	88	93	89	3	2.5	0.3	0.5	1	355	101	50
27/01/2008	9	0.6	-9.9	1	1.1	1	9	22	29	25	22	33	51	109	94	58	5	4	1	1	3	17	61	64	15	32	77	119	92	62	78	53	82	47	8.9	8.2	8.2	8.2	86	85	85	86	3.4	2.8	0.5	1	358	341	278	58
27/01/2008	10	0.6	-9.9	0.8	1.4	1.1	11	20	32	31	24	40	42	103	86	65	8	7	3	4	4	14	57	61	19	21	73	104	106	66	70	57	93	38	9.9	8.8	9.4	9.2	79	81	78	79	2.1	2.7	0.9	0.9	359	324	285	30
27/01/2008	11	0.6	-9.9	0.7	1.8	1.4	21	17	33	38	35	52	40	95	79	87	17	13	7	15	8	21	42	58	26	32	84	111	101	95	68	64	91	51	11.7	10.6	10.4	12.2	71	72	73	66	0.7	2.6	1.3	0.6	237	310	287	45
27/01/2008	12	0.6	-9.9	0.7	1.9	1.5	27	21	39	45	50	53	40	83	73	96	30	23	20	31	23	21	42	48	30	40	76	116	103	95	69	63	102	78	14.3	13	13	15.8	60	62	61	53	0.7	2.6	1.2	0.9	287	331	294	35
27/01/2008	13	0.5	-9.9	0.5	1.4	0.9	10	26	-999	41	45	21	38	-999	54	66	40	37	-999	51	45	6	33	-999	28	36	67	101	76	62	65	52	77	46	17.2	16.1	15.5	18.6	46	48	49	41	1.2	1.8	0.8	1.3	357	327	255	21
27/01/2008	14	0.5	-9.9	0.2	1.2	0.9	10	24	-999	24	37	20	32	-999	27	47	45	45	-999	66	63	5	23	-999	17	22	59	83	54	46	46	43	-999	27	19.4	18.3	17.7	20.6	36	36	38	29	0.3	1	0.5	1.7	32	343	269	14
27/01/2008	15	0.4	-9.9	0.3	1.3	0.7	4	21	-999	28	20	9	26	-999	30	24	54	50	-999	81	74	3	15	-999	17	8	49	64	67	30	32	32	-999	18	21.1	20.1	19.8	21.1	28	28	28	29	1.5	1.2	0.2	1.6	280	297	224	29
27/01/2008	16	0.4	-9.9	0.3	1.1	0.5	0	19	-999	25	17	4	23	-999	27	19	52	58	-999	83	76	0	10	-999	11	6	52	45	55	22	24	29	-999	9	22.5	20.9	20.7	21.7	21	24	23	24	1.4	0.5	0.7	0.5	221	173	155	345
27/01/2008	17	0.4	-9.9	0.2	0.7	0.6	1	23	27	22	18	6	26	34	22	20	49	53	63	80	74	0	8	6	8	5	58	53	43	36	21	27	9	9	23.2	21	21.5	21.5	20	22	20	21	1.3	1.6	1.2	0.5	328	300	141	3
27/01/2008	18	0.5	-9.9	0.2	0.7	0.7	6	25	27	22	16	12	26	28	21	16	41	51	59	81	74	0	7	4	7	4	-999	46	54	42	23	22	33	13	22.7	20.6	21.2	20.2	21	22	19	22	1.8	0.9	1.2	0.2	6	177	182	131
27/01/2008	19	0.6	-9.9	0.5	1.2	1.7	44	31	58	39	36	60	37	67	38	36	36	17	24	51	69	2	14	5	7	7	73	84	76	95	34	9	41	36	21.1	19.5	19.7	17.4	25	25	21	31	1.5	2.3	0.8	1.9	119	346	228	197
27/01/2008	20	0.8	-9.9	0.5	1.5	1.3	28	27	71	38	47	36	64	85	36	47	31	5	26	52	48	2	8	9	6	7	39	108	76	92	25	12	45	41	19.2	17.6	18.2	15.5	33	23	34	41	0.8	2.5	1.4	2.1	34	350	217	209
27/01/2008	21	0.9	-9.9	0.8	1.2	2.2	42	30	36	54	39	84	68	106	54	41	10	3	2	18	29	3	17	15	11	4	54	29	64	95	14	17	10	29	18.1	16.4	17.6	14.3	39	27	25	42	1.9	2.2	1.6	1.6	122	334	259	208
27/01/2008	22	0.4	-9.9	0.3	1	2.3	43	25	33	32	30	86	38	98	31	35	4	4	2	30	19	3	39	27	7	7	63	52	49	72	14	18	1	37	17	14.9	16.5	13.2	42	38	29	47	1.9	2.9	2	2.5	159	327	274	203
27/01/2008	23	0.6	-9.9	0.1	1.8	2.4	38	26	33	22	39	97	52	105	20	76	3	3	2	24	3	4	73	26	5	17	39	45	30	67	20	26	25	27	16	14.2	15	12.8	45	42	34	48	1.7	1.3	1.1	2.8	109	349	254	198
27/01/2008	24	0.9	-9.9	0	1	2	20	32	43	14	33	106	78	128	12	38	3	3	2	26	7	6	49	17	5	4	73	60	25	56	21	34	18	28	14	13.3	13.1	12.3	48	44	43	48	1	0.9	0.6	2.8	61	9	246	198
28/01/2008	1	0.6	-9.9	0	1.1	2	21	35	42	16	31	110	55	102	14	36	3	3	1	25	6	8	32	10	4	4	44	42	29	66	25	20	16	37	13.5	12.2	12.5	11.3	48	48	52	53	1.3	1.8	0.6	0.7	359	324	272	210
