FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
16/01/2006	10	5.7	4.3	3.3	1.5	-9.9	-999	113	81	69	47	-999	286	209	136	73	-999	8	19	15	19	-999	11	30	9	11	144	127	75	-999	63	79	42	-999	-99.9	14.5	15.3	-99.9	-99	58	62	45	-9.9	1.2	0.9	1.2	-999	126	97	53
16/01/2006	11	4	2.7	2.1	-9.9	-9.9	-999	104	79	52	-999	-999	165	139	72	-999	-999	29	33	46	-999	-999	9	30	8	-999	121	114	62	-999	73	79	39	-999	-99.9	17.4	19.1	-99.9	-99	50	54	40	-9.9	2	0.6	1.4	-999	132	28	62
16/01/2006	12	2.1	1.7	2.3	-9.9	-9.9	-999	53	60	60	-999	-999	75	82	73	-999	-999	60	68	76	-999	-999	6	25	8	-999	75	85	75	-999	64	64	45	-999	-99.9	20	20.6	-99.9	-99	44	48	36	-9.9	2.5	1.5	1.6	-999	116	97	83
16/01/2006	13	1.2	1.1	2	0.6	-9.9	-999	35	34	51	30	-999	50	47	62	33	-999	71	94	100	78	-999	4	19	7	3	53	61	67	-999	49	38	51	-999	-99.9	21.7	22.5	-99.9	-99	38	41	32	-9.9	1.9	0.7	1.3	-999	185	129	25
16/01/2006	14	0.8	1	1.3	0.3	-9.9	-999	22	31	29	17	-999	32	44	39	18	-999	63	103	92	86	-999	3	14	5	2	70	55	-999	-999	37	25	35	-999	-99.9	22.6	24.9	-99.9	-99	38	39	29	-9.9	4.1	0.4	0.5	-999	232	21	290
16/01/2006	15	0.7	1.1	0.6	0.6	-9.9	-999	18	29	10	33	-999	25	49	21	37	-999	73	94	51	98	-999	3	10	3	1	65	52	36	-999	34	25	24	-999	-99.9	23.1	25.3	-99.9	-99	38	38	26	-9.9	3.2	0.4	2.6	-999	204	250	250
16/01/2006	16	0.5	1.4	0.6	0.3	-9.9	-999	15	28	9	17	-999	20	72	15	19	-999	57	43	50	67	-999	1	8	2	1	75	66	50	-999	26	26	22	-999	-99.9	23.3	25	-99.9	-99	39	39	27	-9.9	3.2	3.6	2.7	-999	194	274	239
16/01/2006	17	0.7	1.3	0.6	0.3	-9.9	-999	20	29	11	17	-999	30	72	13	19	-999	37	36	45	57	-999	1	7	1	1	76	69	30	-999	20	23	28	-999	-99.9	23.1	24	-99.9	-99	38	37	28	-9.9	3.7	3.8	2.7	-999	246	259	238
16/01/2006	18	0.7	1.2	0.6	0.3	-9.9	-999	20	25	13	21	-999	33	65	14	23	-999	25	32	38	45	-999	1	7	1	0	56	60	46	-999	19	17	21	-999	-99.9	22	22.8	-99.9	-99	36	39	28	-9.9	4.5	2	2.2	-999	245	220	239
16/01/2006	19	1	1.1	0.7	0.4	-9.9	-999	27	30	17	22	-999	50	54	19	24	-999	11	24	34	28	-999	1	7	1	0	32	79	56	-999	17	11	26	-999	-99.9	19.2	19.7	-99.9	-99	38	48	38	-9.9	4	2.5	1.9	-999	250	188	179
16/01/2006	20	1.8	0.7	1	0.5	-9.9	-999	37	25	25	31	-999	96	35	32	32	-999	3	26	22	19	-999	3	8	0	0	54	59	23	-999	-999	9	18	-999	-99.9	17.8	17.5	-99.9	-99	41	54	43	-9.9	1.6	2.6	1	-999	234	167	281
16/01/2006	21	2.7	1.1	0.7	0.4	-9.9	-999	44	34	15	27	-999	128	56	16	29	-999	5	15	28	15	-999	3	8	0	0	44	35	-999	-999	-999	18	16	-999	-99.9	16.5	16.2	-99.9	-99	45	54	39	-9.9	0.4	1.4	1.9	-999	282	143	223
16/01/2006	22	2	1.5	1.8	1	-9.9	-999	31	30	37	37	-999	82	82	86	62	-999	4	14	5	3	-999	3	9	2	0	31	49	21	-999	-999	16	18	-999	-99.9	15.6	15.3	-99.9	-99	44	52	38	-9.9	1	0.8	1	-999	254	130	267
16/01/2006	23	0.8	1.3	2.5	0.5	-9.9	-999	29	28	39	27	-999	48	72	106	33	-999	8	14	1	8	-999	1	8	2	0	17	12	-999	-999	-999	10	19	-999	-99.9	15.3	14.6	-99.9	-99	44	50	40	-9.9	1.4	0.8	0.9	-999	217	151	256
16/01/2006	24	0.4	0.9	2.4	1.2	-9.9	-999	20	26	38	38	-999	24	58	109	77	-999	17	13	1	0	-999	1	8	3	0	10	12	31	-999	9	6	6	-999	-99.9	14.9	13	-99.9	-99	43	50	40	-9.9	2.6	0.4	1.1	-999	227	95	253
17/01/2006	1	0.4	1.5	1.7	0.4	-9.9	-999	21	27	34	26	-999	24	89	64	31	-999	15	14	2	8	-999	0	9	2	0	18	17	-999	-999	10	6	13	-999	-99.9	13.8	12	-99.9	-99	46	54	41	-9.9	2.3	0.5	1	-999	182	102	237
17/01/2006	2	0.3	2.2	1.2	0.2	-9.9	-999	21	25	26	22	-999	30	134	34	22	-999	18	14	9	11	-999	6	12	2	0	-999	25	-999	-999	14	9	6	-999	-99.9	13.6	11.4	-99.9	-99	45	56	41	-9.9	2.9	-9.9	1.2	-999	184	-999	245
17/01/2006	3	0.8	1.1	1	0.3	-9.9	-999	35	23	27	20	-999	56	71	34	20	-999	2	14	8	13	-999	4	11	1	0	37	25	-999	-999	17	15	17	-999	-99.9	12.2	10.6	-99.9	-99	51	58	42	-9.9	2.1	-9.9	1	-999	140	-999	255
17/01/2006	4	1.1	1.3	0.8	0.5	-9.9	-999	35	25	24	24	-999	69	78	32	25	-999	2	14	10	9	-999	3	11	1	0	35	37	-999	-999	27	19	11	-999	-99.9	11.5	10.7	-99.9	-99	54	57	42	-9.9	0.9	-9.9	0.9	-999	108	-999	245
17/01/2006	5	1	1.3	0.7	0.5	-9.9	-999	36	24	17	29	-999	72	85	25	31	-999	1	14	18	6	-999	2	12	1	0	31	26	-999	-999	28	22	17	-999	-99.9	11.2	9.7	-99.9	-99	54	59	39	-9.9	2.6	-9.9	1	-999	140	-999	226
17/01/2006	6	1.2	1.6	0.7	0.6	-9.9	-999	37	23	23	33	-999	85	99	28	44	-999	2	14	15	2	-999	8	13	1	0	34	17	12	-999	21	24	21	-999	-99.9	10.8	9.1	-99.9	-99	54	60	36	-9.9	2.7	1	0.4	-999	147	152	306
17/01/2006	7	2.9	3.5	1.4	1.3	-9.9	-999	43	30	35	38	-999	184	196	81	90	-999	2	15	4	1	-999	5	15	1	0	49	58	26	-999	21	27	28	-999	-99.9	10.1	9.2	-99.9	-99	56	57	36	-9.9	0.7	0.5	0.6	-999	218	339	283
17/01/2006	8	3.9	4.6	3.6	4.3	-9.9	-999	48	30	43	47	-999	245	248	183	276	-999	3	15	2	1	-999	12	21	5	5	70	67	34	-999	35	27	10	-999	-99.9	9.8	10.6	-99.9	-99	52	53	38	-9.9	1.6	1.6	0.8	-999	325	327	283
17/01/2006	9	3.4	4.5	3.9	5.5	-9.9	-999	41	39	48	64	-999	187	258	186	324	-999	4	15	4	1	-999	5	29	7	10	80	88	59	-999	37	39	22	-999	-99.9	12.1	14.2	-99.9	-99	46	45	32	-9.9	2	1.1	0.6	-999	327	336	106
17/01/2006	10	3.5	2.9	4.3	2.7	-9.9	-999	65	55	76	76	-999	201	167	214	183	-999	8	19	9	8	-999	9	26	8	6	82	108	57	-999	45	32	18	-999	-99.9	15.4	15.7	-99.9	-99	40	48	28	-9.9	0.4	2	0.8	-999	100	102	128
17/01/2006	11	3.2	0.9	2.7	1.1	-9.9	-999	88	28	73	50	-999	175	59	125	76	-999	18	33	23	28	-999	15	21	7	3	107	42	47	-999	33	45	35	-999	-99.9	17.8	18	-99.9	-99	36	39	25	-9.9	0.7	1.6	1.8	-999	81	103	68
17/01/2006	12	3.1	0.9	3	1.1	-9.9	-999	88	33	94	51	-999	163	58	126	69	-999	28	45	48	41	-999	21	19	8	3	101	45	67	-999	22	60	28	-999	-99.9	20.1	20.9	-99.9	-99	34	34	25	-9.9	1.7	1	0.9	-999	358	78	75
17/01/2006	13	1.5	1.2	2.3	1	-9.9	-999	49	46	69	49	-999	77	68	88	59	-999	51	64	77	67	-999	6	16	6	2	35	46	33	-999	26	45	25	-999	-99.9	21.8	22.5	-99.9	-99	29	31	19	-9.9	0.6	0.7	0.7	-999	293	108	265
17/01/2006	14	2	1.4	1.6	0.7	-9.9	-999	70	56	45	39	-999	98	72	56	44	-999	59	91	91	91	-999	6	12	5	1	59	56	20	-999	35	34	29	-999	-99.9	23.5	24.2	-99.9	-99	28	29	18	-9.9	1.2	1.2	0.5	-999	11	63	131
17/01/2006	15	2.2	1.2	1.3	0.6	-9.9	-999	63	44	35	36	-999	98	58	45	39	-999	59	104	95	100	-999	5	8	5	2	61	43	23	-999	38	38	26	-999	-99.9	24.5	24.2	-99.9	-99	27	26	16	-9.9	1.7	1.1	0.5	-999	40	118	106
17/01/2006	16	1.5	0.9	0.8	0.2	-9.9	-999	50	38	19	14	-999	71	48	31	16	-999	60	103	73	65	-999	17	5	5	1	80	59	-999	-999	31	32	20	-999	-99.9	24	25	-99.9	-99	29	26	13	-9.9	2.8	1	2	-999	15	122	312
17/01/2006	17	0.9	0.7	0.8	0.2	-9.9	-999	39	30	26	18	-999	57	50	38	18	-999	33	60	51	64	-999	31	13	10	0	124	94	114	-999	27	31	16	-999	-99.9	21.5	23.5	-99.9	-99	35	32	15	-9.9	4.9	1.5	2.7	-999	352	49	342
17/01/2006	18	0.9	1.4	1.2	0.5	-9.9	-999	36	40	44	35	-999	54	101	59	37	-999	27	28	30	40	-999	11	21	26	16	127	96	110	-999	26	25	21	-999	-99.9	20	21.1	-99.9	-99	41	37	24	-9.9	4.9	3.2	3.3	-999	353	344	359
17/01/2006	19	1.2	1.2	1.1	0.6	-9.9	-999	42	33	38	44	-999	78	78	51	52	-999	9	27	26	18	-999	12	9	14	3	130	98	118	-999	28	29	21	-999	-99.9	16.7	18.2	-99.9	-99	48	44	33	-9.9	4.7	3.8	3.3	-999	351	341	356
17/01/2006	20	1.5	1.2	1.2	0.6	-9.9	-999	50	40	43	41	-999	101	83	61	47	-999	2	20	20	13	-999	17	20	30	1	110	84	64	-999	24	31	30	-999	-99.9	14.2	15.7	-99.9	-99	51	46	36	-9.9	4.3	2	2.2	-999	353	349	358
17/01/2006	21	-9.9	0.9	1.5	0.5	-9.9	-999	47	32	58	35	-999	83	63	88	39	-999	4	16	2	12	-999	15	10	27	1	74	124	94	-999	24	31	27	-999	-99.9	-99.9	13.6	-99.9	-99	52	52	40	-9.9	4	1.3	2.7	-999	353	22	19
17/01/2006	22	0.9	1	1.5	0.6	-9.9	-999	35	32	54	44	-999	58	67	89	56	-999	2	19	1	6	-999	2	9	24	2	70	74	72	-999	27	13	23	-999	-99.9	10.5	12.1	-99.9	-99	55	53	41	-9.9	3.6	2.6	2.4	-999	333	328	2
17/01/2006	23	1	0.8	1.1	0.7	-9.9	-999	41	34	47	53	-999	68	68	66	74	-999	2	14	5	0	-999	106	9	85	2	73	71	67	-999	23	24	23	-999	-99.9	9.2	10.4	-99.9	-99	60	59	43	-9.9	2.9	2.7	2	-999	333	330	352
17/01/2006	24	0.6	0.5	0.9	0.5	-9.9	-999	33	32	38	38	-999	40	52	53	47	-999	4	15	10	8	-999	-999	15	67	1	61	65	56	-999	23	27	22	-999	-99.9	8	9.2	-99.9	-99	62	61	45	-9.9	2.5	2.4	1.5	-999	334	329	346
18/01/2006	1	0.5	0.5	0.9	0.5	-9.9	-999	42	31	39	44	-999	57	52	49	56	-999	6	14	8	1	-999	-999	49	55	18	68	62	59	-999	25	26	23	-999	-99.9	7.4	8.4	-99.9	-99	65	64	48	-9.9	2.2	1.6	0.6	-999	326	314	321
18/01/2006	2	-9.9	0.3	1.2	0.4	-9.9	-999	44	31	45	44	-999	69	52	63	55	-999	5	14	1	0	-999	-999	65	46	39	73	64	51	-999	26	36	10	-999	-99.9	6.8	7.4	-99.9	-99	65	66	51	-9.9	2.1	1.3	0.2	-999	334	352	316
18/01/2006	3	-9.9	0.4	0.9	0.4	-9.9	-999	-999	32	45	38	-999	-999	60	60	45	-999	4	14	2	3	-999	-999	64	64	16	73	65	54	-999	31	32	27	-999	-99.9	6.2	6.6	-99.9	-99	65	67	51	-9.9	2.1	0.8	0.7	-999	315	353	2
18/01/2006	4	-9.9	0.4	1	0.3	-9.9	-999	-999	29	42	29	-999	-999	53	56	29	-999	2	14	2	7	-999	-999	36	33	3	69	59	49	-999	29	32	28	-999	-99.9	5.6	6.1	-99.9	-99	70	69	50	-9.9	1.3	0.4	0.2	-999	293	28	270
18/01/2006	5	-9.9	0.2	1	0.4	-9.9	-999	-999	23	42	31	-999	-999	33	58	33	-999	2	16	1	4	-999	-999	13	34	2	51	61	48	-999	26	30	22	-999	-99.9	5.1	4.4	-99.9	-99	71	75	55	-9.9	0.9	1.2	0.3	-999	264	73	222
18/01/2006	6	-9.9	0.5	1.1	0.5	-9.9	-999	-999	24	40	37	-999	-999	49	60	45	-999	2	14	2	1	-999	-999	6	20	2	46	56	35	-999	24	21	24	-999	-99.9	4.3	3.7	-99.9	-99	70	77	57	-9.9	1.2	0.8	0.7	-999	295	44	287
18/01/2006	7	-9.9	1.7	1.6	0.9	-9.9	-999	-999	24	38	39	-999	-999	131	88	74	-999	5	14	1	0	-999	-999	8	11	2	86	79	40	-999	28	26	22	-999	-99.9	3.9	3.2	-99.9	-99	72	78	54	-9.9	1.4	0.8	0.6	-999	319	42	256
18/01/2006	8	-9.9	3	3.3	1.7	-9.9	-999	-999	32	42	39	-999	-999	195	184	112	-999	7	15	2	0	-999	-999	16	12	3	134	102	58	-999	39	55	22	-999	-99.9	3.7	3.4	-99.9	-99	72	77	54	-9.9	1.3	0.7	0.5	-999	310	40	283
18/01/2006	9	4.2	2.6	2.9	1.8	-9.9	-999	43	39	51	39	-999	236	182	149	121	-999	4	16	5	3	-999	23	32	15	20	92	103	66	-999	47	49	29	-999	-99.9	5.6	6.1	-99.9	-99	58	67	47	-9.9	0.9	1.2	0.3	-999	262	88	75
18/01/2006	10	4.3	2.1	3.2	1.4	-9.9	-999	77	49	71	49	-999	275	145	163	103	-999	8	20	11	11	-999	32	38	15	27	124	98	63	-999	44	55	26	-999	-99.9	10.3	9.9	-99.9	-99	47	58	36	-9.9	0.5	0.8	0.7	-999	27	52	56
18/01/2006	11	4.6	2.2	3.6	1.4	-9.9	-999	124	73	98	62	-999	301	162	163	100	-999	14	28	25	25	-999	36	36	14	20	137	105	62	-999	56	75	25	-999	-99.9	13.9	13.4	-99.9	-99	36	50	29	-9.9	0.6	0.9	1.4	-999	41	50	62
18/01/2006	12	3.2	2.1	3.7	1.4	-9.9	-999	113	74	114	73	-999	200	137	157	103	-999	29	41	46	42	-999	19	30	15	11	103	70	74	-999	61	83	46	-999	-99.9	16.4	-99.9	-99.9	-99	28	-99	25	-9.9	1	-9.9	1.6	-999	130	-999	64
18/01/2006	13	2.1	1.9	2.7	1.1	-9.9	-999	71	61	85	66	-999	112	96	105	85	-999	52	67	78	58	-999	9	20	12	6	50	49	54	-999	44	50	42	-999	-99.9	18.7	-99.9	-99.9	-99	23	-99	19	-9.9	0.7	-9.9	1.2	-999	252	-999	78
18/01/2006	14	1.5	1.6	-9.9	0.7	-9.9	-999	48	53	-999	45	-999	69	86	-999	54	-999	71	74	-999	70	-999	6	16	-999	3	47	42	-999	-999	41	33	44	-999	-99.9	20	-99.9	-99.9	-99	24	-99	17	-9.9	0.3	-9.9	1.9	-999	153	-999	71
18/01/2006	15	1.7	1.2	-9.9	0.5	-9.9	-999	58	36	-999	35	-999	81	59	-999	41	-999	79	79	-999	77	-999	7	14	-999	2	57	23	19	-999	25	32	35	-999	-99.9	21.7	-99.9	-99.9	-99	24	-99	14	-9.9	1.2	-9.9	1.3	-999	48	-999	39
18/01/2006	16	2.1	0.6	1.5	0.5	-9.9	-999	77	20	41	34	-999	105	29	51	37	-999	76	98	93	88	-999	7	10	6	1	84	29	19	-999	19	42	-999	-999	-99.9	22.2	23.3	-99.9	-99	24	22	10	-9.9	1.4	1.3	1.6	-999	2	59	47
18/01/2006	17	1.6	0.7	1.3	0.4	-9.9	-999	62	26	39	28	-999	81	39	48	29	-999	86	85	93	101	-999	7	6	5	0	88	43	28	-999	23	52	-999	-999	-99.9	21.7	23.2	-99.9	-99	24	20	9	-9.9	1.9	1.4	1.2	-999	319	40	43
18/01/2006	18	1.8	0.5	1.3	0.4	-9.9	-999	67	21	46	29	-999	95	26	52	30	-999	51	82	93	98	-999	6	5	4	0	64	53	23	-999	21	39	-999	-999	-99.9	20.8	21.7	-99.9	-99	22	21	12	-9.9	2	1	3.2	-999	348	66	71
18/01/2006	19	3.1	1.1	2.1	0.6	-9.9	-999	94	53	70	33	-999	190	61	79	33	-999	9	47	52	64	-999	10	5	4	1	96	145	63	-999	26	27	32	-999	-99.9	18.3	18.9	-99.9	-99	24	30	17	-9.9	1.9	2.2	1	-999	338	114	213
18/01/2006	20	3.1	1.7	2.7	0.9	-9.9	-999	81	74	77	51	-999	163	99	86	52	-999	8	19	32	40	-999	22	7	4	1	153	130	67	-999	43	44	35	-999	-99.9	16.3	16.2	-99.9	-99	28	38	24	-9.9	1.9	0.8	1.4	-999	29	90	249
18/01/2006	21	3.8	1.8	2.8	1.5	-9.9	-999	91	73	89	73	-999	216	92	100	83	-999	4	19	19	11	-999	26	8	5	1	137	90	76	-999	44	49	32	-999	-99.9	14.9	15	-99.9	-99	34	42	27	-9.9	1.2	1	1.1	-999	296	119	239
18/01/2006	22	2.9	2.4	2.5	1.8	-9.9	-999	71	75	71	77	-999	160	135	79	110	-999	4	15	29	1	-999	95	19	6	2	108	71	77	-999	42	51	39	-999	-99.9	13.4	13.8	-99.9	-99	34	38	29	-9.9	2.2	0.7	1.3	-999	309	329	255
18/01/2006	23	1.6	2.5	1.7	2.6	-9.9	-999	61	67	47	91	-999	105	149	53	168	-999	4	16	40	0	-999	153	55	4	6	86	109	53	-999	52	42	-999	-999	-99.9	12.5	13	-99.9	-99	36	36	32	-9.9	1.8	1.6	1.4	-999	337	318	257
18/01/2006	24	2.3	2.2	1.1	2.1	-9.9	-999	65	61	31	77	-999	166	145	39	140	-999	3	15	48	0	-999	-999	99	4	4	96	100	28	-999	59	45	-999	-999	-99.9	11.5	11.5	-99.9	-99	39	38	31	-9.9	0.3	1	1.1	-999	332	350	217
19/01/2006	1	2	1.5	1.3	1.9	-9.9	-999	64	48	42	73	-999	140	119	49	131	-999	-999	15	30	0	-999	65	65	3	19	75	112	35	-999	51	42	-999	-999	-99.9	9.7	10.2	-99.9	-99	44	43	31	-9.9	1.3	0.9	1	-999	277	87	228
19/01/2006	2	-9.9	1.3	1.1	1.7	-9.9	-999	58	47	27	64	-999	74	98	34	111	-999	2	15	42	0	-999	33	46	3	21	55	145	32	-999	63	32	49	-999	-99.9	8.6	8.8	-99.9	-99	47	48	34	-9.9	1.1	0.8	0.9	-999	270	81	255
19/01/2006	3	0.8	1.1	1.2	1.7	-9.9	-999	-999	44	40	63	-999	-999	97	48	110	-999	10	15	27	0	-999	16	63	4	21	38	118	43	-999	58	25	61	-999	-99.9	7.5	7.5	-99.9	-99	50	51	36	-9.9	1.4	0.4	0.5	-999	282	47	317
19/01/2006	4	0.9	0.9	1.1	0.7	-9.9	-999	46	38	24	49	-999	54	68	32	51	-999	8	15	48	10	-999	13	73	5	7	44	85	37	-999	52	22	61	-999	-99.9	6.8	7	-99.9	-99	51	49	36	-9.9	0.8	-9.9	1.3	-999	280	-999	252
19/01/2006	5	0.9	0.9	1	0.9	-9.9	-999	47	40	17	54	-999	55	77	27	59	-999	7	14	52	2	-999	8	46	4	6	38	82	31	-999	46	25	56	-999	-99.9	6.2	6.1	-99.9	-99	53	52	36	-9.9	1.1	-9.9	1.2	-999	268	-999	251
19/01/2006	6	1.2	1.5	1.4	1.4	-9.9	-999	52	36	24	55	-999	76	133	32	84	-999	4	15	40	0	-999	8	36	3	7	48	104	25	-999	50	28	37	-999	-99.9	5.6	5.1	-99.9	-99	54	55	38	-9.9	1.3	-9.9	0.9	-999	273	-999	257
19/01/2006	7	3.1	3	1.6	2.7	-9.9	-999	55	38	49	52	-999	213	217	75	177	-999	3	15	13	1	-999	10	23	2	7	68	114	34	-999	60	32	37	-999	-99.9	5.2	4.5	-99.9	-99	56	55	40	-9.9	1	-9.9	0.7	-999	269	-999	269
19/01/2006	8	5.5	3.7	5.6	5.8	-9.9	-999	63	48	64	56	-999	353	259	319	354	-999	3	16	3	2	-999	11	43	12	12	86	129	75	-999	62	36	52	-999	-99.9	4.9	4.7	-99.9	-99	56	55	44	-9.9	0.3	0.9	0.8	-999	326	82	266
19/01/2006	9	6.5	3.2	7	6	-9.9	-999	70	57	84	73	-999	347	243	349	357	-999	4	16	4	2	-999	16	47	23	17	114	150	98	-999	70	42	65	-999	-99.9	7.6	8.4	-99.9	-99	48	48	37	-9.9	0.6	0.8	0.4	-999	134	68	19
19/01/2006	10	4.6	4.9	4.1	2.8	-9.9	-999	104	90	88	78	-999	251	274	196	164	-999	11	19	13	12	-999	45	44	22	16	140	137	87	-999	74	66	65	-999	-99.9	11.3	12.4	-99.9	-99	40	43	29	-9.9	0.8	0.5	0.9	-999	127	51	48
19/01/2006	11	4.3	5.4	3.9	2.2	-9.9	-999	131	146	108	95	-999	247	270	164	130	-999	21	32	30	36	-999	50	44	20	17	155	159	87	-999	89	85	59	-999	-99.9	15.6	16.2	-99.9	-99	33	38	24	-9.9	0.8	0.7	1.3	-999	14	10	52
19/01/2006	12	3.3	2.5	2.9	3	-9.9	-999	110	98	86	143	-999	182	137	109	177	-999	42	62	64	58	-999	30	40	18	19	103	113	81	-999	100	89	51	-999	-99.9	18.9	18.8	-99.9	-99	28	33	21	-9.9	1.2	1.2	1.2	-999	22	59	66
19/01/2006	13	1.5	1.3	2.4	0.8	-9.9	-999	47	48	72	47	-999	63	68	85	54	-999	77	87	94	86	-999	8	28	14	13	38	48	55	-999	53	45	91	-999	-99.9	20.3	20.9	-99.9	-99	22	26	16	-9.9	0.7	0.6	1.2	-999	129	46	68
19/01/2006	14	2	1.3	1.9	0.7	-9.9	-999	75	53	53	40	-999	95	71	60	45	-999	97	97	120	101	-999	10	23	10	11	84	79	54	-999	42	37	63	-999	-99.9	21.5	22.3	-99.9	-99	23	24	15	-9.9	1.2	0.4	1.1	-999	131	119	59
19/01/2006	15	1.6	1	2.3	0.7	-9.9	-999	58	40	66	40	-999	69	51	73	42	-999	122	118	146	130	-999	8	19	10	9	76	80	83	-999	52	57	35	-999	-99.9	22.6	23.8	-99.9	-99	23	25	16	-9.9	1.3	1.1	1.6	-999	126	81	63
19/01/2006	16	1.4	0.9	1.5	0.4	-9.9	-999	52	30	41	25	-999	58	39	48	26	-999	128	128	138	110	-999	7	12	8	5	71	65	60	-999	44	44	42	-999	-99.9	22.8	24.1	-99.9	-99	24	25	16	-9.9	1.5	0.9	1.2	-999	154	149	87
19/01/2006	17	1.9	0.9	1.1	0.2	-9.9	-999	59	34	28	20	-999	71	46	37	22	-999	128	115	110	83	-999	7	8	6	2	77	59	53	-999	36	46	38	-999	-99.9	23.1	24	-99.9	-99	24	25	16	-9.9	0.5	0.8	0.8	-999	115	128	155
19/01/2006	18	3.2	0.6	0.8	0.3	-9.9	-999	97	28	28	28	-999	129	34	37	29	-999	96	80	51	58	-999	8	5	3	2	93	77	26	-999	30	51	17	-999	-99.9	22	22.5	-99.9	-99	26	27	19	-9.9	0.6	1.7	1.5	-999	8	129	189
19/01/2006	19	3.1	1.2	1.3	0.6	-9.9	-999	94	55	39	43	-999	150	68	51	44	-999	48	29	36	43	-999	9	5	3	2	154	60	38	-999	23	65	17	-999	-99.9	19.8	19.6	-99.9	-99	28	33	25	-9.9	2.4	2.2	1.4	-999	38	133	246
19/01/2006	20	3.2	1.4	1.6	1.1	-9.9	-999	88	58	57	59	-999	156	77	86	62	-999	4	24	16	19	-999	6	6	3	1	152	79	44	-999	23	44	18	-999	-99.9	17.8	17.4	-99.9	-99	32	34	28	-9.9	2.5	1.5	0.4	-999	40	125	120
19/01/2006	21	3.1	2.1	3.5	1.3	-9.9	-999	78	64	77	66	-999	147	116	175	76	-999	7	14	3	8	-999	8	8	7	2	121	112	54	-999	31	35	26	-999	-99.9	16.5	15.6	-99.9	-99	35	37	33	-9.9	1.4	0.7	0.7	-999	23	129	294
19/01/2006	22	2.1	3.7	1.9	1.3	-9.9	-999	76	61	56	67	-999	111	208	67	83	-999	10	15	31	5	-999	33	13	4	2	127	120	50	-999	37	54	27	-999	-99.9	15.2	14.2	-99.9	-99	37	40	33	-9.9	1.6	0.6	1.3	-999	324	85	261
19/01/2006	23	2	4	1.6	1.3	-9.9	-999	67	57	43	67	-999	110	235	50	85	-999	6	15	42	5	-999	13	20	7	2	128	127	56	-999	44	65	26	-999	-99.9	13.9	13.1	-99.9	-99	39	42	33	-9.9	2.1	0.8	1.3	-999	303	19	261
19/01/2006	24	1.7	2.6	1.7	1.1	-9.9	-999	62	53	47	64	-999	87	151	55	79	-999	6	14	33	1	-999	8	24	26	3	85	99	54	-999	47	-999	30	-999	-99.9	12.5	12.8	-99.9	-99	43	43	34	-9.9	1.6	1	0.8	-999	345	336	231
20/01/2006	1	1.6	1.9	2.1	0.8	-9.9	-999	65	53	66	51	-999	111	101	85	56	-999	5	14	9	11	-999	7	25	24	3	89	95	52	-999	43	-999	33	-999	-99.9	11.7	11.8	-99.9	-99	45	46	39	-9.9	1.5	0.3	1	-999	329	29	264
20/01/2006	2	1	2.6	1.4	0.7	-9.9	-999	49	50	24	46	-999	65	158	33	47	-999	9	14	43	15	-999	9	23	20	4	63	65	35	-999	40	-999	42	-999	-99.9	10.4	10.6	-99.9	-99	51	50	39	-9.9	1.2	0.6	1	-999	282	120	245
20/01/2006	3	0.8	1.7	1.2	0.7	-9.9	-999	50	47	18	52	-999	58	102	27	53	-999	7	14	46	6	-999	10	21	14	3	46	58	31	-999	34	-999	37	-999	-99.9	9.6	9.2	-99.9	-99	54	52	39	-9.9	0.5	-9.9	0.8	-999	278	-999	248
20/01/2006	4	0.9	1.3	1	1.1	-9.9	-999	48	41	18	53	-999	59	95	26	70	-999	5	13	43	0	-999	9	20	9	3	44	79	33	-999	38	-999	39	-999	-99.9	8.8	8	-99.9	-99	56	49	40	-9.9	0.8	-9.9	0.7	-999	277	-999	268
20/01/2006	5	0.7	1.3	1.4	1.2	-9.9	-999	44	39	25	49	-999	53	96	33	77	-999	10	14	37	3	-999	8	17	9	5	34	85	32	-999	45	-999	47	-999	-99.9	7.9	7.8	-99.9	-99	55	50	42	-9.9	0.7	-9.9	0.8	-999	288	-999	244
