FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
12/04/2005	17	1.3	1	0	0.2	0.7	30	28	30	11	13	35	39	45	13	14	62	122	61	72	68	3	4	0	-999	0	80	71	47	90	35	83	30	-999	25.2	27.2	28.8	27.8	24	33	23	29	2.6	0.9	3	0.4	117	153	182	121
12/04/2005	18	1.1	1.1	0.2	0.3	0.8	33	30	36	17	17	41	37	49	19	19	48	86	46	69	58	2	2	0	-999	0	81	60	55	176	34	75	26	-999	23.7	27.3	27.1	27.2	27	33	25	28	3.8	1.9	2.9	2.1	113	256	183	280
12/04/2005	19	0.9	1.5	0.2	0.4	0.9	41	35	50	15	22	45	48	70	17	24	52	45	26	63	49	2	4	0	-999	1	289	78	73	112	36	66	31	-999	22.1	24.8	25.7	24.7	32	44	26	31	2.4	5	2.8	2.1	56	360	187	241
12/04/2005	20	1.1	1.7	0.4	0.5	0.8	29	37	60	30	27	36	57	87	35	28	23	26	22	39	45	4	3	0	-999	2	256	152	173	134	43	55	35	-999	18.5	21.9	24.6	22.7	49	52	29	42	2.9	3.8	1.6	3	40	3	1	334
12/04/2005	21	1	1.4	0.3	1	0.9	32	37	46	28	50	38	52	75	34	57	14	23	15	31	19	4	4	0	-999	3	159	230	110	117	47	38	30	-999	17.2	20.1	21.8	20.8	55	57	45	48	2.5	4.1	2.5	2.7	8	346	350	322
12/04/2005	22	0.8	1.2	0.5	0.8	0.9	32	28	50	30	49	35	38	76	34	54	17	25	8	22	11	3	0	0	-999	4	115	105	58	107	42	32	41	-999	17	19.1	20.1	19.4	52	58	49	49	2.6	3.6	3.4	1.5	357	336	322	326
12/04/2005	23	0.8	0.9	0.5	0.6	0.6	22	42	45	33	43	23	52	60	38	45	22	13	12	20	15	3	10	0	-999	5	89	94	16	76	34	27	46	-999	16.1	18.1	19	18	52	58	50	45	2.4	2.7	2.8	1	354	346	331	319
12/04/2005	24	0.5	0.8	0.3	0.6	0.6	28	38	43	23	40	28	44	51	23	41	16	15	11	26	12	12	122	0	-999	5	88	75	33	77	34	37	27	-999	15.5	17.1	18.1	17.1	51	58	51	44	2.1	3	1.6	0.7	0	333	341	253
13/04/2005	1	0.6	0.8	0.7	0.3	0.4	31	46	46	42	24	31	69	55	48	25	13	7	5	3	19	72	123	13	-999	14	100	73	79	77	37	45	30	-999	14.4	16	17.1	16	52	61	52	53	2.1	2.6	0.8	0.3	7	342	32	268
13/04/2005	2	0.6	0.7	0.4	0.3	0.4	44	46	36	29	20	46	70	41	31	21	7	9	6	16	24	160	134	11	-999	26	92	70	24	75	34	57	34	-999	14.5	15.1	15.7	-99.9	52	63	57	53	1.2	2.5	0.6	0.5	355	323	42	250
13/04/2005	3	0.5	0.8	0.2	0.3	0.5	41	34	39	12	24	47	41	46	11	24	5	14	6	32	20	114	66	35	-999	41	70	60	27	69	33	50	39	-999	13.7	14.8	15	14.3	53	63	57	51	1.1	1.7	0.7	-9.9	13	331	38	-999
13/04/2005	4	0.6	0.8	0.4	0.3	0.6	43	40	30	13	30	53	59	36	16	31	4	6	11	27	14	156	43	18	-999	51	81	69	40	72	36	44	36	-999	12.4	14.5	13.8	14	55	63	60	52	1.3	1.4	0.8	-9.9	25	332	44	-999
13/04/2005	5	0.8	1.3	0.4	0.6	0.8	44	37	40	15	44	72	54	85	16	55	3	9	4	25	3	142	23	12	-999	78	58	75	41	85	40	45	32	-999	11.7	13.9	13.6	13.4	58	61	61	54	1.4	1.9	0.6	-9.9	13	326	41	-999
13/04/2005	6	2.1	1.7	0.5	1.3	2	36	38	46	28	48	139	115	111	32	96	3	8	5	12	3	55	18	71	-999	99	72	76	43	97	45	47	41	-999	10.3	13.8	12.9	12.7	60	61	61	55	0.9	1.3	1.6	0.5	73	323	85	237
13/04/2005	7	3.8	2.5	2.5	2.1	2.5	38	44	48	42	50	136	214	172	136	140	3	5	4	3	3	38	22	64	-999	124	101	112	72	105	50	49	50	-999	10.6	13.5	12.6	12.5	61	64	62	56	1	1.1	0.8	0.6	36	282	47	250
13/04/2005	8	5	3	2.6	2.6	2.1	38	52	50	45	53	118	246	181	100	157	4	6	5	6	4	31	24	40	-999	81	120	134	88	111	54	50	50	-999	10.9	14.4	14.1	14.4	56	58	54	52	0.8	0.5	1.2	0.5	61	291	62	255
13/04/2005	9	4.3	3.1	2	2.1	1.7	47	83	71	57	59	105	199	171	112	119	10	12	10	12	11	44	44	51	-999	44	132	125	110	129	55	63	53	-999	13.6	16.9	17	18	49	51	48	52	0.9	1.1	1.3	0.6	90	166	87	63
13/04/2005	10	4	3.1	1.8	1.3	1.5	67	111	95	56	56	100	181	149	92	78	32	30	32	36	37	57	54	49	-999	47	147	148	65	119	68	87	51	-999	16.8	19.6	20.3	21.4	39	47	42	46	0.7	1.2	0.8	0.8	252	131	79	61
13/04/2005	11	3.4	2.1	0.6	0.8	1.3	58	117	71	26	39	69	162	89	32	47	66	51	77	69	70	43	56	22	-999	27	126	100	39	122	71	99	56	-999	19	22.7	23.5	-99.9	34	41	34	37	0.5	0.7	1.3	0.8	10	85	73	20
13/04/2005	12	2.1	2	-9.9	0.8	1	54	59	64	-999	42	63	89	84	-999	48	82	64	89	-999	97	27	25	16	-999	23	53	62	-999	138	57	88	55	-999	21.1	25.8	26.3	26.6	29	34	28	31	1.2	1.6	-9.9	1.7	5	37	-999	40
13/04/2005	13	1	1.5	-9.9	0.6	0.1	13	16	48	-999	32	15	33	56	-999	36	76	72	129	-999	120	13	12	12	-999	18	-999	76	43	81	53	46	41	-999	23	27.5	27.8	28.3	24	29	24	28	1.8	2.1	-9.9	1.1	5	0	-999	97
13/04/2005	14	0.9	1.5	-9.9	0.4	0.2	10	22	45	-999	22	11	39	51	-999	23	79	96	151	-999	139	9	10	8	-999	12	48	86	53	53	60	38	47	-999	-99.9	28.1	28.8	29	20	29	22	26	1.3	2.1	-9.9	0.7	34	343	-999	92
13/04/2005	15	1	1.7	-9.9	0.4	0.4	12	28	49	-999	23	13	37	55	-999	24	90	116	182	-999	158	9	10	7	-999	9	57	93	71	65	56	51	44	-999	25	28.2	29.9	29.5	20	29	21	26	0.9	1.1	0.9	2	66	306	51	56
13/04/2005	16	0.9	1.6	0.5	0.5	0.4	12	22	50	28	27	13	34	58	30	27	96	109	174	204	188	9	9	4	6	9	54	86	72	77	60	50	41	-999	25.6	29.1	30.3	29.3	19	28	19	25	0.6	0.8	1.5	0.7	56	31	21	115
13/04/2005	17	1.1	1.3	0.1	0.6	0.4	17	26	36	17	29	18	45	39	17	30	93	83	171	120	187	9	19	2	0	9	65	88	153	84	56	49	48	-999	25.9	29.2	29.3	27	19	28	18	36	0.8	3.1	1.5	1.8	99	5	95	202
13/04/2005	18	1	1.4	0.2	0.6	0.4	18	38	42	20	28	18	57	47	20	29	83	75	124	92	102	15	34	1	0	5	87	149	97	76	54	57	51	-999	25.5	27.9	27.7	25.2	19	29	25	40	1.2	2.7	1.3	2	10	355	110	219
13/04/2005	19	1.3	1.6	0.2	0.6	0.6	26	36	50	22	30	33	53	53	23	30	34	55	60	63	67	6	21	0	0	5	184	139	60	232	52	61	55	-999	22.2	25.9	25.7	24	36	36	35	42	3.3	3.2	2.3	1.9	57	26	117	239
13/04/2005	20	1.5	1.2	0.7	0.5	0.8	31	34	38	43	25	41	57	42	48	25	27	33	38	37	65	4	5	0	0	5	230	154	91	82	53	65	35	-999	20.6	23.2	23.7	23.4	37	48	36	41	2.4	3.4	2.6	2.1	60	46	70	326
13/04/2005	21	1.1	1.4	0.6	0.4	0.8	35	36	51	41	21	44	47	59	49	21	21	32	33	35	62	3	6	0	0	4	115	82	71	81	43	51	33	-999	19.6	22.4	23.2	22.4	38	46	33	41	2.1	3.3	1.9	2.8	37	6	91	342
13/04/2005	22	1	1.3	0.2	0.5	0.4	22	36	42	25	25	22	49	52	28	25	32	22	26	33	50	2	3	0	4	5	135	95	111	83	42	48	35	-999	18.9	20.6	22	21.2	38	51	37	46	2.7	3.9	2.3	3.3	8	344	16	333
13/04/2005	23	0.7	1.2	0	0.7	0.4	22	31	35	15	45	23	38	50	17	47	24	18	21	37	18	4	13	0	10	5	133	118	68	113	-999	44	38	-999	17	18.8	19.9	19.4	46	58	45	50	3.2	3.5	2.9	2.1	353	345	330	343
13/04/2005	24	0.5	0.9	0	0.4	0.2	11	30	29	15	42	11	34	36	15	43	34	19	26	36	14	3	54	-999	11	7	120	73	52	76	-999	42	38	-999	16.1	17.9	18.7	18.8	48	62	48	52	2.5	3.3	3.1	1.3	348	337	319	3
14/04/2005	1	0.4	0.9	0	0.4	0.2	11	30	36	15	39	11	33	42	15	40	35	14	15	36	16	10	126	-999	28	16	108	86	48	62	-999	46	36	-999	16	17.1	18.2	17.7	48	66	51	53	2.3	2.6	2.3	1.4	355	347	329	29
14/04/2005	2	0.6	0.8	0	0.3	0.3	34	40	37	15	21	35	49	42	14	22	7	6	14	34	28	100	98	-999	29	10	115	74	40	101	41	52	37	-999	14.2	16.7	17.6	17.3	60	67	53	53	2.1	2.6	0.9	0.7	6	360	12	51
14/04/2005	3	0.7	0.8	0	0.2	0.3	33	40	34	19	18	33	50	40	18	18	10	13	11	26	28	131	96	-999	21	26	114	88	52	79	41	62	41	-999	13.4	16.5	16.8	16.5	64	68	56	55	1.9	1.8	1.1	0.2	9	333	73	344
14/04/2005	4	0.7	0.8	0	0.4	0.5	36	38	38	17	34	42	67	51	17	35	6	5	5	21	8	182	105	-999	6	104	109	91	32	85	50	57	40	-999	12.6	15.4	15.3	15.6	68	71	63	58	2.2	1.9	1.4	0.5	23	339	82	255
14/04/2005	5	0.9	1	0	0.5	0.6	38	37	35	14	36	50	59	68	15	38	4	5	5	24	6	195	83	-999	2	71	129	80	27	89	53	58	51	-999	12.5	14.5	14.4	15.5	67	74	65	55	2.2	2.5	1.4	0.2	3	345	90	354
14/04/2005	6	2.1	1.7	0.2	0.9	0.8	40	43	39	34	41	58	116	101	38	64	5	7	5	5	2	184	155	-999	61	111	149	95	98	96	56	63	58	-999	12.1	14.7	14.5	15.3	68	73	65	62	1.9	2	1.5	1.1	3	344	100	92
14/04/2005	7	3	2.4	0.7	1.6	1.6	42	49	40	38	44	95	180	132	63	96	4	-999	6	3	3	173	156	-999	60	118	150	112	75	121	64	72	56	-999	11.8	14.5	14.4	14.6	69	74	66	64	1.8	1.9	1.3	0.6	16	329	81	59
14/04/2005	8	3.5	2.4	1.9	1.8	2.1	43	51	49	42	47	129	212	150	98	106	4	7	6	5	5	97	130	-999	86	142	163	118	94	119	67	75	62	-999	12.1	15.2	14.5	15.6	62	69	62	62	1.1	1.4	1.3	0.8	30	339	89	66
14/04/2005	9	3.6	2.2	2.3	1.8	1.4	46	63	54	55	55	96	206	124	112	105	11	10	13	10	12	218	141	-999	95	95	152	96	86	143	68	85	59	-999	14.3	17.7	18.2	19	51	59	50	57	1.3	0.8	0.9	1	8	351	61	64
14/04/2005	10	3.5	2.1	2.2	1.8	1	41	82	56	67	72	62	169	92	102	103	26	22	33	29	33	119	124	-999	82	67	183	91	83	161	64	107	81	-999	16.6	20.7	21.7	21.8	43	52	43	51	1.1	1.1	1	1.6	5	30	42	64
14/04/2005	11	1.9	1.6	1.6	1.2	0.7	30	59	54	61	58	39	91	71	74	71	50	52	65	67	68	63	60	-999	56	43	99	61	58	132	60	104	84	-999	18.9	23.2	23.9	23.8	38	44	35	45	0.9	1.6	1	2	20	20	61	77
14/04/2005	12	1.4	1.9	1	0.6	0.3	13	34	66	46	35	16	58	84	56	41	64	74	95	87	94	21	33	-999	27	33	76	110	21	72	61	69	72	-999	21.4	25.5	25.9	26.3	30	42	34	37	2.2	2.7	1.5	2.3	4	8	33	44
14/04/2005	13	1	1.3	0.2	-9.9	0.2	8	22	42	23	25	9	42	58	28	27	69	76	98	94	119	9	16	16	8	24	31	58	34	64	67	55	56	-999	22.9	27.1	28.4	28.7	26	37	29	31	2.3	2.4	1.3	1.9	355	18	11	56
14/04/2005	14	0.6	0.8	0.4	-9.9	0.3	9	15	22	32	16	9	27	28	37	18	83	87	113	128	108	13	8	7	9	10	25	50	58	86	43	43	44	-999	24	27.2	28.2	29.5	25	33	27	31	1.4	1.6	1.6	1.5	336	293	77	359
14/04/2005	15	0.9	1.3	0.5	0.8	0.3	15	24	41	30	22	16	41	59	33	25	86	93	93	154	108	26	22	6	9	7	53	55	52	103	43	45	32	-999	24	-99.9	28.1	28.7	25	32	25	30	1.5	1.6	1	1.9	31	344	358	24
14/04/2005	16	0.9	1.3	1.2	0.7	0.3	12	29	42	26	21	12	41	55	28	23	91	95	99	153	111	21	45	7	4	6	77	77	52	93	47	56	33	-999	24.5	-99.9	28.8	28.8	24	32	23	27	1.8	2.8	0.9	1.4	330	344	20	35
14/04/2005	17	0.8	1.3	1.3	0.7	0.3	13	22	48	32	23	13	35	65	34	24	92	88	92	142	122	19	28	15	-999	8	85	90	64	91	54	62	36	-999	25	27.9	27.9	26	22	33	24	29	2	3.2	1.7	1.4	328	348	349	36
14/04/2005	18	0.9	2	1.3	0.9	0.3	18	27	75	40	24	19	39	100	46	25	68	78	61	84	92	11	23	18	20	5	83	103	122	149	62	57	43	-999	24.5	26.2	26.8	24.7	25	35	25	34	2.1	4	1.7	1.5	15	322	338	316
14/04/2005	19	1.2	1.2	1.2	1.1	0.4	22	29	43	36	31	28	45	55	39	32	30	48	39	71	60	6	13	5	18	5	192	315	92	177	63	53	59	-999	20.7	24.3	24.4	23.1	42	43	39	38	3.6	3.5	1.6	1.3	46	6	70	304
14/04/2005	20	0.9	0.9	1.2	1	0.7	25	19	34	33	22	32	32	42	35	22	25	40	28	38	50	5	3	1	3	6	188	129	201	105	46	49	101	-999	19.1	21.4	21.8	18.9	45	53	44	57	3	2.7	2.5	4.1	44	347	46	46
14/04/2005	21	1.6	1.2	1.1	1.3	0.7	22	31	39	28	40	28	47	59	33	47	24	29	28	24	29	5	4	2	0	6	132	152	141	119	42	44	87	-999	17.7	18.5	17.1	14.7	50	65	65	81	1.8	0.8	2.6	1.9	50	146	302	341
14/04/2005	22	1.3	2	0.9	1.5	0.9	29	33	53	19	42	36	46	77	19	43	27	31	14	43	29	7	7	2	0	6	85	85	37	75	36	35	43	-999	15.4	17.6	15.3	14.3	63	66	79	85	1.7	2.7	1.6	0.5	97	141	215	204
14/04/2005	23	1.2	1.5	1.3	1.2	1.1	44	32	47	34	34	46	35	59	36	34	17	42	23	17	40	5	12	2	0	7	83	19	57	62	35	41	37	-999	14.1	16.2	14.5	14.8	72	74	86	86	2.3	2.6	1.2	0.3	229	156	219	310
14/04/2005	24	0.9	1.2	1.4	1.1	0.9	35	30	45	39	30	38	33	49	41	31	28	39	18	8	41	5	4	1	0	8	64	52	50	37	20	43	30	-999	14	16.5	15.1	14.8	71	72	86	85	1.5	0.6	0.8	0.2	250	96	99	164
15/04/2005	1	0.8	1.1	1.5	0.9	0.7	29	36	40	41	22	33	39	43	46	22	34	26	22	6	43	6	1	2	0	7	60	35	24	36	35	41	26	-999	14.3	16.7	15.2	14.4	67	73	77	86	0.9	1.1	1.1	0.7	131	94	101	51
15/04/2005	2	1.2	0.7	1.5	0.9	0.5	17	49	24	42	26	20	51	27	45	26	43	16	36	6	36	6	2	2	0	8	75	-999	29	34	35	43	41	-999	14.4	16.1	15	14.3	64	77	72	84	0.3	1.9	0.7	0.5	216	140	89	5
15/04/2005	3	1.1	0.9	1.5	0.9	0.8	23	48	37	41	24	28	50	41	45	24	25	16	18	3	35	5	2	1	0	7	54	45	20	65	34	44	47	-999	13.7	15.9	15.1	14.1	72	77	74	86	1.2	0.4	-9.9	0.2	98	125	-999	297
15/04/2005	4	1.2	1	1	0.9	1	29	47	40	24	24	38	52	46	27	24	15	11	11	7	31	3	4	1	0	8	40	37	-999	59	39	47	45	-999	13.2	15.7	14.8	13.1	75	74	76	84	0.6	0.5	-9.9	0.7	62	64	-999	267
15/04/2005	5	0.7	1.8	1	1.2	1	33	39	48	17	34	42	69	78	18	35	17	4	4	8	16	3	19	2	0	8	61	64	-999	43	44	61	52	-999	13.6	15.8	15	13	71	69	76	79	0.9	1.9	-9.9	0.5	23	354	-999	232
15/04/2005	6	1	2.7	1.6	1.8	1	34	33	53	24	51	54	60	129	59	64	3	7	3	2	3	19	43	3	0	7	88	69	33	68	50	54	56	-999	13.4	14.9	14.8	12.9	64	72	77	81	1.7	2.5	0.7	0.7	9	360	106	267
15/04/2005	7	2.2	3.3	3.3	3.4	1.7	39	42	56	31	56	88	137	144	104	130	4	6	3	2	1	120	118	5	1	10	129	59	34	117	56	67	66	-999	12.7	13.9	14.5	12.5	67	77	74	77	1.7	2.2	0.9	0.7	1	348	104	274
15/04/2005	8	2.5	3.4	3.3	3.1	1.9	42	40	63	38	46	99	134	170	94	134	7	8	5	4	2	222	120	20	4	29	121	66	64	129	63	76	69	-999	12.4	14.1	15.4	13.9	65	74	68	71	1.9	2.4	0.5	1	2	336	80	265
15/04/2005	9	2.4	4.2	2.8	2.6	1.7	46	49	71	55	56	94	125	240	105	120	12	14	7	11	8	243	72	66	10	84	123	132	99	168	79	62	54	-999	13.8	15.9	17.2	17	56	67	60	68	1.9	2.3	1.2	0.8	0	322	340	60
15/04/2005	10	2.7	3.3	2.5	2.1	1.3	48	67	101	62	62	73	130	174	83	89	26	23	22	37	33	182	119	50	10	74	162	143	93	168	87	89	61	-999	15.7	18.6	19.5	19.7	49	61	55	65	1.5	1.5	0.8	1.1	16	352	101	65
15/04/2005	11	2.6	2.5	2.5	1.5	1.1	44	78	97	60	47	55	113	122	72	56	53	47	62	73	73	105	75	52	7	49	127	153	65	141	105	111	78	-999	17.9	20.6	21.6	21.5	44	55	49	59	0.8	0.5	1.4	0.9	35	331	88	99
15/04/2005	12	2.1	2	2.4	1.2	1	47	61	80	53	36	53	79	94	58	40	79	80	102	124	101	102	41	44	9	40	71	129	62	162	111	103	93	-999	19.6	23.5	23.9	24.4	40	49	46	52	1.3	1.5	1.2	1.1	20	355	76	64
15/04/2005	13	2.1	2	2.5	1.1	0.4	16	41	77	58	29	18	62	89	65	32	76	92	132	142	130	28	24	34	16	28	70	118	42	74	102	76	91	-999	21.5	25.4	26.4	25.9	32	43	39	44	2.3	2.1	1.1	1.8	12	6	21	46
15/04/2005	14	1.4	1.7	2	1.1	0.2	10	25	58	51	33	11	42	64	61	34	75	89	154	120	151	14	21	40	12	37	45	124	53	71	107	67	91	-999	22.5	26.5	25.1	25	29	40	40	41	2.1	2.5	1.2	1.5	4	25	51	23
15/04/2005	15	1	1.9	1.5	1.1	0.3	12	26	67	36	33	13	41	88	43	34	79	69	86	115	114	28	43	19	8	23	100	89	92	114	81	53	96	-999	22.7	24.4	25.1	25.6	29	40	36	39	2.6	4.8	0.9	0.3	333	335	302	289
15/04/2005	16	0.8	1.7	1.2	1.2	0.4	15	18	53	28	46	17	36	69	32	53	64	62	44	83	65	20	14	29	11	41	74	-999	65	109	58	46	89	-999	22.7	24.1	20.1	20.3	29	41	53	50	3.6	4.8	1.7	1	328	326	134	94
15/04/2005	17	1.2	2.2	1.4	1.7	0.7	27	34	71	30	69	29	48	106	33	88	57	65	38	73	38	16	20	23	2	26	110	30	103	119	50	43	94	-999	20.9	23	20.4	17.8	36	44	49	57	0.5	1.4	2.5	2.6	51	212	201	246
15/04/2005	18	1.4	2.4	1.4	1.5	1	31	40	69	29	53	42	50	105	33	55	31	39	21	54	46	11	10	11	5	17	216	148	86	136	53	56	79	-999	13.7	16.1	17	15.5	73	77	65	71	3.1	3.1	2.1	2.4	87	191	236	246
15/04/2005	19	1.9	1.3	1.9	1.4	1.4	38	52	56	48	44	50	78	69	63	46	32	24	22	27	38	6	10	7	6	11	132	45	54	54	44	49	70	-999	11.7	15.3	14.4	15.6	85	82	74	69	2.7	2.9	2.3	1	78	105	73	13
15/04/2005	20	1.6	1.2	1.7	1.3	1.3	36	47	51	42	40	45	54	59	44	40	35	29	29	32	38	5	12	6	3	10	90	9	39	28	36	50	63	-999	12	14.8	14.6	14.6	82	82	72	72	1.2	2.2	1.9	0.5	105	145	100	97
15/04/2005	21	2.2	2.7	1.8	1.9	1.4	43	61	72	41	61	49	73	136	44	64	25	15	11	27	15	6	14	8	3	10	67	56	28	36	37	58	42	-999	13.2	15.3	15.7	14.8	76	79	68	71	2	2.1	1.8	1.4	273	211	237	238
15/04/2005	22	2.2	2.7	1.8	2.3	2.1	77	63	73	38	76	99	80	139	47	87	3	10	5	18	3	8	14	9	4	11	67	76	29	88	48	59	48	-999	13.7	15.5	15.7	15	69	77	69	67	1.2	0.3	0.9	1.3	296	233	311	263
15/04/2005	23	2.3	2.1	2.5	2.8	1.7	59	62	71	55	80	73	86	100	78	124	6	7	4	2	1	7	15	8	4	13	83	77	74	55	53	59	57	-999	12.9	15.6	15.6	14.8	73	76	70	69	1.7	1.5	1.4	0.8	11	5	18	97
15/04/2005	24	2.5	2	3.1	1.8	1.6	55	65	68	61	62	71	110	98	99	72	6	5	3	2	4	6	17	8	5	11	118	82	57	58	57	71	59	-999	12.5	15	15.2	14.7	73	79	74	71	1.2	1.8	1	0.4	13	347	52	259
16/04/2005	1	2.1	1.9	3.1	1.4	1.4	51	58	59	62	49	65	103	92	96	50	8	-999	4	2	10	6	16	6	6	10	108	56	74	55	50	77	57	-999	12.2	14	14.1	14.5	72	83	76	73	1.6	2	0.8	0.3	24	329	76	91
16/04/2005	2	1	1	2.4	1.3	1	43	48	40	55	44	51	59	45	68	45	7	-999	15	2	9	5	15	6	5	9	32	-999	45	55	46	72	62	-999	11.5	13	13	13	73	80	75	78	1.1	2.1	0.8	0.5	20	336	78	54
16/04/2005	3	0.9	1.1	2	1.6	0.9	37	42	44	45	52	46	53	55	55	59	5	-999	5	4	2	4	37	4	5	9	47	32	-999	64	38	45	47	-999	11.1	12.7	12.7	12.6	76	81	75	75	0.3	1.7	0.5	0.3	348	339	67	276
16/04/2005	4	0.9	1.2	1.5	1.6	0.8	31	38	48	26	47	44	50	71	32	73	5	-999	3	10	0	4	80	7	3	9	48	43	-999	44	37	48	45	-999	10.2	12.2	12.7	11.9	76	81	74	69	0.8	2	1.3	0.8	33	334	351	265
16/04/2005	5	0.9	1.4	1.3	1.1	0.5	32	33	43	27	38	43	56	81	31	44	6	-999	4	9	3	39	70	19	2	10	46	65	35	60	48	47	59	-999	9.6	11.4	12.6	11.8	75	81	74	70	2	2.6	1.4	0.6	358	336	328	276
16/04/2005	6	1.2	1.6	1.4	1.2	0.8	40	35	40	28	38	61	79	102	33	59	4	-999	4	8	1	151	56	24	3	63	62	70	50	76	51	47	62	-999	9.1	10.5	11.7	11.3	77	85	76	72	2.1	2.9	0.8	0.5	358	335	50	322
16/04/2005	7	1.5	2.2	1.5	1.4	1.2	40	34	36	35	39	70	71	137	50	67	5	5	6	3	2	165	73	62	14	100	63	76	52	87	53	51	46	-999	8.9	10	10.9	11.6	79	88	77	74	1.4	2.5	1	0.9	1	330	117	61
16/04/2005	8	2.1	2.1	2.5	1.9	2	41	37	38	38	40	97	95	118	98	87	6	7	8	4	5	134	61	74	16	97	86	86	83	115	54	55	55	-999	9.5	10.8	11	12.3	73	83	75	75	1.2	1.8	1.8	0.8	7	315	102	73
16/04/2005	9	2.8	1.5	2.2	1.9	1.7	43	49	44	44	44	84	132	89	79	84	12	10	14	16	12	130	69	79	29	93	143	96	76	128	61	70	44	-999	10.5	12.9	12.8	14.7	64	74	67	69	1.7	1.7	1.4	0.9	11	333	94	67
16/04/2005	10	2.4	2	3.2	1.5	1.4	40	54	70	72	43	65	107	122	109	69	21	23	25	29	26	105	67	63	49	96	154	125	103	137	77	98	54	-999	11.7	15.4	15.9	17.3	60	67	62	65	2.4	1.9	1.2	1.2	17	350	89	59
16/04/2005	11	2.5	2.3	3.4	1.6	1.2	38	62	82	81	53	51	93	111	102	69	42	49	51	65	54	74	81	63	52	65	144	167	120	178	98	113	70	-999	13.7	17.9	18.3	19.8	55	61	58	60	2	1.7	1.9	1.5	13	355	88	58
16/04/2005	12	2.7	2.1	3.1	1.5	1.2	33	57	76	78	47	38	82	91	87	54	76	77	101	122	100	50	64	51	48	48	108	155	135	134	125	122	110	-999	16.8	21.1	20.5	21.9	48	54	54	56	1.1	1	1.3	1.6	4	6	99	80
16/04/2005	13	2.2	1.8	3.2	1.2	0.7	21	40	59	81	35	23	66	71	87	38	88	89	144	169	127	19	33	27	44	23	47	97	133	77	118	92	131	-999	19.6	24.2	24	23.9	39	44	44	51	1.2	1.2	0.8	1.5	7	22	61	67
16/04/2005	14	2.2	1.4	2.6	0.9	0.4	11	30	39	59	24	12	48	45	63	26	93	103	173	195	127	14	22	16	29	11	48	75	65	33	90	53	127	-999	21.4	26	26.4	26.5	32	38	37	42	1.2	1.2	1.1	2	351	19	79	56
16/04/2005	15	3	1.1	1.7	0.6	0.4	11	51	34	34	16	12	68	42	37	17	93	117	122	176	116	12	26	7	11	5	74	29	43	60	64	61	80	-999	22.8	26	27.4	25.2	28	39	32	38	1.4	1	1.4	1.6	1	44	43	57
16/04/2005	16	0.9	1	1.3	0.6	0.3	10	24	29	28	15	10	35	44	31	16	88	88	81	142	92	8	24	3	4	4	16	19	27	57	33	61	53	-999	23.3	25.4	26.4	24.2	27	36	29	36	1.1	1.6	1.1	0.6	315	349	28	32
16/04/2005	17	1	1	1.1	0.6	0.5	19	21	33	24	15	22	32	43	27	16	54	72	79	107	93	4	17	3	0	4	55	92	14	97	28	41	47	-999	22.3	24.9	26.1	24.4	32	38	31	34	2	2.4	1	0.6	49	348	37	345
16/04/2005	18	0.9	1.2	1	-9.9	0.9	31	25	41	22	-999	36	34	45	24	-999	40	46	43	73	-999	8	8	1	0	-999	163	295	227	121	39	32	-999	-999	16.2	20.9	18.4	18.2	57	54	74	58	2.9	0.6	2.7	2.5	181	129	107	44
16/04/2005	19	1.2	2.4	1	-9.9	1.3	41	35	66	22	-999	47	39	98	23	-999	26	41	14	45	-999	9	6	1	-999	-999	153	77	95	56	38	39	-999	-999	16.3	16.7	15.6	14.1	57	77	85	84	3.1	3	2.6	1.1	202	167	201	192
16/04/2005	20	1.4	1.2	1.3	-9.9	1.4	47	40	41	26	-999	53	46	47	28	-999	24	27	28	29	-999	7	6	0	-999	-999	79	-999	-999	46	30	37	-999	-999	14.2	16.7	14.8	14.5	67	73	76	80	3.7	1.9	2.2	1.4	196	151	161	223
