FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/03/2004	8	2.2	4.1	3.2	1.4	1.7	26	39	39	28	30	67	134	231	153	58	-999	5	3	4	4	4	11	12	6	8	65	66	45	62	23	34	-999	43	-99.9	14.3	13.9	-99.9	-99	63	52	60	-9.9	2.3	0.3	0.6	-999	129	23	272
04/03/2004	9	2.1	3.7	3.7	1	1.4	22	43	52	44	20	54	115	199	155	33	-999	10	5	6	14	6	10	11	7	7	43	87	47	71	28	37	-999	47	-99.9	16	16.5	14.9	-99	58	45	54	-9.9	2.2	0.3	1.1	-999	128	22	355
04/03/2004	10	2	2.1	2.6	0.6	1	20	48	48	47	13	45	99	97	97	18	-999	23	24	17	28	5	8	6	6	5	-999	52	-999	-999	26	38	5	13	-99.9	18.2	19.6	18.5	-99	48	34	47	-9.9	1.3	0.5	0.8	-999	148	117	32
04/03/2004	11	1.2	0.8	1.9	0.5	0.7	18	37	26	40	15	33	59	38	61	19	-999	44	46	37	42	5	6	4	4	4	-999	13	-999	-999	17	30	9	19	-99.9	21	22	21.9	-99	38	28	35	-9.9	1.7	1.4	1.4	-999	171	94	52
04/03/2004	12	1.5	0.6	1.1	0.3	0.4	13	48	27	23	8	26	63	37	32	9	-999	70	59	47	44	3	6	3	3	12	63	-999	-999	-999	14	29	6	12	-99.9	22.5	23.6	23.2	-99	37	24	28	-9.9	1.9	0.7	1.1	-999	168	139	46
04/03/2004	13	0.7	1	1.2	0.3	0.5	19	24	39	24	7	31	31	52	31	8	-999	60	69	57	59	1	6	3	3	3	34	31	25	32	18	36	15	15	-99.9	23.3	24.5	24.3	-99	37	23	29	-9.9	3	1.3	0.4	-999	168	175	123
04/03/2004	14	0.5	1.1	1	0.4	0.6	25	13	37	21	10	37	23	57	25	10	-999	52	68	70	69	1	5	3	3	3	37	39	27	40	21	21	8	17	-99.9	25	25.3	25	-99	37	23	29	-9.9	2.7	0.9	0.9	-999	145	186	86
04/03/2004	15	0.8	0.5	0.9	0.4	0.6	22	13	23	17	11	33	23	32	20	12	-999	56	74	73	68	0	5	3	2	2	25	33	27	47	17	21	10	17	-99.9	26	26.6	26.8	-99	36	23	28	-9.9	2.1	0.5	0.9	-999	203	175	148
04/03/2004	16	0.6	0.5	0.7	0.3	0.5	22	16	25	14	9	34	21	31	20	9	-999	61	78	50	64	0	6	3	2	3	58	30	29	61	15	24	8	14	-99.9	25.8	26.6	26.5	-99	37	24	28	-9.9	1.6	1.5	1.6	-999	225	131	252
04/03/2004	17	0.6	0.4	0.7	0.3	0.5	19	15	23	11	10	33	23	28	17	10	-999	38	61	42	56	0	4	2	2	3	85	87	62	178	19	28	15	30	-99.9	25.4	25.9	25.3	-99	41	28	34	-9.9	4.9	2.3	0.4	-999	264	137	0
04/03/2004	18	0.6	0.4	0.7	0.4	0.7	21	14	24	15	10	37	22	28	20	10	-999	30	45	42	49	0	5	2	2	4	86	149	60	236	24	24	23	49	-99.9	24.2	24.6	25.1	-99	44	33	36	-9.9	5.3	4	2	-999	270	117	35
04/03/2004	19	0.9	0.8	1	0.6	1	31	19	40	21	17	46	37	45	38	16	-999	17	25	23	42	2	5	3	4	4	44	188	52	203	29	20	20	44	-99.9	21.8	21.8	21.9	-99	49	39	42	-9.9	3.2	1.8	2.2	-999	282	107	265
04/03/2004	20	1.4	2.2	1	0.9	1.4	34	30	34	22	24	49	74	123	42	25	-999	8	6	16	23	3	5	6	4	6	25	101	52	128	25	17	36	37	-99.9	20.3	20.9	19	-99	50	38	47	-9.9	1.5	2.6	2.4	-999	322	271	298
04/03/2004	21	2.1	1.6	1.1	1.2	1.6	41	31	27	26	30	63	105	92	49	32	-999	5	6	11	14	5	7	6	4	7	43	39	35	89	14	18	25	36	-99.9	19.5	19.8	17.8	-99	51	39	50	-9.9	0.8	3.2	0.9	-999	56	256	283
04/03/2004	22	1.8	1.2	1.5	1.3	1.5	34	24	22	39	38	65	99	75	56	43	-999	4	4	5	9	7	7	5	3	8	49	39	48	89	13	21	22	35	-99.9	18.7	19	16.8	-99	53	41	54	-9.9	1.8	2.8	0.9	-999	66	232	78
04/03/2004	23	1.7	1	1.6	1	1.3	31	51	27	42	32	50	96	62	56	32	-999	5	3	7	14	7	7	5	4	14	95	22	43	55	11	26	22	22	-99.9	18	18.3	16	-99	58	43	56	-9.9	2.1	1.8	0.8	-999	45	219	90
04/03/2004	24	1.9	1	1.5	1.3	1.3	37	37	45	33	40	50	111	58	51	47	-999	4	7	4	4	8	8	9	3	9	40	83	26	52	16	30	24	35	-99.9	17.3	17.2	15.1	-99	59	50	56	-9.9	1	0.4	1	-999	72	113	241
05/03/2004	1	0.9	1	1	1.1	1	33	25	45	25	36	48	55	57	29	38	-999	8	4	9	4	7	6	8	2	8	22	75	20	36	24	26	27	27	-99.9	16	16.5	14.6	-99	59	52	56	-9.9	1.5	0.2	1.2	-999	355	108	252
05/03/2004	2	0.7	1	0.8	0.9	-9.9	-999	22	44	18	32	-999	40	60	25	35	-999	11	4	11	2	6	5	6	2	8	21	47	12	-999	24	20	27	25	-99.9	15	15.7	14.1	-99	61	54	56	-9.9	1.3	0.2	1	-999	305	73	252
05/03/2004	3	0.6	1.7	0.6	0.8	-9.9	-999	21	42	16	29	-999	33	67	22	29	-999	4	3	9	5	-999	5	6	2	8	17	45	8	-999	26	15	26	20	-99.9	14.1	14.7	13.4	-99	63	55	56	-9.9	1.6	0.3	0.7	-999	279	41	248
05/03/2004	4	0.6	1.4	1	0.9	-9.9	-999	21	40	23	30	-999	35	85	38	35	-999	4	3	5	3	-999	5	6	2	8	25	53	34	-999	28	14	27	40	-99.9	13.5	14.4	12.8	-99	66	57	60	-9.9	1.5	0.3	0.7	-999	268	49	226
05/03/2004	5	0.6	1	0.8	0.6	-9.9	-999	21	35	20	23	-999	37	63	29	24	-999	4	3	6	8	-999	5	5	2	8	20	39	9	-999	25	15	28	36	-99.9	13	13.7	12.1	-99	67	59	60	-9.9	1.3	0.2	0.9	-999	280	46	265
05/03/2004	6	1	1.2	0.6	1	-9.9	-999	24	32	14	27	-999	56	68	19	37	-999	5	3	9	2	-999	6	5	1	8	31	36	7	54	22	16	21	33	-99.9	12.7	13.3	11.9	-99	69	59	59	-9.9	0.9	0.3	1.2	-999	242	95	248
05/03/2004	7	2.2	3.3	1.1	2.1	-9.9	-999	28	34	22	29	-999	162	148	39	94	-999	5	3	4	1	-999	9	8	2	10	39	41	18	76	25	21	29	41	-99.9	12.7	12.9	11.7	-99	69	59	60	-9.9	0.7	0.3	-9.9	-999	202	77	-999
05/03/2004	8	5.3	4.7	2.5	3.4	-9.9	-999	42	37	26	30	-999	327	223	107	144	-999	6	3	4	1	-999	14	12	5	13	61	81	37	131	31	27	26	41	-99.9	12.6	13.6	12.4	-99	66	55	59	-9.9	1	0.1	-9.9	-999	284	209	-999
05/03/2004	9	3.9	3.5	3.1	2.9	-9.9	-999	46	51	38	40	-999	231	165	134	119	-999	7	6	7	6	-999	13	10	6	14	72	59	64	102	30	32	33	36	-99.9	15	16.4	16.4	-99	56	44	54	-9.9	0.7	0.3	-9.9	-999	305	125	-999
05/03/2004	10	2.6	2.7	2.7	2.3	-9.9	-999	78	73	54	58	-999	160	130	101	96	-999	18	21	21	23	-999	17	12	6	12	86	59	64	122	32	44	20	85	-99.9	18.1	19.3	19.2	-99	51	40	50	-9.9	1.1	0.5	1.4	-999	140	69	65
05/03/2004	11	1.9	3.2	1.6	1.9	0.9	30	72	105	35	57	48	105	141	50	72	-999	46	49	43	57	20	18	20	7	14	55	80	37	61	47	54	31	51	-99.9	20.8	21.5	-99.9	-99	48	37	44	-9.9	1.4	0.7	1.7	-999	134	111	15
05/03/2004	12	1.4	2.8	1.3	-9.9	0.7	20	49	98	28	-999	32	66	116	37	-999	-999	72	89	59	-999	18	13	16	6	-999	-999	94	22	-999	78	51	38	51	-99.9	23.3	23.8	24.6	-99	44	33	38	-9.9	1.8	0.6	1	-999	138	62	29
05/03/2004	13	-9.9	1.9	1	-9.9	0.4	13	-999	60	20	-999	23	-999	71	24	-999	79	-999	122	75	-999	8	-999	12	3	-999	-999	68	21	-999	65	37	-999	33	-99.9	25.4	25.6	26	-99	40	31	35	-9.9	1.8	0.3	1.3	-999	118	92	74
05/03/2004	14	-9.9	1.3	0.9	-9.9	0.4	12	-999	39	20	-999	20	-999	47	26	-999	94	-999	135	83	-999	5	-999	10	3	-999	49	-999	33	55	62	38	-999	21	-99.9	26.5	26.9	27.5	-99	39	29	35	-9.9	2	0.6	0.7	-999	107	97	33
05/03/2004	15	-9.9	1.4	0.8	0.4	0.6	16	-999	46	15	12	24	-999	68	19	12	134	-999	94	78	88	3	-999	7	3	7	22	28	39	63	69	68	-999	18	-99.9	26.6	27.3	26.1	-99	38	27	35	-9.9	0.6	1.4	0.9	-999	244	224	178
05/03/2004	16	1.4	0.5	0.7	0.4	0.7	22	39	22	12	12	31	50	25	17	12	155	119	108	67	79	1	5	5	3	5	-999	32	31	39	51	44	-999	23	-99.9	27.7	28.4	27.2	-99	37	26	33	-9.9	0.5	1	0.8	-999	20	67	199
05/03/2004	17	1	0.8	0.7	0.3	0.7	24	31	35	18	12	31	35	41	20	12	156	101	93	55	69	0	5	6	2	5	38	40	42	52	50	36	-999	37	-99.9	26.8	28.2	25	-99	36	25	36	-9.9	1.7	0.8	0.9	-999	258	73	206
05/03/2004	18	1.2	0.6	0.8	0.5	0.9	33	41	31	21	18	49	48	36	25	18	55	83	57	42	53	0	5	5	2	5	84	137	69	153	50	33	38	34	-99.9	26	26.7	24.1	-99	39	28	40	-9.9	3.1	2.1	1.6	-999	287	99	245
05/03/2004	19	0.9	1.9	0.9	0.7	1.2	31	23	44	22	23	51	38	104	33	24	29	16	15	22	37	2	3	6	4	6	50	103	47	182	49	26	34	36	-99.9	23.9	24.6	22.4	-99	44	33	43	-9.9	4	3.1	2.6	-999	266	256	263
05/03/2004	20	1.2	1.9	1.2	0.8	1.9	49	29	40	26	30	72	61	99	52	31	31	11	10	20	23	5	3	8	4	6	42	43	42	-999	42	15	25	35	-99.9	22.8	23.5	20.5	-99	45	35	46	-9.9	2.2	1.8	0.4	-999	304	241	251
05/03/2004	21	2.1	1.5	2.2	1.2	1.8	43	47	48	45	42	68	106	72	95	46	22	8	11	6	10	7	9	7	7	8	82	66	57	90	37	19	25	28	-99.9	22.4	21.9	19.3	-99	48	39	49	-9.9	1.8	0.8	0.7	-999	354	154	235
05/03/2004	22	1.9	2.7	2	1.4	1.7	39	65	58	43	47	75	108	132	80	58	15	10	3	4	5	9	8	10	6	14	81	85	37	-999	49	32	19	25	-99.9	21	20.5	17.8	-99	51	40	51	-9.9	1.7	1.3	0.8	-999	81	91	234
05/03/2004	23	1.6	2.3	3	1.8	2.7	48	38	58	46	51	125	87	146	130	77	4	13	3	4	2	11	5	11	9	16	63	115	54	58	65	32	24	25	-99.9	20	19.3	17	-99	54	42	54	-9.9	1.4	0.5	0.8	-999	345	61	255
05/03/2004	24	1.1	3.6	2.2	1.7	3	48	38	53	35	49	109	63	175	79	67	3	11	3	3	2	14	4	14	6	11	46	65	39	96	79	29	25	29	-99.9	19.3	19.2	16.3	-99	54	42	54	-9.9	2.2	0.2	1.4	-999	337	2	247
06/03/2004	1	0.9	3.3	1.7	1.8	2	46	34	49	38	48	80	54	139	56	82	4	11	3	4	1	17	4	11	5	11	68	68	40	99	63	23	22	35	-99.9	18.5	18.8	16.6	-99	57	44	53	-9.9	2.2	0.6	1	-999	335	349	256
06/03/2004	2	0.9	1.5	1.6	2.3	1.2	30	35	38	41	48	44	56	79	55	111	14	8	3	4	1	15	5	9	5	12	37	53	42	35	55	24	26	32	-99.9	17.5	18.2	16.2	-99	59	45	54	-9.9	1.7	-9.9	1	-999	347	-999	234
06/03/2004	3	0.8	2.4	1	1.7	0.9	23	28	43	30	45	33	58	117	37	82	15	7	3	12	1	14	10	10	6	13	40	70	30	32	59	37	32	21	-99.9	16.8	16.8	15.2	-99	60	49	56	-9.9	1.1	-9.9	1.1	-999	2	-999	243
06/03/2004	4	1	2.6	0.7	1.4	1	27	29	44	19	41	48	65	129	22	55	5	18	3	20	1	12	11	11	5	19	34	75	29	34	73	43	31	32	-99.9	16	16.1	14.6	-99	62	52	58	-9.9	0.5	-9.9	0.9	-999	15	-999	224
06/03/2004	5	1.1	2.6	0.6	1.3	1.2	23	32	41	14	39	61	79	126	16	51	4	15	3	22	1	9	13	11	5	15	49	48	26	67	70	36	41	41	-99.9	15.4	15.5	14	-99	64	53	60	-9.9	1	0.2	1.2	-999	328	36	249
06/03/2004	6	1.3	2.2	0.5	1.4	1.1	30	31	39	14	38	53	90	111	17	56	5	13	3	19	1	10	11	12	8	14	42	66	29	54	55	37	36	30	-99.9	14.8	14.6	13.5	-99	67	56	62	-9.9	1.2	-9.9	1.2	-999	300	-999	251
06/03/2004	7	1.7	2.2	0.9	2.2	2	27	33	36	20	37	103	117	129	22	107	5	8	3	13	1	10	15	12	11	14	34	74	32	52	76	28	39	35	-99.9	14	13.5	13.1	-99	69	58	63	-9.9	1.5	-9.9	1	-999	315	-999	243
06/03/2004	8	2.3	3.6	1.2	3.2	3.2	32	40	40	27	41	146	135	189	50	148	6	5	4	7	1	16	20	19	16	17	51	100	44	106	87	30	44	39	-99.9	14.6	14.3	13.5	-99	65	54	63	-9.9	1.7	-9.9	0.8	-999	355	-999	265
06/03/2004	9	1.5	3.4	2.2	2.9	3.1	53	36	54	46	55	137	79	176	101	145	15	14	7	11	5	42	77	49	24	21	65	83	51	149	93	36	68	46	-99.9	16.5	17.9	17.6	-99	60	44	55	-9.9	2.6	1.4	1.1	-999	342	338	48
06/03/2004	10	1.2	2.4	1.8	2.7	1.6	40	34	51	43	86	67	63	127	76	132	32	24	17	25	21	60	82	64	55	37	60	70	46	97	86	43	38	59	-99.9	18.4	20	20.1	-99	55	40	49	-9.9	3.2	1.9	1.2	-999	352	319	27
06/03/2004	11	1.1	2.3	1.3	1.5	1	20	32	57	35	66	34	58	108	49	91	56	38	35	43	38	18	26	57	50	54	97	96	64	76	87	46	38	33	-99.9	20.3	22	22.2	-99	53	38	45	-9.9	3.5	1.6	2.1	-999	13	321	34
06/03/2004	12	0.9	2.5	1.3	1.6	0.8	15	37	82	32	75	25	55	109	42	88	83	53	76	62	76	21	63	44	35	49	97	117	61	112	113	52	45	24	-99.9	22.5	24.2	24.3	-99	52	35	42	-9.9	3.4	0.9	2.1	-999	11	338	20
06/03/2004	13	0.9	1.1	1.2	0.8	0.7	14	27	39	31	28	24	38	50	38	30	86	80	109	94	102	15	21	21	16	22	65	87	65	73	141	55	58	23	-99.9	24.6	25.8	25.9	-99	48	34	39	-9.9	2.6	1.6	1.4	-999	2	33	40
06/03/2004	14	0.7	0.6	1.7	0.4	0.4	9	19	22	39	14	19	27	32	42	14	70	81	82	148	92	5	9	10	18	13	49	64	87	-999	72	47	51	17	-99.9	26.2	27.3	27.1	-99	44	31	37	-9.9	0.9	0.8	1.3	-999	15	25	48
06/03/2004	15	0.7	-9.9	1	0.3	0.2	8	20	20	24	12	18	28	32	27	12	65	75	73	114	90	2	5	5	7	9	44	23	56	30	21	39	20	17	-99.9	27.4	-99.9	28	-99	42	28	34	-9.9	1.7	1.7	1.7	-999	16	299	29
06/03/2004	16	0.8	-9.9	0.8	0.3	0.3	10	16	43	19	13	20	27	71	21	13	60	59	61	109	84	1	5	9	6	7	143	75	52	169	13	32	11	22	-99.9	27.6	29.3	28	-99	44	27	32	-9.9	4.1	2.6	0.3	-999	4	324	20
06/03/2004	17	0.8	-9.9	0.9	0.4	0.5	12	17	35	20	19	23	26	68	23	21	52	46	36	85	55	1	4	9	5	7	161	221	124	282	56	38	13	40	-99.9	25.5	28	26.9	-99	49	34	37	-9.9	5.5	4.8	2.3	-999	351	346	14
06/03/2004	18	0.7	-9.9	0.8	0.6	0.7	11	15	34	17	24	22	25	71	22	26	43	33	24	43	32	1	3	8	7	8	153	164	124	326	59	37	26	52	-99.9	23.2	24.9	23.6	-99	52	38	45	-9.9	6.3	4.9	4.2	-999	346	345	349
06/03/2004	19	0.6	-9.9	0.9	0.8	0.9	14	19	29	20	27	25	29	56	27	31	32	24	19	27	18	2	4	7	3	8	163	108	122	273	-999	39	41	56	-99.9	21.8	23.4	19.9	-99	51	37	51	-9.9	5.8	3.4	2.8	-999	354	6	336
06/03/2004	20	0.4	-9.9	0.8	0.8	0.9	17	14	32	23	26	29	20	69	29	28	26	26	12	20	16	4	2	7	2	8	221	145	107	207	4	46	39	47	-99.9	18.5	20.6	19.8	-99	58	42	47	-9.9	6.5	3.2	3.4	-999	11	353	347
06/03/2004	21	0.5	-9.9	0.9	1	0.9	15	20	32	27	32	27	27	62	34	39	27	21	13	14	11	4	2	7	2	9	125	152	152	136	52	38	28	38	-99.9	16.3	18.4	17.7	-99	65	48	52	-9.9	5.2	3.5	3.3	-999	353	326	347
06/03/2004	22	0.7	-9.9	0.8	0.8	0.8	14	28	23	20	29	25	37	44	25	32	28	13	19	20	13	4	4	7	6	9	77	111	96	105	61	32	30	31	-99.9	15.3	16.2	15.7	-99	68	53	57	-9.9	5	4	2.7	-999	356	326	346
06/03/2004	23	0.8	-9.9	0.8	0.9	0.8	12	30	27	22	36	22	45	46	26	43	31	9	15	18	8	4	35	12	17	9	124	81	60	65	56	32	36	29	-99.9	15	15.7	14.7	-99	74	55	60	-9.9	3.5	2.8	1.8	-999	328	332	339
06/03/2004	24	0.6	-9.9	0.9	0.9	0.8	13	28	32	29	36	22	36	53	35	42	29	9	5	10	5	6	66	47	33	27	53	103	80	60	65	36	28	31	-99.9	14.1	15.4	14.2	-99	79	62	66	-9.9	3.4	2.5	1	-999	314	318	347
07/03/2004	1	0.5	-9.9	0.9	1	0.7	13	26	32	31	38	22	30	47	36	46	28	9	7	8	1	4	75	43	54	40	39	54	58	44	72	33	27	29	-99.9	13.5	14.6	13.5	-99	81	63	70	-9.9	3.5	2.3	1.2	-999	314	334	357
07/03/2004	2	0.5	-9.9	0.8	0.8	0.7	12	28	32	26	36	20	33	45	31	42	28	17	6	10	1	5	85	48	34	35	29	59	46	33	69	34	42	22	-99.9	12.9	14.2	13.1	-99	82	64	69	-9.9	2.6	2	0.9	-999	322	331	333
07/03/2004	3	0.5	-9.9	1.1	0.7	0.9	18	26	33	24	36	35	30	51	39	40	13	10	4	4	1	7	67	61	14	38	36	52	42	46	70	34	41	28	-99.9	12.5	13.6	12.3	-99	83	66	70	-9.9	1.8	1.5	0.7	-999	350	342	279
07/03/2004	4	0.8	-9.9	0.9	0.9	0.9	19	29	35	21	35	36	41	50	28	48	9	5	3	6	1	7	47	51	11	33	35	53	38	68	72	33	33	45	-99.9	12.4	12.9	11.8	-99	83	68	69	-9.9	1.1	0.5	0.9	-999	9	22	259
07/03/2004	5	1.1	-9.9	0.6	1.1	0.9	19	30	28	17	31	33	47	34	19	41	8	4	6	9	1	6	36	18	11	19	49	49	40	42	73	36	32	37	-99.9	12.3	12.2	11.5	-99	83	68	70	-9.9	0.5	0.4	1	-999	33	52	241
07/03/2004	6	0.7	-9.9	0.6	1	1.2	22	23	30	16	30	51	34	52	19	39	4	4	4	9	1	7	17	22	9	18	18	66	46	61	82	33	36	35	-99.9	11.7	11.8	11.1	-99	82	71	71	-9.9	1.3	0.4	1	-999	272	70	249
07/03/2004	7	0.9	-9.9	0.6	1.3	1.3	22	23	30	17	31	59	45	69	19	53	4	4	4	8	1	7	13	15	8	17	31	65	40	59	93	28	32	42	-99.9	11.4	11.2	10.9	-99	82	71	71	-9.9	1	0.5	0.8	-999	291	68	230
07/03/2004	8	1.4	-9.9	0.9	1.7	2.1	23	24	31	20	32	91	76	102	28	73	4	5	4	7	2	11	12	15	7	23	50	84	33	72	85	28	37	45	-99.9	11.3	11.4	10.9	-99	81	69	69	-9.9	1.5	0.4	0.5	-999	283	35	274
07/03/2004	9	2.2	-9.9	1.4	1.3	2.2	33	42	36	31	32	97	138	77	53	54	8	7	11	13	10	27	18	19	11	39	104	102	69	118	84	39	38	39	-99.9	13.3	14.3	14.3	-99	73	57	64	-9.9	1.1	0.4	0.7	-999	335	312	44
07/03/2004	10	1.6	-9.9	1.5	1.4	1.3	32	42	55	38	40	59	81	88	56	57	28	19	26	29	28	35	22	1	15	32	76	-999	88	106	3	59	31	49	-99.9	15.9	16.9	17.3	-99	62	51	60	-9.9	0.2	0.8	0.8	-999	297	197	43
07/03/2004	11	1.7	-9.9	1.4	1.5	1.2	31	57	69	35	47	48	96	87	45	59	55	30	68	54	54	32	23	21	15	30	78	145	79	102	143	60	43	49	-99.9	19.1	-99.9	20.9	-99	56	46	52	-9.9	0.9	1.2	1.3	-999	29	292	43
07/03/2004	12	1.4	2.1	1.4	1.5	0.8	20	46	66	34	56	32	69	79	41	64	72	48	96	76	84	24	17	16	11	23	81	143	83	85	-999	63	-999	44	-99.9	22.4	22.9	23.3	-99	53	41	48	-9.9	1.5	1.2	1.5	-999	4	345	15
07/03/2004	13	0.8	1.5	1	1.2	0.6	13	20	56	27	41	23	30	69	32	44	87	66	104	90	114	15	11	13	9	17	59	93	61	79	175	55	66	27	-99.9	24.6	25.5	25.4	-99	51	37	43	-9.9	3.9	1.9	1.8	-999	11	351	25
07/03/2004	14	0.6	0.6	0.8	0.4	0.5	11	12	23	23	14	20	18	35	26	15	82	71	75	94	80	6	10	7	7	12	67	115	57	48	115	43	69	20	-99.9	25.8	27.3	26.8	-99	45	31	37	-9.9	4.3	3.4	2.8	-999	14	12	24
07/03/2004	15	0.6	0.7	0.5	0.3	0.5	10	9	26	14	11	20	16	40	17	12	68	67	60	78	66	2	7	3	7	7	73	108	74	-999	62	39	33	19	-99.9	26.8	28.3	26.4	-99	44	30	36	-9.9	4.7	3.2	2.8	-999	11	359	16
07/03/2004	16	0.6	1.5	0.5	0.2	0.5	14	10	20	14	8	28	19	31	18	9	48	54	50	64	50	0	3	2	5	5	-999	-999	80	-999	54	33	13	16	-99.9	26.8	28.1	26.6	-99	39	22	36	-9.9	5.4	3.9	4.1	-999	12	12	357
07/03/2004	17	0.5	2.5	0.4	0.2	0.3	12	9	14	12	8	25	15	21	17	9	38	43	43	46	41	0	1	0	1	4	-999	240	-999	197	53	-999	-999	54	-99.9	26.4	27.4	26.5	-99	30	14	21	-9.9	6.5	4.2	5.1	-999	21	24	35
07/03/2004	18	0.5	2.4	0.4	0.3	0.3	15	8	14	15	10	27	14	20	19	11	34	38	38	36	34	0	1	0	4	4	221	323	119	646	74	-999	15	136	-99.9	24.2	25	24.2	-99	35	15	18	-9.9	6.7	5.3	5	-999	19	24	39
07/03/2004	19	0.5	1	0.5	0.5	0.5	13	11	21	23	14	23	16	30	28	15	32	31	27	24	26	0	1	0	1	5	149	275	141	462	56	-999	32	112	-99.9	20.7	21.9	21.5	-99	43	24	25	-9.9	6.6	4.3	4.2	-999	13	17	36
07/03/2004	20	0.4	0.4	0.6	0.7	0.7	12	14	20	25	21	22	20	29	30	22	28	25	22	19	18	0	1	0	1	6	186	192	138	213	37	24	35	35	-99.9	17.1	18.4	18.6	-99	59	40	39	-9.9	6.2	4.1	3.6	-999	14	11	5
07/03/2004	21	0.6	0.4	0.5	0.7	1	17	14	22	21	22	28	18	32	26	23	23	25	20	18	17	1	2	1	1	7	62	118	100	126	35	20	21	45	-99.9	14.6	16.1	15.4	-99	64	45	53	-9.9	5.8	3.7	3.8	-999	10	6	343
07/03/2004	22	0.6	0.2	0.5	0.6	0.9	17	14	17	20	19	29	19	24	24	20	23	25	24	20	19	2	3	1	1	7	64	75	58	59	35	30	23	24	-99.9	13.5	14.4	13.5	-99	67	49	55	-9.9	5.8	2.8	3.3	-999	7	11	336
07/03/2004	23	0.5	0.5	0.4	0.6	0.8	14	20	24	19	22	24	25	37	22	23	27	20	19	20	17	2	2	1	1	8	20	53	52	50	41	25	16	24	-99.9	13	13.9	12.5	-99	68	52	59	-9.9	3.8	2.3	2.5	-999	352	328	322
07/03/2004	24	0.5	0.3	0.3	0.6	0.6	9	23	24	11	25	17	28	34	13	26	32	16	19	28	15	2	4	1	1	8	34	39	28	62	47	24	19	27	-99.9	12.9	13.5	12.2	-99	68	53	59	-9.9	3.4	2.7	2.4	-999	353	324	313
08/03/2004	1	0.3	0.1	0.2	0.4	0.6	7	9	17	10	14	15	10	22	11	13	31	27	23	28	22	1	2	1	1	8	38	47	37	33	45	23	18	7	-99.9	13	13.2	12.7	-99	70	57	60	-9.9	3.1	2.4	2.3	-999	344	340	328
08/03/2004	2	0.3	0	0.1	0.4	0.5	6	5	14	7	14	13	5	18	8	13	32	29	23	29	20	1	4	1	1	8	24	36	27	19	39	18	13	21	-99.9	13	13.2	12.9	-99	73	59	61	-9.9	2.8	2.5	2	-999	347	337	332
08/03/2004	3	0.3	0	0.1	0.4	0.5	5	4	11	7	13	12	4	16	7	13	29	28	23	29	20	0	4	2	3	8	23	30	26	36	40	18	23	18	-99.9	12.9	13.3	12.6	-99	74	60	64	-9.9	3.2	2.6	2.2	-999	347	341	335
08/03/2004	4	0.3	0	0.1	0.3	0.5	5	7	9	7	8	11	8	10	8	8	30	26	25	27	22	0	4	2	3	10	19	22	29	13	41	21	19	92	-99.9	12.6	13.2	12.5	-99	75	61	65	-9.9	4	2.9	2.5	-999	353	350	349
08/03/2004	5	0.3	0	0.2	0.3	0.5	5	14	9	8	9	11	15	12	9	8	29	19	25	24	22	0	3	1	4	9	6	-999	23	-999	35	22	15	72	-99.9	12.1	13	12.2	-99	76	59	66	-9.9	3.7	2.4	2.9	-999	353	358	346
08/03/2004	6	0.4	0.2	0.2	0.4	0.6	10	18	17	11	16	17	21	28	12	16	24	16	19	23	16	0	3	0	2	8	10	16	13	32	32	21	14	22	-99.9	11.7	12.6	11.9	-99	76	58	65	-9.9	4.1	2.5	2.7	-999	349	350	343
08/03/2004	7	0.8	1	0.4	0.8	0.9	17	24	28	19	24	28	44	63	26	29	17	11	11	16	11	0	2	1	2	8	18	30	21	10	36	17	16	25	-99.9	11.2	12.4	11.6	-99	77	60	65	-9.9	4.2	3.1	2.7	-999	343	339	344
08/03/2004	8	1.3	2.4	0.7	1.4	1.3	21	30	36	26	33	38	75	114	46	65	14	8	6	14	5	0	2	2	2	8	-999	-999	14	-999	37	21	16	-999	-99.9	11.3	12.4	11.4	-99	73	57	64	-9.9	4.2	2.4	2.9	-999	341	335	339
