FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
11/04/2002	7	7	2.7	2.8	3.1	1.5	31	21	37	19	29	102	178	151	83	112	4	3	9	2	2	4	23	4	-999	13	81	39	30	39	NR	NR	NR	NR	9.2	9.9	10.4	8.9	87	88	82	70	0.4	0.9	0.8	-9.9	353	256	32	-999
11/04/2002	8	5.1	3.6	3.1	5	1.7	33	21	46	23	35	136	115	161	83	146	4	4	10	3	3	7	25	7	-999	18	59	51	45	95	NR	NR	NR	NR	9.8	10.2	11.5	10.3	79	84	75	66	0.5	1.3	0.7	-9.9	84	265	58	-999
11/04/2002	9	4.5	4.1	1.3	4.2	1.2	32	36	74	22	62	69	104	168	37	142	13	10	15	22	7	10	29	11	-999	23	-999	59	41	29	NR	NR	NR	NR	13.2	11.9	13.9	13.6	56	71	63	63	0.4	1	0.6	0.1	88	245	31	72
11/04/2002	10	4.4	4.6	1.4	3.7	1.1	34	46	117	29	88	53	90	170	40	119	39	26	35	40	24	12	31	15	-999	26	-999	74	43	50	NR	NR	NR	NR	16.8	14.9	16.3	16.1	52	58	58	60	0.6	0.7	0.7	0.4	79	4	27	97
11/04/2002	11	3.8	3.7	2.2	2.8	1	29	48	117	45	76	39	80	145	58	87	76	44	65	69	53	12	31	16	-999	27	-999	82	50	42	NR	NR	NR	NR	19	17.4	18.7	19.4	51	49	51	51	0.6	1.1	0.9	1.7	59	359	35	56
11/04/2002	12	2.2	2.3	-9.9	1.4	0.9	24	30	73	-999	40	31	49	89	-999	46	97	59	99	-999	63	10	25	15	-999	25	63	65	-999	29	NR	NR	NR	NR	20.4	19.3	20.7	-99.9	45	45	43	38	1.3	2.1	1.4	1.5	16	318	13	40
11/04/2002	13	1.7	2	-9.9	0.8	0.8	8	21	63	-999	24	13	34	71	-999	28	71	82	130	-999	73	6	19	17	-999	21	42	71	-999	10	NR	NR	NR	NR	21.7	21	22	-99.9	35	41	40	-99	2.5	2.5	1.4	-9.9	359	334	2	-999
11/04/2002	14	1.9	1.8	-9.9	0.7	0.8	7	19	51	-999	21	11	36	65	-999	24	71	63	125	-999	72	4	15	12	-999	16	7	50	-999	16	NR	NR	NR	NR	23.3	21.8	23	-99.9	31	33	35	-99	2.4	2.4	1.2	-9.9	7	333	352	-999
11/04/2002	15	1.5	1.9	-9.9	0.5	0.8	9	17	55	-999	20	12	28	87	-999	23	72	50	62	-999	57	6	14	7	-999	12	68	76	-999	25	NR	NR	NR	NR	22.6	17.7	21.7	-99.9	29	43	34	-99	2.5	4.1	2.8	-9.9	354	264	335	-999
11/04/2002	16	1.6	1.4	-9.9	0.6	0.8	14	18	38	-999	23	19	34	71	-999	29	64	50	41	-999	32	8	15	5	-999	9	25	73	-999	126	NR	NR	NR	NR	19.4	16.1	16.6	-99.9	37	58	53	56	4.5	1.1	3.9	6.3	237	71	8	352
11/04/2002	17	1.4	1.9	0.7	0.4	0.8	12	21	47	16	18	17	32	100	24	23	73	54	42	60	39	7	19	10	-999	11	26	18	19	19	NR	NR	NR	NR	21.6	19.3	21.8	19.9	30	38	32	38	1.1	1.4	1.4	0.3	282	208	307	329
11/04/2002	18	1.2	2.7	0.6	0.7	0.8	12	18	66	16	26	16	26	130	22	31	78	58	34	51	34	6	25	13	-999	14	23	44	38	37	NR	NR	NR	NR	23.5	20.1	21.2	17.5	28	35	34	46	1.5	2.1	2.8	1.4	353	241	243	228
11/04/2002	19	2.1	3.1	0.9	0.7	0.8	18	33	59	24	28	21	45	143	30	32	65	27	19	31	23	6	25	12	-999	8	60	39	28	53	NR	NR	NR	NR	21	19.1	19.3	17.1	34	42	40	47	1	2	2.6	0.4	318	188	222	227
11/04/2002	20	1.7	3.1	0.5	1	1	32	27	61	15	37	39	36	152	20	42	30	25	16	46	14	4	24	16	-999	11	58	48	32	96	NR	NR	NR	NR	19.3	17.5	19	17	44	50	41	45	2.4	3.6	3	2.7	42	240	257	245
11/04/2002	21	0.9	1.6	0.5	0.7	0.9	22	13	42	16	30	30	19	68	22	34	34	42	26	43	18	1	19	12	-999	13	45	82	39	69	NR	NR	NR	NR	17.2	12.4	13.3	15.6	52	75	73	50	1.1	4.6	4.2	3.3	84	224	306	333
11/04/2002	22	1.2	1.5	0.4	0.9	0.9	19	21	37	13	33	22	28	56	18	38	33	26	27	37	15	6	18	11	-999	9	22	28	29	89	NR	NR	NR	NR	12.4	11.2	11.5	11.2	81	87	82	77	5	2.2	4.1	3	261	231	302	315
11/04/2002	23	1	1	0.3	0.6	0.9	24	16	36	13	26	29	21	46	17	29	25	32	27	31	16	15	12	11	-999	11	17	19	22	58	NR	NR	NR	NR	12.1	10.4	11.2	10.8	81	89	83	81	3.1	3.1	3	1.6	249	252	301	276
11/04/2002	24	0.8	0.7	0.3	0.5	1	38	13	33	11	21	45	18	36	14	24	9	33	23	27	16	17	7	9	-999	10	10	17	9	36	NR	NR	NR	NR	11.3	10.5	11.1	10.8	83	90	85	79	1	1	0.5	0.8	198	155	216	241
12/04/2002	1	0.9	0.6	0.2	0.4	0.9	30	16	29	8	17	34	21	29	11	20	21	25	23	31	17	19	7	6	-999	9	21	12	9	19	NR	NR	NR	NR	11.3	10.6	11.1	10.8	84	90	86	80	3.1	2.4	0.5	0.2	211	141	180	162
12/04/2002	2	0.9	0.6	0.3	0.2	0.9	33	17	28	10	11	36	23	27	14	14	17	22	24	23	20	19	7	5	-999	9	9	11	11	26	NR	NR	NR	NR	11.6	10.8	11.2	10.8	83	87	80	79	1.6	1.3	0.2	0.2	245	122	231	254
12/04/2002	3	1	0.7	0.3	0.2	0.9	34	24	37	12	16	39	32	41	16	19	14	10	13	17	15	20	8	3	-999	8	22	16	13	27	NR	NR	NR	NR	10.5	10.7	11.1	10.5	83	86	82	78	0.8	0.8	0.9	0.3	70	310	32	343
12/04/2002	4	1.2	0.7	0.5	0.3	0.9	29	26	39	15	16	34	40	42	18	20	16	3	10	8	13	19	7	2	-999	7	27	18	15	19	NR	NR	NR	NR	10	10.5	10.9	10.6	-99	88	84	81	1	0.9	0.6	0.2	55	255	42	205
12/04/2002	5	1	0.8	0.4	0.4	1	31	19	38	15	17	36	30	48	20	19	13	6	10	5	12	17	6	1	-999	6	16	23	15	14	NR	NR	NR	NR	9.3	9.9	10.3	10	85	-99	85	82	0.2	1.6	0.7	0.2	1	245	45	253
12/04/2002	6	2.2	2.2	1.2	0.7	1.2	37	18	45	16	21	49	57	131	46	26	5	3	9	2	6	17	8	2	-999	6	22	36	18	30	NR	NR	NR	NR	9.4	9.4	10.3	9.5	85	90	85	81	0.2	1.6	-9.9	0.3	305	245	-999	253
12/04/2002	7	4.8	4.3	2.5	2.4	1.7	40	19	43	20	28	116	127	178	74	67	1	4	9	2	2	21	14	6	-999	8	31	40	23	42	NR	NR	NR	NR	9.4	9.3	10.6	8.7	85	88	85	77	0.3	1.4	-9.9	0.2	150	230	-999	235
12/04/2002	8	9.1	5	4.1	4.7	1.5	38	23	47	25	33	110	233	206	132	130	5	4	10	5	3	28	28	10	-999	14	71	59	48	55	NR	NR	NR	NR	9.5	10	11.2	10	73	81	79	73	0.6	0.5	-9.9	0.2	98	213	-999	244
12/04/2002	9	7.1	4.8	1.9	3.2	1.3	40	40	77	31	53	78	160	183	58	100	14	6	15	15	11	33	37	15	-999	19	85	50	35	46	NR	NR	NR	NR	13.3	11.8	12.9	13	56	70	67	71	0.5	0.2	0.9	0.5	86	314	44	59
12/04/2002	10	4.2	4.3	2	2.5	1.1	47	51	111	37	57	68	111	162	54	74	37	18	36	40	32	34	43	19	-999	21	79	69	33	57	NR	NR	NR	NR	16.8	14.3	15.3	15.9	52	59	62	63	0.3	0.5	0.6	0.2	70	141	55	81
12/04/2002	11	2.8	3.4	2.2	3	1	44	54	103	43	73	56	89	124	55	82	64	34	74	75	62	34	44	20	-999	22	77	65	43	65	NR	NR	NR	NR	19.6	16.5	18.1	18.1	51	49	51	55	0.4	1.2	0.8	0.8	17	149	57	77
12/04/2002	12	2.6	2.4	2.1	2.5	0.9	40	38	74	40	61	49	60	88	48	68	98	64	106	108	88	33	28	17	-999	23	44	38	39	51	NR	NR	NR	NR	20.1	19.4	20.8	20.5	41	39	38	45	0.7	0.2	1	0.7	349	314	12	43
12/04/2002	13	2	1.8	1.8	0.8	0.8	21	20	62	36	26	28	41	74	44	31	89	59	113	127	62	7	19	14	-999	18	12	43	34	-999	NR	NR	NR	NR	22	22.1	22.4	22.6	30	30	34	37	1.6	3.4	1	1.2	351	339	353	9
12/04/2002	14	1.9	1.8	0.9	0.4	0.7	10	15	61	23	17	16	41	74	32	21	81	55	118	106	57	-999	16	11	-999	13	12	52	28	-999	NR	NR	NR	NR	23	22.7	23.1	23.7	28	27	33	33	2.5	3.6	1.5	-9.9	340	334	352	-999
12/04/2002	15	1.5	0.8	0.5	0.4	0.7	8	12	24	17	14	13	27	39	27	19	83	63	64	85	50	-999	18	5	-999	10	24	7	16	9	NR	NR	NR	NR	24.3	23.1	24.3	24.6	28	31	26	28	2.4	4.3	1.9	-9.9	339	330	37	-999
12/04/2002	16	1.9	0.9	0.3	0.3	0.7	8	14	28	11	13	12	28	48	18	16	81	63	63	78	47	-999	22	4	-999	8	29	18	22	9	NR	NR	NR	NR	25	23.3	24.4	24.6	25	30	26	28	2.2	3.7	1.8	-9.9	334	334	20	-999
12/04/2002	17	1.5	0.9	0.4	0.3	0.7	7	12	25	16	12	11	27	40	22	15	73	58	62	79	49	-999	16	4	-999	7	18	25	26	19	NR	NR	NR	NR	24.7	23.3	24.8	22.8	23	26	25	30	3	3.8	2	0.4	347	317	13	9
12/04/2002	18	1.2	0.8	0.4	0.4	0.7	8	10	29	15	18	12	25	44	22	22	66	57	54	65	38	-999	16	2	-999	6	24	28	25	14	NR	NR	NR	NR	24	22.5	24.3	22.9	24	25	24	28	3.5	4.4	2.6	0.5	16	317	22	3
12/04/2002	19	1.4	0.8	0.6	0.6	0.8	20	16	35	22	22	28	31	44	29	27	38	42	37	45	24	-999	14	1	-999	5	66	54	29	94	NR	NR	NR	NR	21.7	21.2	21.9	21.3	36	32	31	30	4.6	4.9	2.9	0.6	30	322	27	32
12/04/2002	20	1.8	0.9	0.3	0.6	0.9	23	14	37	14	20	33	35	43	18	25	27	33	28	36	19	-999	15	-999	-999	5	55	58	47	69	NR	NR	NR	NR	18.9	18.9	19.6	19	43	42	40	43	4.1	4.5	2.6	3.7	40	334	41	57
12/04/2002	21	1.8	0.7	0.4	0.7	0.9	21	17	29	16	23	32	35	34	20	28	25	28	30	29	16	-999	14	-999	-999	5	51	50	36	53	NR	NR	NR	NR	17	17.2	17.7	17.4	53	49	49	48	4.2	3.4	2.7	3.7	43	331	32	50
12/04/2002	22	1.3	0.6	0.5	0.7	0.9	29	23	25	19	22	40	35	28	23	28	15	17	32	24	15	-999	15	-999	-999	5	50	34	33	32	NR	NR	NR	NR	15.6	15.9	16.3	16.1	57	53	54	54	3.1	3	2.8	2.3	29	314	25	51
12/04/2002	23	1.4	0.7	0.7	0.6	0.8	23	27	31	27	24	29	43	32	34	28	23	16	27	13	14	-999	14	-999	-999	6	40	22	31	6	NR	NR	NR	NR	14.6	15.2	15.5	14.8	53	53	53	56	1.8	2.1	1.8	1.5	25	326	33	7
12/04/2002	24	1.6	0.8	0.6	0.6	0.9	30	28	36	26	26	39	42	40	31	30	11	8	19	14	12	-999	13	-999	-999	6	55	27	32	36	NR	NR	NR	NR	13.7	14.5	14.8	14.1	54	58	54	57	1.1	1.4	1	0.5	37	292	26	296
13/04/2002	1	1.7	1.4	0.5	0.8	1	32	26	46	17	32	51	43	79	22	37	2	5	9	14	7	1	12	1	-999	7	48	29	25	45	NR	NR	NR	NR	12.3	13.8	14.2	12.8	61	67	57	60	0.5	1	0.5	0.5	56	235	32	228
13/04/2002	2	0.9	1.3	0.1	1.1	0.9	31	17	46	10	35	43	23	74	14	48	3	13	9	28	1	2	10	1	-999	7	22	42	9	38	NR	NR	NR	NR	11.9	12.7	13.7	12.5	61	70	61	52	0.6	1.3	0.9	0.3	359	235	359	237
13/04/2002	3	0.8	0.9	0.1	1.2	0.8	28	15	34	10	33	38	21	50	13	53	6	15	12	28	1	2	9	2	-999	9	17	40	9	18	NR	NR	NR	NR	10.7	12.1	13.1	12.5	61	67	66	49	1.2	1	1.2	0.3	75	225	346	221
13/04/2002	4	0.9	0.6	-9.9	0.7	0.7	23	18	33	5	30	32	25	36	8	38	8	11	14	37	2	2	8	2	-999	9	22	28	1	33	NR	NR	NR	NR	8.7	11.8	12	12	59	64	64	42	0.7	0.9	1	0.4	77	258	45	225
13/04/2002	5	1.3	0.8	-9.9	0.9	0.8	23	20	38	5	31	40	35	55	7	43	4	7	10	38	1	1	8	2	-999	9	27	32	5	29	NR	NR	NR	NR	7.9	11.1	11	10.8	65	66	60	41	1.1	1.4	0.9	0.3	52	277	33	217
13/04/2002	6	2	1.7	0.2	1.5	0.9	25	21	40	11	29	62	56	114	14	73	3	3	9	25	1	1	9	3	-999	11	29	29	12	20	NR	NR	NR	NR	7.4	10.4	10.2	10	64	69	58	44	0.8	0.8	0.7	0.3	68	231	57	223
13/04/2002	7	4	2.4	0.7	2.3	1.4	27	22	44	22	27	135	115	174	29	89	3	4	10	11	1	4	14	5	-999	13	49	39	19	66	NR	NR	NR	NR	6.6	10.2	9.8	9.3	65	66	53	46	0.5	0.3	0.9	0.6	56	47	35	230
13/04/2002	8	4.8	3.3	1.1	3.8	1.5	27	25	52	24	32	137	132	211	38	135	4	5	11	12	3	7	22	10	-999	18	52	55	31	69	NR	NR	NR	NR	8.8	10.5	11.2	11	56	59	49	46	0.6	1	0.7	0.4	62	235	54	239
13/04/2002	9	3.8	1.8	1.1	2.6	1.7	57	32	55	24	45	163	84	121	39	91	10	13	19	27	8	13	28	12	-999	20	57	56	42	115	NR	NR	NR	NR	13	12.7	13.6	14.6	40	48	45	47	0.2	0.7	0.9	0.1	143	254	54	45
13/04/2002	10	2.8	1.3	1.4	2	1.4	68	40	47	33	53	110	73	71	47	72	36	29	37	45	27	15	29	12	-999	21	55	44	48	94	NR	NR	NR	NR	17.8	15.1	16.1	17	39	40	43	46	0.6	0.6	1	0.4	149	200	59	51
13/04/2002	11	3.5	1.2	1.4	1.9	1	35	54	46	36	54	46	85	61	46	64	79	42	60	75	54	12	28	10	-999	20	67	30	42	36	NR	NR	NR	NR	19.5	17.7	18.7	19.2	39	37	36	42	0.4	1	1	0.3	245	107	46	72
13/04/2002	12	2.2	1.8	1.7	1.5	0.9	24	32	61	42	42	31	52	76	51	48	95	55	95	106	71	11	22	9	-999	19	13	33	36	22	NR	NR	NR	NR	21.2	20.2	20.8	21.7	26	23	27	32	1.1	1.4	0.9	0.4	6	318	359	30
13/04/2002	13	1.5	2.1	1.2	0.7	0.7	9	12	71	31	23	13	27	80	38	28	76	65	142	119	70	8	15	7	-999	15	21	63	22	11	NR	NR	NR	NR	22.7	22	22.6	23.2	14	16	25	23	1.7	2.2	0.4	0.4	21	322	17	39
13/04/2002	14	1.9	1.6	0.5	1	0.8	8	16	53	16	20	12	38	57	21	24	76	59	165	105	78	5	15	7	-999	12	24	72	22	24	NR	NR	NR	NR	24.1	23.4	23.6	23.9	15	17	24	21	2.5	2.7	1	0.5	344	337	33	48
13/04/2002	15	1.3	1.3	0.3	0.7	0.7	6	12	37	9	21	11	23	62	14	24	76	69	74	82	81	3	18	3	-999	11	36	24	15	28	NR	NR	NR	NR	24.6	23.8	25.1	24.5	17	19	19	21	3	2.4	2.3	0.7	330	326	349	1
13/04/2002	16	1.7	1	0.2	0.4	0.7	7	13	33	9	13	11	28	59	13	16	82	68	58	87	49	3	25	5	-999	8	23	16	15	31	NR	NR	NR	NR	25.1	24.3	25.6	24.8	15	18	17	18	2.6	3.4	2.3	0.5	337	335	353	28
13/04/2002	17	1.2	1.4	0.2	0.3	0.7	7	10	46	10	13	11	21	76	15	16	80	63	57	90	52	2	19	5	-999	8	17	29	27	17	NR	NR	NR	NR	25.2	24.2	25.6	24.9	15	16	17	18	2.9	3.5	2.6	0.3	340	324	327	24
13/04/2002	18	1.1	1.5	0.2	0.4	0.7	8	10	41	12	16	12	21	79	17	19	69	61	46	79	48	-999	13	3	-999	7	6	24	24	16	NR	NR	NR	NR	25.2	23.8	25.2	24	13	15	16	18	3	3.3	2.5	0.3	343	320	340	4
13/04/2002	19	1	2	0.4	0.5	0.8	14	20	50	22	20	18	34	100	30	24	59	48	31	57	38	-999	12	4	-999	5	28	24	21	27	NR	NR	NR	NR	24.1	22.7	23.7	21.9	15	16	16	19	3	3.3	1.9	0.2	353	320	345	348
13/04/2002	20	1	1	1.1	1.1	0.9	25	24	45	37	34	35	37	52	46	40	27	25	31	23	16	-999	12	2	-999	5	89	47	23	169	NR	NR	NR	NR	20.5	20.5	21.2	19.5	30	27	22	21	3.4	4.5	2.6	0.3	35	322	21	353
13/04/2002	21	1.6	0.7	0.6	0.8	0.9	23	19	33	23	24	36	31	34	28	29	20	31	25	25	14	-999	12	2	-999	5	41	79	53	84	NR	NR	NR	NR	17.7	18.6	18.8	18.3	51	36	44	37	3.3	2.8	2.5	0.8	45	332	50	54
13/04/2002	22	1.3	1	0.5	0.9	0.9	24	20	34	21	27	33	33	46	24	33	18	18	24	20	11	1	13	3	-999	6	73	40	35	34	NR	NR	NR	NR	16.2	17.1	17.5	16.7	52	48	48	48	2.1	2.7	1.6	-9.9	17	291	19	-999
13/04/2002	23	1.6	1.1	1.3	1.1	0.9	21	21	39	31	33	26	33	53	41	42	21	12	20	5	7	1	14	2	-999	7	48	30	31	35	NR	NR	NR	NR	15.7	16	16.8	15.1	52	53	47	44	1.9	2.7	1.8	-9.9	352	291	9	-999
13/04/2002	24	1.6	1.3	1	1.1	0.9	27	21	44	27	37	34	30	71	36	53	13	14	10	6	3	2	13	4	-999	9	35	54	32	58	NR	NR	NR	NR	15.7	15.1	16.3	14.1	53	54	53	48	2.2	2.8	1.8	-9.9	345	292	329	-999
14/04/2002	1	1.5	1.1	0.7	1	0.9	21	19	43	21	35	28	29	69	26	53	17	15	9	11	1	2	35	4	-999	10	29	44	25	46	NR	NR	NR	NR	14.5	14.3	15.5	13.2	58	53	55	50	1.5	1.7	2.1	-9.9	359	303	319	-999
14/04/2002	2	1.2	1.1	0.4	1.2	1	28	20	41	13	36	50	29	53	18	61	3	9	12	23	1	3	23	16	-999	11	28	32	17	45	NR	NR	NR	NR	13	13.2	14.8	12.6	62	55	52	48	1.4	1.5	1.5	-9.9	42	286	321	-999
14/04/2002	3	1.3	0.9	0.3	1	0.9	21	20	38	11	29	32	28	39	14	43	8	9	12	25	5	3	25	12	-999	11	26	34	17	24	NR	NR	NR	NR	10.9	12.4	13.4	12.1	65	58	56	47	0.7	1.4	0.6	-9.9	78	290	34	-999
14/04/2002	4	1.2	0.9	0.2	1	0.8	20	21	37	9	27	32	30	41	13	36	6	5	11	28	3	3	21	9	-999	11	31	26	12	43	NR	NR	NR	NR	9.4	12.1	12.9	11.3	66	60	55	47	0.9	1	0.7	-9.9	90	227	10	-999
14/04/2002	5	1.2	1	0.2	1.2	0.9	22	19	39	10	30	36	28	57	13	44	5	7	10	25	1	3	15	8	-999	11	24	47	16	27	NR	NR	NR	NR	9	11.1	12.4	10.9	67	63	55	49	1	1.5	-9.9	-9.9	39	255	-999	-999
14/04/2002	6	1.2	1.7	0.3	1.5	0.9	23	20	40	14	28	49	34	113	17	58	4	4	9	19	1	3	16	6	-999	13	24	69	21	28	NR	NR	NR	NR	8.5	10.3	11.1	10.5	66	64	64	53	1	1.5	-9.9	-9.9	59	277	-999	-999
14/04/2002	7	1.8	1.7	0.4	1.7	1	23	20	38	17	26	64	54	112	24	66	3	4	9	17	1	4	18	6	-999	14	40	42	23	43	NR	NR	NR	NR	7.7	10.1	10.1	10.1	64	65	62	52	0.7	1.8	-9.9	-9.9	44	258	-999	-999
14/04/2002	8	2.5	2.5	1.4	1.8	1.1	23	21	44	26	30	68	62	167	44	69	7	6	10	9	3	4	19	10	1	17	50	60	39	49	NR	NR	NR	NR	8.9	10.6	11.4	11.8	49	61	57	51	1.2	1.3	1	-9.9	55	265	80	-999
14/04/2002	9	2.6	1.9	1.9	1.9	1.3	40	31	57	35	40	104	89	120	63	66	12	10	18	19	11	8	25	15	2	21	102	63	48	119	NR	NR	NR	NR	13.2	13.4	14.1	14.7	42	50	48	52	0.6	0.7	0.8	-9.9	44	292	54	-999
14/04/2002	10	2.2	1.8	1.4	1.6	1	32	35	64	33	41	52	60	92	45	53	45	31	40	52	28	12	23	15	3	24	83	67	50	66	NR	NR	NR	NR	18.6	15.5	16.6	17.6	39	45	45	47	0.5	1.1	0.6	-9.9	112	152	51	-999
14/04/2002	11	2.1	1.7	1.1	0.9	0.9	21	33	58	26	25	27	49	73	33	30	81	59	71	84	46	9	21	12	2	21	61	65	56	50	NR	NR	NR	NR	21.2	18.3	19	19.9	40	39	41	45	0.6	0.3	0.6	-9.9	162	4	62	-999
14/04/2002	12	1.6	1.1	1.1	0.8	0.8	17	22	41	24	20	22	33	46	29	24	95	81	95	125	59	8	15	11	4	17	50	54	55	35	NR	NR	NR	NR	23	20.8	21.5	22	34	35	36	41	0.9	1.8	0.8	-9.9	72	318	33	-999
14/04/2002	13	1.5	0.7	1.1	0.6	0.8	12	13	24	25	17	16	23	24	28	19	107	80	119	157	65	6	13	8	4	15	40	45	49	42	NR	NR	NR	NR	24.3	22.6	23.5	23.9	30	33	33	36	1.4	1.6	1.6	-9.9	40	316	43	-999
14/04/2002	14	1	0.7	0.5	0.4	0.7	6	9	25	14	11	10	18	24	18	15	82	78	144	132	64	4	11	9	2	11	13	53	29	11	NR	NR	NR	NR	25.3	23.8	25	25.1	23	26	29	30	2.1	1.9	1.5	-9.9	11	311	42	-999
14/04/2002	15	0.8	0.6	0.4	0.3	0.7	6	7	23	12	11	9	16	25	15	14	80	66	102	142	59	1	9	2	1	8	16	38	34	21	NR	NR	NR	NR	26.5	24.5	25.5	24.8	21	23	25	28	1.9	2.5	1	-9.9	358	316	19	-999
14/04/2002	16	0.8	0.4	0.5	0.3	0.7	6	7	20	15	10	10	14	19	18	14	85	67	79	141	48	-999	11	-999	-999	6	23	30	48	36	NR	NR	NR	NR	27.1	23.9	24.6	22.6	20	23	24	30	1.9	3.1	1.6	-9.9	4	306	31	-999
14/04/2002	17	0.8	0.9	0.3	0.3	0.7	8	10	34	12	11	10	16	48	16	13	84	67	56	84	48	3	27	-999	-999	4	48	34	35	21	NR	NR	NR	NR	24.6	22.6	23.4	21.3	23	27	25	30	1.5	4	1.5	-9.9	344	275	348	-999
14/04/2002	18	0.9	1.9	0.1	0.4	0.8	10	12	56	9	17	13	20	99	12	19	72	60	36	70	38	3	24	20	2	19	29	52	28	23	NR	NR	NR	NR	23.6	22.5	22.5	20.3	22	26	28	32	2.3	2.7	2.8	-9.9	322	275	281	-999
14/04/2002	19	0.9	1.7	0.5	0.6	0.9	19	14	55	17	22	26	21	88	21	25	58	55	34	57	32	3	18	18	2	14	55	47	37	111	NR	NR	NR	NR	23	22.3	22.3	20.2	26	27	28	34	0.3	2.4	2.8	-9.9	40	242	248	-999
14/04/2002	20	1.6	2	0.5	0.5	1	29	24	57	19	17	36	34	97	23	19	37	39	26	49	30	6	21	5	-999	4	60	44	33	124	NR	NR	NR	NR	21.3	20.9	21.4	19.2	35	33	30	36	0.4	0.8	2.3	-9.9	73	249	233	-999
14/04/2002	21	1.4	1.8	0.8	0.8	0.8	19	21	61	26	31	24	32	94	30	34	27	30	28	38	19	-999	22	9	1	6	75	63	40	47	NR	NR	NR	NR	18.6	19.6	19.6	17.6	45	39	38	40	2.5	2.3	1.9	-9.9	22	312	293	-999
14/04/2002	22	1.2	1.9	0.6	1	0.8	19	20	63	22	41	23	30	96	26	43	25	16	17	46	16	-999	12	9	1	9	54	53	36	54	NR	NR	NR	NR	17.4	17.9	18.6	16.7	48	51	42	42	2.1	2.8	1.1	-9.9	20	298	313	-999
14/04/2002	23	0.9	1.4	0.6	1.1	0.8	16	19	59	20	43	19	27	68	24	46	27	17	15	36	14	-999	11	9	1	9	38	54	37	23	NR	NR	NR	NR	16.7	16.7	17.6	15.2	47	52	45	45	2.2	3.1	0.8	-9.9	12	310	338	-999
14/04/2002	24	0.9	1.2	0.3	1.3	0.8	17	16	47	12	49	20	22	64	15	54	25	21	10	40	4	-999	10	8	2	10	36	54	35	33	NR	NR	NR	NR	16.5	15.8	17.1	14.5	46	53	50	49	2.1	2.8	1.9	-9.9	353	288	315	-999
15/04/2002	1	0.6	0.5	0.1	0.8	0.7	11	10	33	10	33	13	15	34	13	44	30	27	18	35	6	-999	11	7	-999	10	30	40	33	28	NR	NR	NR	NR	15.4	15	16.1	14	48	54	52	52	1.7	2.6	2.4	-9.9	4	287	319	-999
15/04/2002	2	0.7	0.4	-9.9	0.3	0.7	11	16	33	7	19	13	22	32	10	21	30	16	17	36	13	-999	31	6	-999	10	49	30	27	25	NR	NR	NR	NR	14.4	14.3	15.5	13.4	48	58	51	52	1.5	1	0.7	-9.9	38	349	315	-999
15/04/2002	3	0.7	0.4	-9.9	0.3	0.7	10	17	28	6	17	13	22	24	8	20	23	13	19	38	10	-999	26	4	-999	9	44	29	26	25	NR	NR	NR	NR	12.3	14.3	14.4	13	54	59	55	53	1	0.6	0.6	-9.9	127	178	45	-999
15/04/2002	4	0.9	0.6	0.1	0.5	0.7	15	20	37	10	21	21	27	42	13	25	18	7	9	23	6	-999	21	3	-999	8	38	33	28	19	NR	NR	NR	NR	11.6	13.8	13.6	12	54	61	58	58	0.3	0.8	0.7	-9.9	67	175	47	-999
15/04/2002	5	0.8	0.9	0.2	1	0.9	22	20	37	11	26	48	33	65	14	47	4	4	9	23	2	-999	25	2	-999	9	34	29	23	26	NR	NR	NR	NR	11	13	13.2	11.8	57	65	56	57	0.4	0.6	0.5	-9.9	61	181	51	-999
15/04/2002	6	2	3	0.4	1.5	1.2	24	22	43	18	30	99	63	195	23	61	4	4	10	17	2	1	19	5	-999	10	43	52	27	37	NR	NR	NR	NR	10.6	12.5	13.1	11.5	57	64	55	57	0.5	0.8	0.6	-9.9	73	163	29	-999
15/04/2002	7	5.7	5.3	3.1	3.1	1.5	26	26	43	31	34	127	158	349	107	112	4	4	10	3	2	5	25	11	1	13	57	141	44	55	NR	NR	NR	NR	10.3	11.8	13	11.1	59	64	59	59	0.7	1.5	0.9	-9.9	16	255	39	-999
