FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
28/03/2001	1	1.2	3.5	1.8	1.3	2.6	37	35	31	25	20	53	41	59	37	28	7	18	5	10	6	9	13	13	9	11	43	11	15	117	NR	NR	NR	NR	15	-99.9	14.8	12.1	31	43	40	40	2	1.3	0.5	1	192	165	178	223
28/03/2001	2	1.5	2.4	1.3	1.2	2.1	34	37	26	11	19	42	50	38	15	27	9	13	10	27	5	9	12	11	8	11	52	18	2	56	NR	NR	NR	NR	14.6	-99.9	14.1	11.5	30	45	41	38	1.9	0.5	1.2	1.3	184	240	212	221
28/03/2001	3	1.7	2	1.1	1.2	2.3	39	41	21	7	18	58	64	28	9	25	5	6	14	34	5	11	20	10	8	11	47	12	19	49	NR	NR	NR	NR	13.8	-99.9	13.6	11.8	30	47	43	40	2.1	0.8	1	1.3	192	297	200	220
28/03/2001	4	1.4	1.8	1.1	1.1	1.9	35	39	20	8	16	40	52	25	11	26	7	10	17	27	5	11	15	8	7	10	41	10	13	32	NR	NR	NR	NR	13.6	-99.9	13.3	10.5	28	47	43	42	1	0.6	0.7	0.8	226	295	280	232
28/03/2001	5	1.4	1.9	1.2	1.3	2.3	36	42	18	9	16	56	62	27	12	33	4	10	17	24	5	10	14	6	6	10	48	9	11	39	NR	NR	NR	NR	12.4	-99.9	13	9.6	31	48	42	44	0.3	0.3	1.2	1.1	75	126	245	220
28/03/2001	6	2	2.5	1.2	1.3	3.3	27	47	26	8	15	97	99	44	11	27	7	7	8	28	6	11	21	5	6	10	57	17	15	66	NR	NR	NR	NR	11.1	-99.9	12.4	10	36	49	42	42	0.6	0.2	1.3	1	67	303	210	206
28/03/2001	7	3.3	3	1.6	1.9	5.8	30	48	23	19	16	207	160	64	27	35	8	7	15	11	6	16	27	5	6	11	64	9	25	82	NR	NR	NR	NR	10.1	-99.9	13.3	9.4	37	51	38	46	0.8	0.6	2.6	0.9	124	283	241	215
28/03/2001	8	7.8	6.6	2.7	4.2	7.5	39	53	39	27	21	239	269	167	69	74	9	10	6	10	7	23	48	11	9	13	105	58	37	141	NR	NR	NR	NR	11.6	-99.9	14.1	11.3	30	42	38	42	1.1	0.9	0.7	0.9	176	186	272	188
28/03/2001	9	2.5	6.4	1.9	4.3	4.7	56	38	46	15	27	122	76	123	29	70	15	27	12	26	17	28	18	13	9	13	59	17	41	87	NR	NR	NR	NR	14.9	-99.9	16	16	19	31	34	32	2.7	2.4	1.1	1.5	178	195	151	252
28/03/2001	10	1.6	3.2	1.5	0.9	3.2	45	24	27	8	9	70	38	45	17	16	44	40	45	45	50	29	9	11	8	9	47	11	12	47	NR	NR	NR	NR	17.4	-99.9	17.6	18.5	13	22	28	23	2.8	4.4	0.9	1.6	208	241	91	223
28/03/2001	11	1.6	3	1.4	0.6	2.3	29	22	25	4	6	39	32	40	8	13	75	46	58	53	61	28	8	11	7	10	79	9	24	28	NR	NR	NR	NR	18.8	-99.9	20.1	20	10	18	23	18	1.8	5.4	0.6	2.3	213	245	202	205
28/03/2001	12	1.4	3.2	-9.9	0.3	2.4	32	23	20	4	2	40	29	46	7	7	95	61	42	57	63	21	12	10	7	9	63	63	55	37	NR	NR	NR	NR	20.4	-99.9	22.8	21.4	9	18	21	19	1.5	5	4	2.5	184	251	274	201
28/03/2001	13	1.3	2.9	-9.9	0.3	1.7	13	17	19	3	2	18	23	41	7	8	81	59	47	57	69	13	10	9	7	10	73	44	58	126	NR	NR	NR	NR	22	-99.9	23.9	22	8	19	22	22	5.2	4.3	4.2	2.8	266	254	271	214
28/03/2001	14	1.3	2.6	-9.9	0.4	1.6	10	17	15	5	4	14	23	39	9	9	78	52	47	56	69	8	10	7	7	11	82	48	68	90	NR	NR	NR	NR	22.9	-99.9	24.7	22.4	8	20	23	22	4.7	5.1	3.7	3.6	248	265	273	219
28/03/2001	15	1.4	2.7	-9.9	0.4	1.6	11	16	15	4	4	16	24	37	11	9	69	49	45	54	60	6	15	6	6	10	106	49	68	180	NR	NR	NR	NR	23.4	-99.9	25.2	22.6	10	18	23	21	5.6	5.8	3.6	3.2	257	266	248	220
28/03/2001	16	1.3	3.1	-9.9	0.3	1.6	10	18	19	5	4	14	23	43	10	9	64	50	39	53	56	5	11	6	6	9	127	48	67	278	NR	NR	NR	NR	23.3	-99.9	24.4	21.4	9	18	23	24	6.6	7.1	4	2.9	261	263	273	218
28/03/2001	17	1.3	3.5	1.4	0.3	1.5	10	17	19	6	3	14	23	50	11	8	59	49	35	53	62	4	10	7	6	10	148	48	65	323	NR	NR	NR	NR	22.4	-99.9	23.4	21.7	9	19	22	21	7.7	6.8	4.7	3.5	271	270	281	248
28/03/2001	18	1.3	3.3	1.4	0.4	1.5	11	19	19	7	4	15	24	46	13	10	56	47	33	50	58	3	9	7	6	10	82	39	58	175	NR	NR	NR	NR	21.8	-99.9	22.3	20.7	9	20	22	21	6.8	6.6	5.1	3.6	268	268	278	268
28/03/2001	19	1.5	3.6	1.5	0.5	1.6	17	24	24	10	7	22	30	63	16	12	46	40	24	45	51	3	12	8	6	10	65	47	38	150	NR	NR	NR	NR	20.7	-99.9	20.6	19.1	9	22	23	22	6.1	5.5	4.6	2.8	269	260	271	261
28/03/2001	20	1.6	4.2	1.7	0.8	2	25	28	36	18	11	29	36	102	27	16	35	33	14	30	35	4	14	10	6	10	60	42	37	91	NR	NR	NR	NR	19.3	-99.9	18.8	17.1	12	28	27	26	5.1	4.7	3.3	2.1	253	253	258	243
28/03/2001	21	1.4	3.8	1.5	0.9	2	26	30	28	13	11	29	34	75	20	17	32	29	14	36	32	4	15	9	5	10	49	50	44	62	NR	NR	NR	NR	18.4	-99.9	17.7	15.7	13	29	30	34	5.5	3	3.9	2.1	239	229	232	202
28/03/2001	22	1.6	3.1	1.5	0.6	2	27	33	27	14	8	30	41	57	20	13	29	24	16	32	37	4	17	8	5	9	49	26	34	58	NR	NR	NR	NR	17.3	-99.9	16.4	14.2	16	31	34	36	4.4	2.2	2.1	0.5	211	213	206	106
28/03/2001	23	1.8	3.1	1.9	0.7	1.8	22	39	23	26	11	25	50	66	34	16	33	16	19	12	31	5	21	9	6	9	58	18	37	44	NR	NR	NR	NR	16.5	-99.9	16.2	13.7	16	33	32	36	4.4	1.6	2.4	0.2	233	200	286	106
28/03/2001	24	1.4	2.6	2.1	0.6	1.6	16	34	25	26	12	19	37	41	36	17	40	24	14	14	27	5	21	7	6	9	45	26	25	31	NR	NR	NR	NR	16	-99.9	15.2	12.9	16	34	34	36	4.2	2.4	1	1.4	243	223	243	248
29/03/2001	1	1.3	2.4	1.5	1	1.7	22	30	23	11	18	26	34	40	14	24	30	24	19	35	13	4	13	7	6	9	34	10	13	32	NR	NR	NR	NR	15.1	-99.9	14.8	11.8	16	35	32	36	2.5	1.4	2.5	1.3	212	250	239	229
29/03/2001	2	1.3	1.7	1.5	0.6	1.9	29	34	13	11	13	36	37	19	14	19	16	20	32	31	24	4	21	5	6	9	46	13	14	64	NR	NR	NR	NR	12.9	-99.9	14.1	11.1	21	38	31	36	1.9	0.8	2.1	0.2	149	200	230	197
29/03/2001	3	1.4	1.5	1.4	0.5	1.6	21	37	10	15	10	25	46	13	17	15	24	15	34	24	24	4	19	3	6	9	47	14	21	55	NR	NR	NR	NR	12.5	-99.9	13.1	10.5	21	40	34	38	1.6	0.5	1.6	-9.9	177	273	167	-999
29/03/2001	4	1.2	1.3	1.3	0.4	1.5	15	32	8	9	8	19	36	10	12	13	31	15	34	31	29	4	13	2	5	8	27	28	6	56	NR	NR	NR	NR	12.2	-99.9	12.5	9.3	21	43	36	38	2.2	1.4	1.3	-9.9	179	279	191	-999
29/03/2001	5	1.1	1.4	1.2	0.2	1.5	18	30	6	9	4	23	33	10	11	9	27	15	37	30	40	4	12	1	5	8	35	27	24	61	NR	NR	NR	NR	11.7	-99.9	12.5	9.4	22	45	39	39	2.6	1.3	2.3	-9.9	184	281	216	-999
29/03/2001	6	2	1.7	1.3	0.5	1.8	29	39	10	13	9	39	64	20	16	15	17	8	31	22	25	4	19	1	5	9	67	50	25	42	NR	NR	NR	NR	11.4	-99.9	12.4	8.8	25	46	45	41	2	0.6	3.2	0.3	180	299	242	267
29/03/2001	7	3.5	2.6	1.8	2	3.5	41	46	26	24	19	83	145	43	30	41	6	7	12	11	6	6	33	-999	6	11	91	10	22	63	NR	NR	NR	NR	11.1	-99.9	11.6	8.3	26	47	41	41	0.5	0.5	1.4	0.2	249	300	174	134
29/03/2001	8	6.3	7.3	3.2	5.8	4.9	43	50	41	31	25	143	243	198	90	117	8	9	4	5	7	11	45	8	9	14	129	53	52	95	NR	NR	NR	NR	11.6	-99.9	12.1	9.1	25	45	40	42	2.1	0.7	0.4	0.5	182	239	179	210
29/03/2001	9	5.2	7	3.2	4.7	3.9	49	64	47	33	32	98	176	142	70	92	20	20	11	20	12	14	36	10	10	14	111	29	46	62	NR	NR	NR	NR	14	-99.9	14.4	13.4	18	33	34	32	3.1	1.8	1.8	0.8	215	172	179	146
29/03/2001	10	1.7	4.2	1.9	1.6	2.7	35	23	34	16	15	52	39	62	26	29	48	48	37	46	41	15	15	11	10	10	24	28	40	46	NR	NR	NR	NR	16	-99.9	16.6	15.8	12	23	28	29	3.1	1.5	2	1.7	230	174	156	59
29/03/2001	11	3	3.1	1.7	0.7	2.5	34	37	22	15	7	45	71	40	22	14	72	52	51	53	68	16	21	11	10	9	60	2	55	36	NR	NR	NR	NR	17.8	-99.9	19.2	18.8	9	14	21	21	0.9	1.2	0.7	0.4	215	14	175	103
29/03/2001	12	2.6	3.1	1.7	0.5	2.2	30	49	30	8	5	37	76	48	16	12	99	64	61	60	74	13	28	10	10	8	48	10	25	37	NR	NR	NR	NR	19.6	-99.9	21.6	22.4	6	11	18	9	1.8	0.6	0.9	1.5	210	19	23	336
29/03/2001	13	2.1	3	1.6	0.5	2	24	40	24	6	6	29	53	41	13	12	106	95	76	56	75	8	21	8	10	8	49	6	37	34	NR	NR	NR	NR	22.3	-99.9	23.8	23.1	-99	10	16	9	2.7	1.7	0.8	2.8	216	167	182	265
29/03/2001	14	1.7	3.6	1.7	0.3	-9.9	19	27	23	7	3	23	35	59	14	9	114	108	48	50	64	5	14	6	8	8	48	21	22	70	NR	NR	NR	NR	23.8	-99.9	25.8	24.3	-99	8	13	8	2.4	1.8	3.2	3.4	266	188	251	284
29/03/2001	15	1.7	3.8	1.7	0.3	-9.9	16	23	18	7	2	19	33	68	16	8	124	85	35	50	64	3	14	6	8	8	54	17	38	55	NR	NR	NR	NR	25	-99.9	26.9	25.3	-99	8	12	6	2.5	1.1	4	3	241	192	251	282
29/03/2001	16	1.3	3.9	1.7	0.2	-9.9	16	17	24	8	3	19	22	76	14	8	121	56	36	58	65	2	9	6	7	8	30	19	49	41	NR	NR	NR	NR	25.7	-99.9	26.8	25.5	-99	9	12	7	1.3	3.6	3.1	3.4	237	238	268	276
29/03/2001	17	1.5	4.1	1.6	0.3	-9.9	21	20	23	8	4	24	28	85	13	9	92	49	32	67	66	2	9	8	7	8	56	21	96	43	NR	NR	NR	NR	26.5	-99.9	26.2	25	-99	9	12	12	1.8	5.3	4	3.2	197	251	268	265
29/03/2001	18	1.5	4.6	1.5	0.4	2	21	20	37	8	5	26	28	100	12	10	71	47	27	61	71	3	9	10	7	9	20	95	62	243	NR	NR	NR	NR	25.1	-99.9	25.8	23.6	6	12	14	15	4.2	5.5	3.9	3.6	164	263	272	248
29/03/2001	19	1.6	4.5	1.6	0.6	2.3	29	23	32	10	8	38	32	96	14	13	57	38	21	50	54	3	10	11	6	9	42	65	52	241	NR	NR	NR	NR	22.9	-99.9	23.8	21.9	10	14	18	16	5.2	5	3.8	3.3	144	268	262	237
29/03/2001	20	1.8	3.1	1.5	0.7	2.7	36	31	29	9	9	51	43	42	12	14	30	27	18	47	45	4	15	9	5	10	105	64	54	168	NR	NR	NR	NR	20.2	-99.9	20.7	19.2	12	15	24	23	3.8	4.2	2.5	2.8	153	260	165	205
29/03/2001	21	1.8	2.8	1.7	1.4	2.7	34	33	31	15	15	48	42	39	18	21	29	27	13	34	31	6	18	8	6	10	77	34	37	132	NR	NR	NR	NR	18.7	-99.9	19	17.4	13	20	24	25	3.7	1.3	2.3	1	154	203	143	151
29/03/2001	22	1.8	3.7	2.5	1.4	2.6	37	36	38	32	17	54	49	65	53	24	20	21	5	7	21	8	22	9	8	9	81	46	46	103	NR	NR	NR	NR	17.9	-99.9	18.2	15.7	12	23	25	25	3	2.3	0.9	0.1	169	179	164	86
29/03/2001	23	2.2	4.7	3.1	1.5	2.6	38	41	38	35	21	56	64	92	76	29	15	13	3	3	11	9	25	10	10	9	75	41	50	76	NR	NR	NR	NR	17.3	-99.9	17.1	14.8	11	25	27	30	3.4	1.8	1.2	0.9	175	192	124	223
29/03/2001	24	2.1	4.5	2	1.4	2.5	39	42	37	23	20	54	60	93	30	30	12	12	3	15	12	10	21	10	9	10	61	35	22	72	NR	NR	NR	NR	16.5	-99.9	16	13.7	13	26	27	30	2.1	1.4	0.6	0.9	185	215	93	219
30/03/2001	1	2.4	4	1.6	2.5	2.1	33	42	34	15	21	39	81	79	18	51	17	9	2	24	5	10	22	10	8	10	62	30	16	54	NR	NR	NR	NR	15.6	-99.9	14.9	12.8	13	25	29	30	1.7	0.9	0.7	0.7	185	258	92	222
30/03/2001	2	2.1	3.8	1.5	2	1.8	24	40	32	11	20	28	73	86	14	39	22	6	3	28	5	10	22	11	7	9	54	39	22	50	NR	NR	NR	NR	15.1	-99.9	14.1	11.9	14	29	32	31	1.4	1	0.5	0.6	230	285	81	222
30/03/2001	3	1.6	4	1.4	0.8	1.6	19	38	32	9	14	21	49	83	12	20	30	9	3	31	14	8	14	11	7	10	36	22	13	40	NR	NR	NR	NR	14.4	-99.9	13.2	11.3	13	31	33	31	1.7	1.4	0.5	0.7	204	281	158	207
30/03/2001	4	1.4	2.3	1.4	0.5	1.5	16	35	24	6	10	20	42	31	8	15	28	13	7	36	19	7	12	9	6	10	36	24	23	59	NR	NR	NR	NR	13.2	-99.9	12.1	10.5	15	30	34	31	1.9	0.8	0.4	0.6	196	241	165	213
30/03/2001	5	1.5	2.1	1.4	0.6	1.5	17	40	21	5	11	20	55	26	7	16	29	8	7	37	13	6	16	7	6	9	55	32	22	41	NR	NR	NR	NR	12.9	-99.9	11	9.6	14	32	37	32	2.3	0.6	0.5	0.5	209	228	116	206
30/03/2001	6	1.7	2.7	1.5	1.2	2.1	26	41	24	13	15	34	56	50	15	27	18	9	3	22	6	6	19	7	5	9	71	24	32	48	NR	NR	NR	NR	12.5	-99.9	10.5	8.9	16	33	37	35	1.9	1.5	0.9	0.6	236	206	206	210
30/03/2001	7	2.5	4.4	1.9	2.3	3.5	43	45	28	16	17	92	92	102	22	46	5	7	3	15	6	8	23	8	5	9	76	35	24	67	NR	NR	NR	NR	11.9	-99.9	10	8.1	17	33	38	36	1.6	1.5	0.8	0.6	221	202	175	214
30/03/2001	8	6.5	7.2	3.1	4.2	4.5	48	54	35	27	22	120	241	177	69	80	7	9	4	6	7	13	44	13	8	12	123	40	75	95	NR	NR	NR	NR	12.3	-99.9	10.9	9.8	15	30	36	34	2	0.5	1.1	0.2	233	257	201	207
30/03/2001	9	6.4	7.2	2.4	4.9	4	56	79	51	21	38	111	216	156	44	90	16	15	8	24	12	16	47	16	8	13	120	40	56	92	NR	NR	NR	NR	14.1	-99.9	14.5	13.5	11	21	29	28	2.3	0.9	0.9	0.5	199	166	152	56
30/03/2001	10	5.5	6.4	2.5	1.9	3.1	48	101	66	27	20	73	170	121	46	33	40	37	28	37	43	17	44	17	9	9	133	44	52	92	NR	NR	NR	NR	16.9	-99.9	17.5	17.9	9	16	25	22	2	1.6	1	1.2	177	165	142	41
30/03/2001	11	3.7	4.1	2.5	1	2.7	39	76	40	25	7	51	104	64	36	14	73	63	58	58	61	16	28	15	10	8	72	12	28	87	NR	NR	NR	NR	19.3	-99.9	20.8	20.8	7	10	19	14	2.3	2.2	0.9	1.6	197	198	141	42
30/03/2001	12	1.8	2.5	1.9	0.5	2.2	23	26	15	10	4	30	41	26	16	9	81	51	68	66	74	13	12	12	9	8	21	10	19	30	NR	NR	NR	NR	22.3	-99.9	23.2	23.3	-99	10	14	8	2.4	3.1	1.4	1.8	220	232	127	58
30/03/2001	13	1.5	3.1	1.9	0.4	2	20	17	27	11	3	24	26	49	16	9	94	47	75	82	84	8	9	10	8	8	38	10	34	37	NR	NR	NR	NR	24	-99.9	25.5	24.9	-99	12	12	7	3.3	4.6	1.7	1.3	217	235	209	57
30/03/2001	14	1.6	4.1	1.8	0.7	1.9	16	17	34	10	7	20	27	75	13	12	87	54	55	85	114	5	12	10	8	8	50	47	48	34	NR	NR	NR	NR	25.5	-99.9	27	26.3	-99	9	12	8	4.1	3.7	3.1	2.4	221	246	310	43
30/03/2001	15	1.6	4.2	1.7	0.6	1.8	11	17	35	9	7	15	26	71	14	12	81	55	57	84	113	4	12	10	7	10	48	54	60	57	NR	NR	NR	NR	26.4	-99.9	27.4	26.6	-99	7	13	8	4.3	4.1	3.5	1.8	247	248	309	267
30/03/2001	16	1.7	4.4	1.7	0.7	1.6	9	20	35	10	8	12	28	80	15	13	73	55	51	75	103	3	11	9	8	10	45	48	87	66	NR	NR	NR	NR	26.3	-99.9	27.3	26	-99	9	14	8	4.7	4.2	2.8	4.1	246	246	296	264
30/03/2001	17	1.5	4.7	1.6	0.5	1.7	9	19	29	8	5	12	25	90	13	11	69	55	34	65	93	2	10	9	6	9	99	29	67	54	NR	NR	NR	NR	26.5	-99.9	26.8	25.5	-99	8	13	8	5.1	4.6	4.1	2.7	250	226	289	263
30/03/2001	18	1.7	5.3	1.7	0.6	1.7	11	21	36	8	8	14	31	130	15	14	64	42	22	48	73	2	9	11	6	8	47	33	55	56	NR	NR	NR	NR	26.2	-99.9	25.5	24.3	-99	9	13	9	4.1	3.8	4	3.3	232	264	277	279
30/03/2001	19	2	5.4	1.9	0.6	2.4	31	26	38	13	7	39	40	127	20	13	55	30	16	36	53	3	10	13	6	8	8	34	44	227	NR	NR	NR	NR	24.1	-99.9	24.4	22.5	6	11	13	8	4.1	4.2	4	3.4	147	294	270	277
30/03/2001	20	2.6	6.1	2	1	2.6	31	37	42	19	13	45	68	159	28	19	35	16	6	23	32	4	13	15	6	8	61	27	34	221	NR	NR	NR	NR	20.3	-99.9	21.7	19.4	8	14	13	11	4.5	3.4	3.3	3	141	277	262	245
30/03/2001	21	2.8	5.1	-9.9	1.7	2.9	36	39	34	18	20	56	75	112	28	29	19	11	4	21	15	6	16	15	6	8	58	41	35	138	NR	NR	NR	NR	19.2	-99.9	19.6	17.6	6	10	14	12	3.4	1.3	1.2	3	168	267	224	238
30/03/2001	22	3.4	6.2	-9.9	1.7	3.6	45	47	32	17	20	86	115	142	23	31	7	9	4	24	10	9	25	17	6	8	86	42	40	94	NR	NR	NR	NR	18.4	-99.9	18.5	16.5	6	7	15	13	2.7	1.3	1.4	0.4	173	204	238	215
30/03/2001	23	5	6	-9.9	2.7	4.2	48	47	37	27	22	105	165	128	54	46	5	9	3	6	6	12	41	18	8	9	96	49	40	88	NR	NR	NR	NR	17.4	-99.9	17.3	14.4	7	9	18	16	2	0.6	0.4	1.1	164	266	171	218
30/03/2001	24	7.3	5	-9.9	3	4.9	41	48	33	18	20	135	261	104	24	54	5	9	3	15	6	16	53	18	6	10	106	55	18	116	NR	NR	NR	NR	14.7	-99.9	15.8	13.2	10	13	21	15	1	1.1	0.8	1	98	289	176	202
31/03/2001	1	3.7	5.9	-9.9	2.4	3.6	38	45	34	25	20	91	149	146	48	48	4	7	3	7	6	18	28	19	7	11	82	52	37	99	NR	NR	NR	NR	13	-99.9	14.8	12.8	12	22	22	19	1	1	0.7	0.7	98	276	186	213
31/03/2001	2	2.7	4.3	-9.9	2.1	2.5	36	43	32	12	19	59	106	89	15	44	6	7	3	30	6	18	22	17	7	10	63	42	25	79	NR	NR	NR	NR	11.7	-99.9	13.7	12.3	12	23	24	23	1.2	0.8	0.4	0.9	105	270	116	211
31/03/2001	3	2.1	5	-9.9	1.4	2.5	37	41	30	8	17	62	72	123	10	27	4	7	3	40	6	16	19	17	6	9	48	42	17	92	NR	NR	NR	NR	11.4	-99.9	12.7	11.9	11	27	27	24	0.9	1.5	0.6	1.3	75	297	86	213
31/03/2001	4	1.9	4.7	-9.9	1.2	2.4	35	42	27	8	18	61	69	115	12	27	5	8	2	36	6	14	17	16	6	11	40	35	25	97	NR	NR	NR	NR	10.1	-99.9	11.8	11	13	28	27	26	1.2	1	0.4	0.6	68	294	109	193
31/03/2001	5	2	3.7	-9.9	1	3	33	44	28	23	15	98	79	77	49	22	6	7	3	9	6	13	18	15	7	11	57	56	41	128	NR	NR	NR	NR	10.5	-99.9	11.4	9.8	16	29	30	33	0.5	0.7	0.6	1	13	228	68	240
31/03/2001	6	2.3	4.6	-9.9	1.4	2.9	30	42	28	17	16	97	95	108	21	31	5	6	3	16	5	12	34	15	6	12	58	52	24	102	NR	NR	NR	NR	7.6	-99.9	10.6	9.3	18	32	33	34	1.3	0.6	0.5	0.6	90	313	90	216
31/03/2001	7	2.8	5.7	-9.9	2.1	3.7	33	40	28	14	15	141	114	143	17	44	4	7	3	20	6	13	41	17	16	14	60	62	29	87	NR	NR	NR	NR	8.1	-99.9	9.6	9.4	16	36	37	32	1.2	1.2	0.6	0.6	41	297	76	213
31/03/2001	8	3.8	6.9	-9.9	4.4	5.1	34	42	34	29	18	189	153	197	91	90	6	8	3	5	8	17	34	21	16	15	85	65	56	130	NR	NR	NR	NR	8.6	-99.9	10.8	10.1	15	33	35	34	0.7	1.4	0.6	0.4	93	289	67	347
31/03/2001	9	4.1	6.8	-9.9	6.4	5.7	56	58	65	50	44	193	151	186	101	137	11	14	6	16	10	23	34	24	19	17	112	79	68	169	NR	NR	NR	NR	11.5	-99.9	13.8	14.1	13	20	28	29	1.2	0.6	0.8	0.6	48	286	73	19
31/03/2001	10	3.4	7.2	-9.9	5.8	4.1	72	63	116	62	74	117	104	191	97	113	34	37	28	39	34	24	36	26	19	16	154	71	87	143	NR	NR	NR	NR	15.1	-99.9	16.3	17.3	9	14	25	25	0.4	0.9	0.9	0.9	59	197	87	34
31/03/2001	11	2.8	5.6	-9.9	4.2	4.2	87	61	96	28	61	111	90	117	39	74	79	56	85	72	100	27	38	25	19	15	117	51	50	157	NR	NR	NR	NR	18	-99.9	19.3	20.6	8	10	20	17	0.7	0.6	1	1.5	331	3	42	35
31/03/2001	12	3	4.8	-9.9	2.2	2.1	26	49	69	19	27	33	78	87	25	34	92	72	104	87	136	23	33	22	16	13	110	46	46	70	NR	NR	NR	NR	20.5	-99.9	22.1	22.2	-99	9	18	14	1.3	0.6	0.6	1.2	349	15	31	53
31/03/2001	13	2.5	3.9	-9.9	1.5	2	21	48	48	22	17	26	63	61	26	23	119	98	128	123	158	16	32	17	15	12	81	9	43	49	NR	NR	NR	NR	22.9	-99.9	24.3	23.8	-99	9	15	13	1.2	0.5	0.2	0.8	213	28	337	44
31/03/2001	14	2.3	3.8	-9.9	-9.9	2	19	38	43	20	12	23	53	62	24	17	135	103	112	150	156	10	21	13	12	10	49	16	38	25	NR	NR	NR	NR	24.8	-99.9	26.2	25.4	-99	10	12	9	0.2	1.3	1.1	0.8	331	358	344	54
31/03/2001	15	2.1	3.4	-9.9	-9.9	2.2	22	37	34	20	10	25	45	43	23	15	152	121	149	180	173	7	26	10	11	10	102	32	58	57	NR	NR	NR	NR	26.3	-99.9	27	26.4	-99	10	12	9	1	1.7	0.7	0.9	343	321	43	24
31/03/2001	16	2.3	2.7	-9.9	-9.9	2.2	23	39	22	17	10	26	48	26	19	15	170	133	187	181	201	7	26	7	10	10	99	31	74	80	NR	NR	NR	NR	26.5	-99.9	26.5	26.5	-99	10	12	9	1.5	1.9	1.3	0.9	357	356	77	71
31/03/2001	17	2.1	2.9	-9.9	-9.9	2.2	23	36	28	12	9	26	45	34	14	14	170	133	188	163	205	7	24	5	9	10	95	38	71	77	NR	NR	NR	NR	26.8	-99.9	26.5	26.2	-99	9	12	8	0.6	2.1	0.8	0.7	18	348	83	119
31/03/2001	18	1.9	2.7	-9.9	0.9	2.4	29	32	27	12	9	33	39	31	14	13	128	108	114	135	110	6	39	4	7	10	91	145	80	168	NR	NR	NR	NR	26	-99.9	25.8	25.1	-99	9	14	10	2.2	2.6	3	0.9	150	328	122	167
31/03/2001	19	2.4	2.5	-9.9	0.8	3.2	42	42	28	10	10	50	55	31	12	15	57	79	77	90	95	5	42	4	6	11	135	68	59	216	NR	NR	NR	NR	23.5	-99.9	23.5	22.6	-99	10	16	13	4.2	1.4	2.7	1.7	147	127	163	166
31/03/2001	20	2.7	3	-9.9	1.1	3.3	42	54	37	21	13	56	63	41	24	18	43	55	52	66	74	7	26	3	6	10	128	55	66	165	NR	NR	NR	NR	20.8	-99.9	21.5	20.1	-99	13	17	16	4.2	2.5	2	1.2	129	152	170	196
31/03/2001	21	3.1	3.7	-9.9	2.7	3.6	51	74	49	44	28	71	132	59	51	42	28	16	26	26	31	9	71	4	8	10	164	57	68	102	NR	NR	NR	NR	19.2	-99.9	20.5	18.3	-99	12	17	18	2.6	3.4	2.1	0.6	78	119	115	48
31/03/2001	22	2.7	4.1	-9.9	2.1	3.9	60	60	56	60	24	88	91	77	73	32	11	23	6	8	26	12	43	4	10	9	118	46	76	126	NR	NR	NR	NR	18.9	-99.9	19.4	17	11	12	17	19	2	0.9	1.5	0.1	42	106	110	287
31/03/2001	23	2.3	5.1	-9.9	3	2.8	42	54	56	44	33	49	75	117	55	45	22	13	3	18	9	12	26	6	10	9	178	127	66	105	NR	NR	NR	NR	17.6	-99.9	18.3	15.9	15	30	22	23	2.5	2.9	0.8	1.5	9	329	39	241
31/03/2001	24	1.7	4.1	-9.9	3.7	3	46	39	47	41	34	56	47	89	46	67	15	26	4	15	5	14	20	9	10	11	75	116	75	102	NR	NR	NR	NR	16.6	-99.9	17.3	15.3	16	31	33	25	3	3.3	2.3	1.2	2	328	329	237
01/04/2001	1	1.6	2.9	-9.9	3.8	1.9	18	43	41	30	30	22	50	60	33	73	-999	20	11	25	5	13	89	8	11	10	123	20	62	63	NR	NR	NR	NR	15.7	-99.9	16.2	14.2	12	35	31	28	3.4	2.9	2	0.9	1	335	322	198
01/04/2001	2	1.4	2.4	-9.9	3.7	2.1	25	34	39	17	29	28	39	49	19	67	-999	18	8	42	6	12	243	18	11	10	99	81	48	66	NR	NR	NR	NR	15.1	-99.9	15.4	13.2	13	49	34	28	2	2.4	0.9	1.2	2	323	347	219
